Scenario,Method,DataType,FileName
Sunny_LowWind,centralized,hourly_aggregate,year_plot_data_csv\Sunny_LowWind_centralized_hourly_aggregate.csv
Sunny_LowWind,centralized,community_hourly,year_plot_data_csv\Sunny_LowWind_centralized_community_hourly.csv
Sunny_LowWind,centralized,node_voltage,year_plot_data_csv\Sunny_LowWind_centralized_node_voltage.csv
Sunny_LowWind,centralized,solution_scalars,year_plot_data_csv\Sunny_LowWind_centralized_solution_scalars.csv
Sunny_HighWind,centralized,hourly_aggregate,year_plot_data_csv\Sunny_HighWind_centralized_hourly_aggregate.csv
Sunny_HighWind,centralized,community_hourly,year_plot_data_csv\Sunny_HighWind_centralized_community_hourly.csv
Sunny_HighWind,centralized,node_voltage,year_plot_data_csv\Sunny_HighWind_centralized_node_voltage.csv
Sunny_HighWind,centralized,solution_scalars,year_plot_data_csv\Sunny_HighWind_centralized_solution_scalars.csv
Cloudy_MidWind,centralized,hourly_aggregate,year_plot_data_csv\Cloudy_MidWind_centralized_hourly_aggregate.csv
Cloudy_MidWind,centralized,community_hourly,year_plot_data_csv\Cloudy_MidWind_centralized_community_hourly.csv
Cloudy_MidWind,centralized,node_voltage,year_plot_data_csv\Cloudy_MidWind_centralized_node_voltage.csv
Cloudy_MidWind,centralized,solution_scalars,year_plot_data_csv\Cloudy_MidWind_centralized_solution_scalars.csv
Rainy_LowWind,centralized,hourly_aggregate,year_plot_data_csv\Rainy_LowWind_centralized_hourly_aggregate.csv
Rainy_LowWind,centralized,community_hourly,year_plot_data_csv\Rainy_LowWind_centralized_community_hourly.csv
Rainy_LowWind,centralized,node_voltage,year_plot_data_csv\Rainy_LowWind_centralized_node_voltage.csv
Rainy_LowWind,centralized,solution_scalars,year_plot_data_csv\Rainy_LowWind_centralized_solution_scalars.csv
Rainy_HighWind,centralized,hourly_aggregate,year_plot_data_csv\Rainy_HighWind_centralized_hourly_aggregate.csv
Rainy_HighWind,centralized,community_hourly,year_plot_data_csv\Rainy_HighWind_centralized_community_hourly.csv
Rainy_HighWind,centralized,node_voltage,year_plot_data_csv\Rainy_HighWind_centralized_node_voltage.csv
Rainy_HighWind,centralized,solution_scalars,year_plot_data_csv\Rainy_HighWind_centralized_solution_scalars.csv
