scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
47,2022-08-27 00:00:00,0.010993808507919312,0.012362496011669655,0.0,0.0
47,2022-08-27 00:15:00,0.00090789794921875,0.0008486565279692395,0.0,0.0
47,2022-08-27 00:30:00,0.004593968391418457,0.004051578803202834,0.0,0.0
47,2022-08-27 00:45:00,0.006177723407745361,0.005366833276848054,0.0,0.0
47,2022-08-27 01:00:00,0.005718976259231567,0.005764410701349104,0.0,0.0
47,2022-08-27 01:15:00,0.0007254481315612793,0.0007376650707672477,0.0,0.0
47,2022-08-27 01:30:00,0.0,0.0,0.0,0.0
47,2022-08-27 01:45:00,0.006770431995391846,0.006992670788419394,0.0,0.0
47,2022-08-27 02:00:00,0.008578270673751831,0.010003621120754992,0.0,0.0
47,2022-08-27 02:15:00,0.004624783992767334,0.004269337994836146,0.0,0.0
47,2022-08-27 02:30:00,0.008008509874343872,0.00781491549186972,0.0,0.0
47,2022-08-27 02:45:00,0.008180856704711914,0.008969480336526966,0.0,0.0
47,2022-08-27 03:00:00,0.0028083622455596924,0.0024457293893608676,0.0,0.0
47,2022-08-27 03:15:00,0.0029558539390563965,0.003204030291213765,0.0,0.0
47,2022-08-27 03:30:00,0.0013931095600128174,0.0014532993095118475,0.0,0.0
47,2022-08-27 03:45:00,0.00037479400634765625,0.0003003015415604883,0.0,0.0
47,2022-08-27 04:00:00,0.0,0.0,0.0,0.0
47,2022-08-27 04:15:00,0.0015908479690551758,0.0017116396667879146,0.0,0.0
47,2022-08-27 04:30:00,0.0,0.0,0.0,0.0
47,2022-08-27 04:45:00,0.0016969144344329834,0.0014971834216937804,0.0,0.0
47,2022-08-27 05:00:00,0.0028862953186035156,0.0027737139237049217,0.0,0.0
47,2022-08-27 05:15:00,0.004557907581329346,0.004668441044100251,0.0,0.0
47,2022-08-27 05:30:00,0.0021387338638305664,0.0022259371777496348,0.0,0.0
47,2022-08-27 05:45:00,0.010161817073822021,0.011631939075023193,0.0,0.0
47,2022-08-27 06:00:00,0.01587483286857605,0.016476992475556253,0.0,0.0
47,2022-08-27 06:15:00,0.0038133561611175537,0.00430748517858059,0.0,0.0
47,2022-08-27 06:30:00,0.017757326364517212,0.016690881865133934,0.0,0.0
47,2022-08-27 06:45:00,0.018895983695983887,0.02037690744765023,0.0,0.0
47,2022-08-27 07:00:00,0.03153243660926819,0.03652681384022051,0.0,0.0
47,2022-08-27 07:15:00,0.014913856983184814,0.015560250083619285,0.0,0.0
47,2022-08-27 07:30:00,0.00851738452911377,0.008516864145380262,0.002339113526762416,0.002312298973002469
47,2022-08-27 07:45:00,0.03972896933555603,0.04364201401189053,0.0031535244673666835,0.003110978916931472
47,2022-08-27 08:00:00,0.002087920904159546,0.0022780031841254113,0.003869079630290737,0.003832696859235425
47,2022-08-27 08:15:00,0.03857773542404175,0.036772385301341436,0.004775310025906952,0.0047137415209216075
47,2022-08-27 08:30:00,0.0009959936141967773,0.0009576038534710639,0.005707432727589639,0.0056028346330410095
47,2022-08-27 08:45:00,0.010817348957061768,0.008837914365258395,0.006521074706816702,0.006389024884864644
47,2022-08-27 09:00:00,0.0015342235565185547,0.0015876343674383615,0.0073718261756182445,0.007243986767597857
47,2022-08-27 09:15:00,0.0,0.0,0.007483334151071987,0.007435304695693216
47,2022-08-27 09:30:00,0.0017956793308258057,0.001771296666505538,0.00751415520119075,0.00747252453914279
47,2022-08-27 09:45:00,0.0007962584495544434,0.0008889325805168186,0.008475737382372603,0.008412206030695996
47,2022-08-27 10:00:00,0.0005512833595275879,0.0004610085435971841,0.009553941180298444,0.009445599986758845
47,2022-08-27 10:15:00,0.0009690523147583008,0.0008633666911110927,0.010126980945920443,0.009956444693066039
47,2022-08-27 10:30:00,0.0,0.0,0.011506485747130759,0.01149136118909426
47,2022-08-27 10:45:00,0.0001964271068572998,0.00019304454455942985,0.014253692145928115,0.014185823270808938
47,2022-08-27 11:00:00,0.0,0.0,0.016564278469137404,0.016587905235068683
47,2022-08-27 11:15:00,0.0,0.0,0.01967056781159279,0.019623287659109173
47,2022-08-27 11:30:00,0.0,0.0,0.025497828376774848,0.025614789169499094
47,2022-08-27 11:45:00,0.0,0.0,0.029963986571306268,0.02995003367553243
47,2022-08-27 12:00:00,0.002029895782470703,0.001887232452301442,0.034405507403231964,0.034769954818278596
47,2022-08-27 12:15:00,0.0,0.0,0.03854896734236543,0.03861372220329149
47,2022-08-27 12:30:00,0.0,0.0,0.04496450556867229,0.045384579406884965
47,2022-08-27 12:45:00,0.0008148550987243652,0.0009215049920746712,0.05209922669664651,0.05167699945757302
47,2022-08-27 13:00:00,0.0,0.0,0.05838885360839333,0.058074016841581595
47,2022-08-27 13:15:00,0.00030535459518432617,0.00029717122857683345,0.06355948996667549,0.062851835791146
47,2022-08-27 13:30:00,0.0020141899585723877,0.0017846633191539083,0.06394474934254481,0.06366425492351055
47,2022-08-27 13:45:00,0.0016601085662841797,0.0019759503425823754,0.06706095142994903,0.06693027087147232
47,2022-08-27 14:00:00,0.027141720056533813,0.02889300006655276,0.07472062002836785,0.07439445474196613
47,2022-08-27 14:15:00,0.001749873161315918,0.001565416286565854,0.07644224243263661,0.07530784728664314
47,2022-08-27 14:30:00,6.16908073425293e-05,5.3093601707331145e-05,0.08393305671012234,0.08260023754573992
47,2022-08-27 14:45:00,0.13336801528930664,0.11100167568795706,0.08325770625661899,0.08268106199095779
47,2022-08-27 15:00:00,0.0,0.0,0.08622567759095276,0.08548437480019286
47,2022-08-27 15:15:00,0.22129708528518677,0.23077901915197283,0.08556511765673608,0.0850854193434032
47,2022-08-27 15:30:00,0.0,0.0,0.07981152952182606,0.07946737657707602
47,2022-08-27 15:45:00,0.2566649913787842,0.20840627160466108,0.0767558948750741,0.07706894834970661
47,2022-08-27 16:00:00,0.0,0.0,0.07467118907019561,0.07442022157477983
