scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
137,2023-06-05 00:00:00,0.14346319437026978,0.15510271455455366,0.0,0.0
137,2023-06-05 00:15:00,0.10211184620857239,0.11540148777563039,0.0,0.0
137,2023-06-05 00:30:00,0.05503562092781067,0.05088124190480134,0.0,0.0
137,2023-06-05 00:45:00,0.029570966958999634,0.023669490320581032,0.0,0.0
137,2023-06-05 01:00:00,0.017951399087905884,0.020217766553281842,0.0,0.0
137,2023-06-05 01:15:00,0.011771589517593384,0.012386708341846832,0.0,0.0
137,2023-06-05 01:30:00,0.004254460334777832,0.004623698014274918,0.0,0.0
137,2023-06-05 01:45:00,0.01408645510673523,0.012433028064547444,0.0,0.0
137,2023-06-05 02:00:00,0.020582854747772217,0.017869079634060307,0.0,0.0
137,2023-06-05 02:15:00,0.0026084184646606445,0.002509798091912844,0.0,0.0
137,2023-06-05 02:30:00,0.004771292209625244,0.004201892093687971,0.0,0.0
137,2023-06-05 02:45:00,0.0008758306503295898,0.0007936288473047579,0.0,0.0
137,2023-06-05 03:00:00,0.005826890468597412,0.0062032202989534685,0.0,0.0
137,2023-06-05 03:15:00,0.004014551639556885,0.004107157786043598,0.0,0.0
137,2023-06-05 03:30:00,0.006382495164871216,0.007634593506170889,0.0,0.0
137,2023-06-05 03:45:00,0.0029394030570983887,0.0032301414717835204,0.0,0.0
137,2023-06-05 04:00:00,0.0038364529609680176,0.0035159871382187866,0.0,0.0
137,2023-06-05 04:15:00,0.0020099282264709473,0.001998871689520012,0.0,0.0
137,2023-06-05 04:30:00,0.0,0.0,0.0,0.0
137,2023-06-05 04:45:00,0.0,0.0,0.0,0.0
137,2023-06-05 05:00:00,0.0,0.0,0.0,0.0
137,2023-06-05 05:15:00,0.003419846296310425,0.004022655956106621,0.0,0.0
137,2023-06-05 05:30:00,0.0,0.0,0.0,0.0
137,2023-06-05 05:45:00,0.005319356918334961,0.004989347067554353,0.0,0.0
137,2023-06-05 06:00:00,0.011535793542861938,0.01318755645805596,0.0,0.0
137,2023-06-05 06:15:00,0.014776825904846191,0.01585444684424573,0.0,0.0
137,2023-06-05 06:30:00,0.015329718589782715,0.017840497281249503,0.015916222975863818,0.014347583329420868
137,2023-06-05 06:45:00,0.004513204097747803,0.004732822053547153,0.02752409691050367,0.024993991268414333
137,2023-06-05 07:00:00,0.0009692609310150146,0.0008393133557659969,0.03894360014000883,0.03580270063853599
137,2023-06-05 07:15:00,0.0015987753868103027,0.001508113919132131,0.0438617171927779,0.04119443111223717
137,2023-06-05 07:30:00,0.0,0.0,0.05158544348727218,0.04668530093736995
137,2023-06-05 07:45:00,0.0029165446758270264,0.0027143904863993268,0.05624920304073209,0.05172401207382263
137,2023-06-05 08:00:00,0.01102408766746521,0.01240431762083648,0.06104264989823602,0.055955216489757285
137,2023-06-05 08:15:00,0.00923261046409607,0.010027910806783585,0.06388940574993594,0.06032322316408948
137,2023-06-05 08:30:00,0.0014260411262512207,0.0014534456118765785,0.06441839982980672,0.06202871705735856
137,2023-06-05 08:45:00,0.004270792007446289,0.003765617081086121,0.06981970266947164,0.06645253004381164
137,2023-06-05 09:00:00,0.007410764694213867,0.007288458197524034,0.08020885995672586,0.07543878903057906
137,2023-06-05 09:15:00,0.0034063756465911865,0.003989575209456032,0.08044447316923134,0.07462731375973491
137,2023-06-05 09:30:00,0.007241666316986084,0.00645947947018363,0.07687296141721955,0.07268763327273052
137,2023-06-05 09:45:00,0.007554084062576294,0.009051508672751687,0.0761811486083558,0.07474443654306802
137,2023-06-05 10:00:00,0.006495296955108643,0.0077367790198100885,0.07825366084969465,0.07527970800053506
137,2023-06-05 10:15:00,0.0051613450050354,0.0047742446247058465,0.0844865361179423,0.07885887654841445
137,2023-06-05 10:30:00,0.003254622220993042,0.002716358667621985,0.08886720618105749,0.08003143327168438
137,2023-06-05 10:45:00,0.0029511451721191406,0.003373516861790486,0.09330138508960165,0.08396213725907105
137,2023-06-05 11:00:00,0.004076927900314331,0.004372855029066359,0.10178328426394734,0.09285491264450722
137,2023-06-05 11:15:00,0.007631480693817139,0.006319106877480078,0.12696652368980124,0.11704640354406691
137,2023-06-05 11:30:00,0.00801590085029602,0.007958940590093546,0.13723422993615775,0.1257446310474933
137,2023-06-05 11:45:00,0.0,0.0,0.15211719936831072,0.1381111075306015
137,2023-06-05 12:00:00,0.0018544793128967285,0.0022056172226806625,0.17530578769531763,0.16033283759517192
137,2023-06-05 12:15:00,0.012973874807357788,0.013358580071253214,0.18376631339263078,0.17225397457238875
137,2023-06-05 12:30:00,0.03376641869544983,0.02916545924785958,0.19710744402641817,0.18729690461546591
137,2023-06-05 12:45:00,0.08633613586425781,0.08869427557925748,0.20470642120877486,0.19256395136906362
137,2023-06-05 13:00:00,0.16182103753089905,0.18995193102642918,0.21512082963821116,0.19814970248891378
137,2023-06-05 13:15:00,0.2370660901069641,0.1993333467793343,0.2289528339412997,0.21003002214713135
137,2023-06-05 13:30:00,0.33697763085365295,0.39735031540244914,0.2450797949396915,0.22294221109125842
137,2023-06-05 13:45:00,0.46883219480514526,0.4177896249765069,0.26067983081502155,0.2422692839594329
137,2023-06-05 14:00:00,0.4557143747806549,0.45392977883772945,0.2838993999527275,0.26223421110285106
137,2023-06-05 14:15:00,0.46928542852401733,0.41434831702123665,0.293476314107881,0.2733591654740867
137,2023-06-05 14:30:00,0.49689558148384094,0.40712652392509935,0.2927071297386375,0.2673062384630194
137,2023-06-05 14:45:00,0.47644802927970886,0.4577194990720204,0.29706440444663407,0.2725055517367137
137,2023-06-05 15:00:00,0.5067795813083649,0.4706306601628061,0.31548697817847726,0.29113986814287873
137,2023-06-05 15:15:00,0.5437217652797699,0.4996151696215907,0.307367378362392,0.2757662048100798
137,2023-06-05 15:30:00,0.5867864787578583,0.6462300648489674,0.27380867045914226,0.2530949090811818
137,2023-06-05 15:45:00,0.6571666300296783,0.6497314531968557,0.26180011931331465,0.2415943237106651
137,2023-06-05 16:00:00,0.6692059636116028,0.6318214014641907,0.25114827214528435,0.24101738275482346
137,2023-06-05 16:15:00,0.6129847764968872,0.6077447901311965,0.23897724197315,0.22344984135510412
137,2023-06-05 16:30:00,0.5123670697212219,0.5092378509513773,0.2242494133402566,0.21296399016836448
137,2023-06-05 16:45:00,0.44325491786003113,0.40636538903915964,0.21555999734986336,0.20487748600183076
137,2023-06-05 17:00:00,0.39731767773628235,0.3183293142928879,0.20197051457153867,0.18911767822867936
137,2023-06-05 17:15:00,0.3662368357181549,0.33243137779885584,0.1829710298316779,0.1701987445322981
137,2023-06-05 17:30:00,0.29002177715301514,0.2690643901687734,0.16492437146219632,0.15375438487000453
137,2023-06-05 17:45:00,0.24932461977005005,0.2854133347010332,0.13258760705289993,0.12524670645201122
137,2023-06-05 18:00:00,0.2712153196334839,0.30821878655224366,0.11523385802880201,0.10954398056085662
137,2023-06-05 18:15:00,0.28080685436725616,0.25851951104021087,0.09637538615216132,0.09142845977660927
137,2023-06-05 18:30:00,0.2908170074224472,0.2543833899487488,0.08068885109586277,0.07700885077660896
137,2023-06-05 18:45:00,0.3003973662853241,0.2874672546098808,0.06278926836416375,0.05913663489716961
137,2023-06-05 19:00:00,0.32030056416988373,0.33103035644142265,0.05148142472428365,0.04719350035379431
137,2023-06-05 19:15:00,0.315188929438591,0.32269479811929214,0.041912930483374244,0.03822866782586958
137,2023-06-05 19:30:00,0.32417742908000946,0.35268688490753475,0.03051346311760533,0.027465549488951288
137,2023-06-05 19:45:00,0.3611884117126465,0.3354819684926932,0.019376674378993736,0.017422704969920735
137,2023-06-05 20:00:00,0.4517954885959625,0.41567980527980813,0.012152703381720772,0.010861738296920848
137,2023-06-05 20:15:00,0.5483945906162262,0.5353885155115421,0.0,0.0
137,2023-06-05 20:30:00,0.5051935315132141,0.4462388244632316,0.0,0.0
137,2023-06-05 20:45:00,0.43939319252967834,0.48767383217527227,0.0,0.0
137,2023-06-05 21:00:00,0.4071607440710068,0.47682350885724883,0.0,0.0
137,2023-06-05 21:15:00,0.372683122754097,0.3398143975407596,0.0,0.0
137,2023-06-05 21:30:00,0.3662334978580475,0.3184144086257175,0.0,0.0
