scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
54,2023-01-19 00:00:00,0.0469033420085907,0.047983177660913034,0.0,0.0
54,2023-01-19 00:15:00,0.688231036067009,0.6440307135706611,0.0,0.0
54,2023-01-19 00:30:00,0.5609666779637337,0.5567255256266754,0.0,0.0
54,2023-01-19 00:45:00,0.5742341503500938,0.6589909767939865,0.0,0.0
54,2023-01-19 01:00:00,0.5223551467061043,0.5360324836474449,0.0,0.0
54,2023-01-19 01:15:00,0.6241417750716209,0.6551443533150582,0.0,0.0
54,2023-01-19 01:30:00,0.6919328272342682,0.6660735607734416,0.0,0.0
54,2023-01-19 01:45:00,0.6010303571820259,0.578464410813075,0.0,0.0
54,2023-01-19 02:00:00,0.6292731165885925,0.6745176958767485,0.0,0.0
54,2023-01-19 02:15:00,0.6060941442847252,0.6206067871943716,0.0,0.0
54,2023-01-19 02:30:00,0.47669026255607605,0.5547131149215426,0.0,0.0
54,2023-01-19 02:45:00,0.6643172949552536,0.6071051399208953,0.0,0.0
54,2023-01-19 03:00:00,0.7123517990112305,0.7048034340724156,0.0,0.0
54,2023-01-19 03:15:00,0.690495491027832,0.6922514371373484,0.0,0.0
54,2023-01-19 03:30:00,0.6135698854923248,0.6001984184232769,0.0,0.0
54,2023-01-19 03:45:00,0.6631707847118378,0.7008794607942399,0.0,0.0
54,2023-01-19 04:00:00,0.6569124162197113,0.6307531492286882,0.0,0.0
54,2023-01-19 04:15:00,0.7546118497848511,0.7163616049782072,0.0,0.0
54,2023-01-19 04:30:00,0.6152407079935074,0.5980472482022574,0.0,0.0
54,2023-01-19 04:45:00,0.5826558247208595,0.5585495740207194,0.0,0.0
54,2023-01-19 05:00:00,0.7512171268463135,0.7138001128464209,0.0,0.0
54,2023-01-19 05:15:00,0.6493882238864899,0.6899417070668612,0.0,0.0
54,2023-01-19 05:30:00,0.563641183078289,0.616454391773801,0.0,0.0
54,2023-01-19 05:45:00,0.5730805918574333,0.5324739088381574,0.0,0.0
54,2023-01-19 06:00:00,0.8182422518730164,0.805938117458564,0.0,0.0
54,2023-01-19 06:15:00,0.6674459278583527,0.7132216985740497,0.0,0.0
54,2023-01-19 06:30:00,0.7086523771286011,0.757424470161989,0.0,0.0
54,2023-01-19 06:45:00,0.740879088640213,0.7592264167359973,0.0,0.0
54,2023-01-19 07:00:00,0.6401364505290985,0.6703759411537056,0.0,0.0
54,2023-01-19 07:15:00,0.833206295967102,0.8184903739037802,0.0,0.0
54,2023-01-19 07:30:00,0.6516984701156616,0.6132184605124887,0.0,0.0
54,2023-01-19 07:45:00,0.9133279323577881,0.8997378887820491,0.0,0.0
54,2023-01-19 08:00:00,0.6841614246368408,0.6267143518803974,0.0,0.0
