scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
199,2023-06-06 00:00:00,0.17340829968452454,0.1795132789122055,0.0,0.0
199,2023-06-06 00:15:00,0.16902512311935425,0.1824868753557622,0.0,0.0
199,2023-06-06 00:30:00,0.3223859518766403,0.2821717809951,0.0,0.0
199,2023-06-06 00:45:00,0.2467818558216095,0.20174994812221986,0.0,0.0
199,2023-06-06 01:00:00,0.1659325361251831,0.1463537547899515,0.0,0.0
199,2023-06-06 01:15:00,0.10770896077156067,0.09073673741176176,0.0,0.0
199,2023-06-06 01:30:00,0.06955459713935852,0.07587683579850339,0.0,0.0
199,2023-06-06 01:45:00,0.04478973150253296,0.04800385201457494,0.0,0.0
199,2023-06-06 02:00:00,0.040087997913360596,0.039668608558481894,0.0,0.0
199,2023-06-06 02:15:00,0.026175200939178467,0.025633854065729437,0.0,0.0
199,2023-06-06 02:30:00,0.027215152978897095,0.021980121786841268,0.0,0.0
199,2023-06-06 02:45:00,0.023471951484680176,0.02584354185110844,0.0,0.0
199,2023-06-06 03:00:00,0.022193193435668945,0.023102657533032554,0.0,0.0
199,2023-06-06 03:15:00,0.008574724197387695,0.010158570336910156,0.0,0.0
199,2023-06-06 03:30:00,0.0017310082912445068,0.0018448176878023883,0.0,0.0
199,2023-06-06 03:45:00,0.005337417125701904,0.005565067828205335,0.0,0.0
199,2023-06-06 04:00:00,0.007121682167053223,0.006976830897585663,0.0,0.0
199,2023-06-06 04:15:00,0.02266666293144226,0.020176541088068236,0.0,0.0
199,2023-06-06 04:30:00,0.022766947746276855,0.024316687476323016,0.0,0.0
199,2023-06-06 04:45:00,0.022672146558761597,0.02481028045385343,0.0,0.0
199,2023-06-06 05:00:00,0.019308030605316162,0.017438979554673665,0.0,0.0
199,2023-06-06 05:15:00,0.0009097158908843994,0.0007625391989539582,0.0,0.0
199,2023-06-06 05:30:00,0.0,0.0,0.0,0.0
199,2023-06-06 05:45:00,0.0025551319122314453,0.0023014249813359047,0.0,0.0
199,2023-06-06 06:00:00,0.003735959529876709,0.0034104306106950786,0.0,0.0
199,2023-06-06 06:15:00,0.006860911846160889,0.007597098485403756,0.0,0.0
199,2023-06-06 06:30:00,0.00596994161605835,0.006681375730792036,0.023430619213569114,0.020722454118221857
199,2023-06-06 06:45:00,0.0023481249809265137,0.002389486919188127,0.03955278679395475,0.03501757121802428
199,2023-06-06 07:00:00,0.0,0.0,0.054023233500583114,0.048566130005739484
199,2023-06-06 07:15:00,0.0,0.0,0.06196191086402741,0.057470642764878156
199,2023-06-06 07:30:00,0.0,0.0,0.07452090220943995,0.06637690619696256
199,2023-06-06 07:45:00,0.00379866361618042,0.0041637427727653315,0.07891976297903643,0.0740832092256268
199,2023-06-06 08:00:00,0.012968957424163818,0.011614929961248951,0.08233544281381522,0.07977245156873027
199,2023-06-06 08:15:00,0.013598740100860596,0.01325997755990414,0.0862093544258168,0.08770012655808479
199,2023-06-06 08:30:00,0.01059788465499878,0.012223764228100426,0.09203200402656248,0.08821423021937146
199,2023-06-06 08:45:00,0.01697230339050293,0.015541749623953358,0.10209258534411034,0.09194605715731562
199,2023-06-06 09:00:00,0.02384209632873535,0.026555392285880965,0.11651721047853546,0.10017415109722243
199,2023-06-06 09:15:00,0.04225730895996094,0.04663438283219826,0.11278117705196915,0.09935878177612083
199,2023-06-06 09:30:00,0.0719420313835144,0.06957615681662219,0.10802082980642402,0.09613944960988366
199,2023-06-06 09:45:00,0.10285216569900513,0.09157005523698511,0.11040875296905059,0.10061429002008385
199,2023-06-06 10:00:00,0.09043622016906738,0.08754581124923114,0.117087289094079,0.10376664882292685
199,2023-06-06 10:15:00,0.0437738299369812,0.03614604205308625,0.12308598973820101,0.11026585071688118
199,2023-06-06 10:30:00,0.014072597026824951,0.014615420364126212,0.12416072586429829,0.11924516364333416
199,2023-06-06 10:45:00,0.015635192394256592,0.01774484091324724,0.13185579076691942,0.12831586458037936
