scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
105,2022-12-24 00:00:00,0.23306739330291748,0.19770315162699117,0.0,0.0
105,2022-12-24 00:15:00,0.19040623307228088,0.20227443172974516,0.0,0.0
105,2022-12-24 00:30:00,0.1767350733280182,0.18366508182018929,0.0,0.0
105,2022-12-24 00:45:00,0.17804428935050964,0.16870381279229626,0.0,0.0
105,2022-12-24 01:00:00,0.1850825846195221,0.20235578832416143,0.0,0.0
105,2022-12-24 01:15:00,0.1804276704788208,0.20208961169795947,0.0,0.0
105,2022-12-24 01:30:00,0.19225892424583435,0.22879988863053885,0.0,0.0
105,2022-12-24 01:45:00,0.19476833939552307,0.17677764043255775,0.0,0.0
105,2022-12-24 02:00:00,0.18722650408744812,0.17178348083549175,0.0,0.0
105,2022-12-24 02:15:00,0.17760691046714783,0.16206873627720736,0.0,0.0
105,2022-12-24 02:30:00,0.1776089370250702,0.21019467017432852,0.0,0.0
105,2022-12-24 02:45:00,0.1470533311367035,0.13207663896917562,0.0,0.0
105,2022-12-24 03:00:00,0.12862446904182434,0.10310715972105089,0.0,0.0
105,2022-12-24 03:15:00,0.10730063915252686,0.125573672815518,0.0,0.0
105,2022-12-24 03:30:00,0.07462254166603088,0.08532940563630174,0.0,0.0
105,2022-12-24 03:45:00,0.0611531138420105,0.05367891283876659,0.0,0.0
105,2022-12-24 04:00:00,0.053634077310562134,0.0491158815166597,0.0,0.0
105,2022-12-24 04:15:00,0.05820247530937195,0.058775137979369445,0.0,0.0
105,2022-12-24 04:30:00,0.05600503087043762,0.05425112658051901,0.0,0.0
105,2022-12-24 04:45:00,0.04343724250793457,0.04123963520556692,0.0,0.0
105,2022-12-24 05:00:00,0.030868083238601685,0.03487841560623806,0.0,0.0
105,2022-12-24 05:15:00,0.02565211057662964,0.03034975440980003,0.0,0.0
105,2022-12-24 05:30:00,0.025394320487976074,0.028423145726585906,0.0,0.0
105,2022-12-24 05:45:00,0.033765971660614014,0.03474903860702766,0.0,0.0
105,2022-12-24 06:00:00,0.04052099585533142,0.04339767957885045,0.0,0.0
105,2022-12-24 06:15:00,0.03457605838775635,0.03053772732687219,0.0,0.0
105,2022-12-24 06:30:00,0.0225888192653656,0.0226993218759412,0.0,0.0
105,2022-12-24 06:45:00,0.013318359851837158,0.01204684838973934,0.0,0.0
105,2022-12-24 07:00:00,0.0072245001792907715,0.0061755440257602046,0.0,0.0
105,2022-12-24 07:15:00,0.0038676857948303223,0.0040659498627414565,0.0,0.0
105,2022-12-24 07:30:00,0.0009684264659881592,0.0010608725850158492,0.0,0.0
105,2022-12-24 07:45:00,0.0015063285827636719,0.0017206432458816802,0.0,0.0
105,2022-12-24 08:00:00,0.004356831312179565,0.0046046009662833115,0.0,0.0
105,2022-12-24 08:15:00,0.006085008382797241,0.005926566552155197,0.0,0.0
105,2022-12-24 08:30:00,0.003926217555999756,0.004583374228261503,0.0,0.0
105,2022-12-24 08:45:00,0.0009607970714569092,0.0009135490430500066,0.0,0.0
105,2022-12-24 09:00:00,0.0,0.0,0.0,0.0
105,2022-12-24 09:15:00,0.0,0.0,0.0,0.0
105,2022-12-24 09:30:00,0.0003447532653808594,0.0003532581451446257,0.0,0.0
105,2022-12-24 09:45:00,0.0,0.0,0.3664720023142117,0.3381429015642049
105,2022-12-24 10:00:00,0.0015587210655212402,0.0015667341270323043,0.41094658095719633,0.43004234540593794
105,2022-12-24 10:15:00,0.0045996010303497314,0.004460141181294869,0.48774725480500825,0.5755606123930801
105,2022-12-24 10:30:00,0.003359884023666382,0.0031137953322577143,0.3601935204936685,0.3373569204066313
105,2022-12-24 10:45:00,0.0,0.0,0.13224413458863393,0.12095487119306846
105,2022-12-24 11:00:00,0.0,0.0,0.1366344659436823,0.13520708038246834
105,2022-12-24 11:15:00,0.0,0.0,0.19880707159968206,0.20738941019831617
105,2022-12-24 11:30:00,0.0,0.0,0.479823755523171,0.5032960178262103
105,2022-12-24 11:45:00,0.0,0.0,0.5069003109172942,0.5402004181097013
105,2022-12-24 12:00:00,0.0,0.0,0.525805947166737,0.5689146607184947
105,2022-12-24 12:15:00,0.0,0.0,0.4493600902714721,0.4260372838389543
105,2022-12-24 12:30:00,0.0,0.0,0.18262660761845112,0.1945303526833586
105,2022-12-24 12:45:00,0.0,0.0,0.12527557605914172,0.13818530102066873
105,2022-12-24 13:00:00,0.0,0.0,0.09742094334249557,0.1145046161084025
105,2022-12-24 13:15:00,0.0021636486053466797,0.0019708171291557284,0.12434124592634796,0.1267508856516065
105,2022-12-24 13:30:00,0.0021240711212158203,0.0019044967226215788,0.1406404077517476,0.1282539257540624
105,2022-12-24 13:45:00,0.0,0.0,0.11297939983372668,0.12192545058671511
105,2022-12-24 14:00:00,0.0006783604621887207,0.0006566006939537668,0.09523933830643282,0.09082846804043868
105,2022-12-24 14:15:00,0.0017922520637512207,0.0014942302357491908,0.07687690140385124,0.08662079120832857
105,2022-12-24 14:30:00,0.004717737436294556,0.004586394055645166,0.060528746678314795,0.06351953941772998
105,2022-12-24 14:45:00,0.007042407989501953,0.00646414920134347,0.05411247336731067,0.05425963660714199
105,2022-12-24 15:00:00,0.002876758575439453,0.002616421519437744,0.0,0.0
105,2022-12-24 15:15:00,0.0005356669425964355,0.00045243498189466663,0.0,0.0
105,2022-12-24 15:30:00,0.000600278377532959,0.000681534808570039,0.0,0.0
105,2022-12-24 15:45:00,0.0,0.0,0.0,0.0
105,2022-12-24 16:00:00,0.0,0.0,0.0,0.0
105,2022-12-24 16:15:00,0.0005031824111938477,0.000576253323745554,0.0,0.0
105,2022-12-24 16:30:00,0.001987248659133911,0.0017993238840271516,0.0,0.0
105,2022-12-24 16:45:00,0.002510368824005127,0.002706617392764331,0.0,0.0
105,2022-12-24 17:00:00,0.0018994808197021484,0.0015676169240670494,0.0,0.0
105,2022-12-24 17:15:00,0.0,0.0,0.0,0.0
105,2022-12-24 17:30:00,0.0,0.0,0.0,0.0
105,2022-12-24 17:45:00,0.0,0.0,0.0,0.0
105,2022-12-24 18:00:00,0.0005623996257781982,0.0006469200674487579,0.0,0.0
105,2022-12-24 18:15:00,0.004038095474243164,0.003696922148551603,0.0,0.0
105,2022-12-24 18:30:00,0.006771951913833618,0.007625330788020677,0.0,0.0
105,2022-12-24 18:45:00,0.005854368209838867,0.005877384753796916,0.0,0.0
105,2022-12-24 19:00:00,0.003710716962814331,0.0033250362551793386,0.0,0.0
105,2022-12-24 19:15:00,0.0007739067077636719,0.0009107428131604878,0.0,0.0
105,2022-12-24 19:30:00,0.0,0.0,0.0,0.0
105,2022-12-24 19:45:00,0.0020436346530914307,0.0022323530323599956,0.0,0.0
105,2022-12-24 20:00:00,0.0020140409469604492,0.002229562477166111,0.0,0.0
105,2022-12-24 20:15:00,0.0011274516582489014,0.0012291625386880503,0.0,0.0
105,2022-12-24 20:30:00,0.0,0.0,0.0,0.0
105,2022-12-24 20:45:00,0.0,0.0,0.0,0.0
105,2022-12-24 21:00:00,0.0,0.0,0.0,0.0
105,2022-12-24 21:15:00,0.0,0.0,0.0,0.0
105,2022-12-24 21:30:00,0.0,0.0,0.0,0.0
105,2022-12-24 21:45:00,0.0,0.0,0.0,0.0
105,2022-12-24 22:00:00,0.0,0.0,0.0,0.0
105,2022-12-24 22:15:00,0.0017654895782470703,0.001568914301360706,0.0,0.0
105,2022-12-24 22:30:00,0.00823262333869934,0.00914568297138068,0.0,0.0
105,2022-12-24 22:45:00,0.018993854522705078,0.020252346502490085,0.0,0.0
105,2022-12-24 23:00:00,0.02854311466217041,0.032135179143448565,0.0,0.0
105,2022-12-24 23:15:00,0.026616275310516357,0.030261895366253455,0.0,0.0
105,2022-12-24 23:30:00,0.025349915027618408,0.021893220562336526,0.0,0.0
105,2022-12-24 23:45:00,0.012381941080093384,0.011405387527125884,0.0,0.0
