scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
43,2022-11-06 00:00:00,0.036092787981033325,0.039100506130340176,0.0,0.0
43,2022-11-06 00:15:00,0.026090234518051147,0.024498268276792586,0.0,0.0
43,2022-11-06 00:30:00,0.032733261585235596,0.03419953075732693,0.0,0.0
43,2022-11-06 00:45:00,0.031002819538116455,0.025806127091743188,0.0,0.0
43,2022-11-06 01:00:00,0.0237409770488739,0.019736725495476868,0.0,0.0
43,2022-11-06 01:15:00,0.023720651865005493,0.02100387730075595,0.0,0.0
43,2022-11-06 01:30:00,0.01775282621383667,0.015578008393329856,0.0,0.0
43,2022-11-06 01:45:00,0.04726129770278931,0.048389396867577,0.0,0.0
43,2022-11-06 02:00:00,0.11233827471733093,0.09686541858233952,0.0,0.0
43,2022-11-06 02:15:00,0.08350998163223267,0.09096566051282433,0.0,0.0
43,2022-11-06 02:30:00,0.06583642959594727,0.061759106085709996,0.0,0.0
43,2022-11-06 02:45:00,0.0694827139377594,0.06143630519894708,0.0,0.0
43,2022-11-06 03:00:00,0.04141014814376831,0.04678300906938251,0.0,0.0
43,2022-11-06 03:15:00,0.038916319608688354,0.03149866526971595,0.0,0.0
43,2022-11-06 03:30:00,0.024154305458068848,0.02892866742106217,0.0,0.0
43,2022-11-06 03:45:00,0.019573301076889038,0.015893796768846027,0.0,0.0
43,2022-11-06 04:00:00,0.02381950616836548,0.021446156405480605,0.0,0.0
43,2022-11-06 04:15:00,0.016140997409820557,0.01699095338667549,0.0,0.0
43,2022-11-06 04:30:00,0.01789596676826477,0.016397931308806634,0.0,0.0
43,2022-11-06 04:45:00,0.03371089696884155,0.03414348765998226,0.0,0.0
43,2022-11-06 05:00:00,0.054661571979522705,0.06354869763192675,0.0,0.0
43,2022-11-06 05:15:00,0.16350895166397095,0.14317611427020493,0.0,0.0
43,2022-11-06 05:30:00,0.3940826803445816,0.4077490652386563,0.0,0.0
43,2022-11-06 05:45:00,0.6215406358242035,0.6311308389532715,0.0,0.0
43,2022-11-06 06:00:00,0.599587969481945,0.6428613982765385,0.0,0.0
43,2022-11-06 06:15:00,0.5929850861430168,0.6129021929705007,0.0,0.0
43,2022-11-06 06:30:00,0.5513782426714897,0.5235054106411792,0.0,0.0
43,2022-11-06 06:45:00,0.6067157909274101,0.546379894978403,0.0,0.0
43,2022-11-06 07:00:00,0.5187014061957598,0.5047070781981402,0.0,0.0
43,2022-11-06 07:15:00,0.5214768964797258,0.44833982584073917,0.0,0.0
43,2022-11-06 07:30:00,0.553148128092289,0.6226026969776286,0.0,0.0
43,2022-11-06 07:45:00,0.48684133775532246,0.43118297251452586,0.0,0.0
43,2022-11-06 08:00:00,0.386428564786911,0.3863480577606219,0.0,0.0
43,2022-11-06 08:15:00,0.47229218296706676,0.5439133174873614,0.0,0.0
43,2022-11-06 08:30:00,0.5371496975421906,0.5669796710492663,0.0,0.0
43,2022-11-06 08:45:00,0.5445975549519062,0.558029827819879,0.012183171903672685,0.009829146567463495
43,2022-11-06 09:00:00,0.5515120774507523,0.639080426929478,0.021070956880259593,0.016456574617112665
43,2022-11-06 09:15:00,0.44134387746453285,0.37200395084656285,0.03552510079733619,0.02891509658467004
43,2022-11-06 09:30:00,0.35499294102191925,0.36232812481255233,0.030692523555490802,0.024466485497506255
43,2022-11-06 09:45:00,0.24814298748970032,0.24823598292205107,0.0355854845085885,0.028403251343277012
43,2022-11-06 10:00:00,0.258517250418663,0.2981093362505043,0.05055611928615119,0.04097934953930465
43,2022-11-06 10:15:00,0.354220449924469,0.3409842426913459,0.05146855145466304,0.04151539846192676
43,2022-11-06 10:30:00,0.4644640050828457,0.4832496635402741,0.06408731886252156,0.05127516277887026
43,2022-11-06 10:45:00,0.467182882130146,0.550328281930834,0.0767027520345253,0.0632106053946143
43,2022-11-06 11:00:00,0.3753993958234787,0.4114278367869467,0.07580357275127562,0.06220518724741593
43,2022-11-06 11:15:00,0.30806975066661835,0.3086573684783666,0.09070234337816051,0.07249049150830471
43,2022-11-06 11:30:00,0.16235670447349548,0.18566774805619168,0.07742458971092767,0.0623748011968417
43,2022-11-06 11:45:00,0.09968766570091248,0.11228664411327978,0.07952614450609902,0.06387274334037873
43,2022-11-06 12:00:00,0.06716415286064148,0.05815851968344108,0.08142512452057565,0.06738689102957576
43,2022-11-06 12:15:00,0.03854551911354065,0.04251874903669232,0.07363640489240886,0.06003032139510702
43,2022-11-06 12:30:00,0.07823222875595093,0.07083845580676726,0.0727127404457868,0.05772264480654036
43,2022-11-06 12:45:00,0.2366999387741089,0.2798152017326199,0.06271516534055603,0.05092692169048847
43,2022-11-06 13:00:00,0.5310754477977753,0.4954309414677074,0.05528315081281087,0.046129760315436946
43,2022-11-06 13:15:00,0.5872587040066719,0.5573854194646707,0.042413755844990374,0.03357494586587647
43,2022-11-06 13:30:00,0.6890058815479279,0.7351930635696193,0.03656714497050816,0.029322417523412487
43,2022-11-06 13:45:00,0.7740174233913422,0.7328731862670754,0.02869089862949577,0.02306064770964489
43,2022-11-06 14:00:00,0.8822805881500244,0.8858895829524458,0.0175432029587962,0.014066600104173117
43,2022-11-06 14:15:00,0.9309086203575134,0.932145440691367,0.012911768105414074,0.010359503175939956
43,2022-11-06 14:30:00,0.8907860815525055,0.8704898152387756,0.012142115668084607,0.009871218495056937
43,2022-11-06 14:45:00,0.9462694227695465,0.9390608916979674,0.00915047708624937,0.007239476651277743
43,2022-11-06 15:00:00,0.9462091028690338,0.9481957402939672,0.00895526206019106,0.007182651445398253
43,2022-11-06 15:15:00,0.9912345111370087,0.9902510023118323,0.008712486972278369,0.007069370655666256
43,2022-11-06 15:30:00,0.9752185642719269,0.9752156357351225,0.005688807651991584,0.004694451807044738
43,2022-11-06 15:45:00,0.9682778716087341,0.9734290508654234,0.0,0.0
43,2022-11-06 16:00:00,0.9364501237869263,0.9247888593219351,0.0,0.0
43,2022-11-06 16:15:00,0.9510937035083771,0.9601227864498099,0.0,0.0
43,2022-11-06 16:30:00,0.9185062050819397,0.9324100170144008,0.0,0.0
43,2022-11-06 16:45:00,0.9639981985092163,0.9709683721008203,0.0,0.0
43,2022-11-06 17:00:00,0.9658508598804474,0.960592721096688,0.0,0.0
43,2022-11-06 17:15:00,0.9681099951267242,0.9653306311083274,0.0,0.0
43,2022-11-06 17:30:00,0.9851368963718414,0.9842287869733128,0.0,0.0
43,2022-11-06 17:45:00,0.9960123300552368,0.995750072731,0.0,0.0
43,2022-11-06 18:00:00,0.9961490333080292,0.9965704708249895,0.0,0.0
43,2022-11-06 18:15:00,0.9476381242275238,0.9517667041401617,0.0,0.0
43,2022-11-06 18:30:00,0.9732049703598022,0.9699246823363479,0.0,0.0
43,2022-11-06 18:45:00,0.922658771276474,0.9354863713457876,0.0,0.0
43,2022-11-06 19:00:00,0.1691189706325531,0.15564590639072493,0.0,0.0
43,2022-11-06 19:15:00,0.09554004669189453,0.1085008798388055,0.0,0.0
43,2022-11-06 19:30:00,0.9326480627059937,0.9266365041497384,0.0,0.0
43,2022-11-06 19:45:00,0.9109002947807312,0.9227758407177696,0.0,0.0
43,2022-11-06 20:00:00,0.9214596152305603,0.9169671362027858,0.0,0.0
43,2022-11-06 20:15:00,0.9513690173625946,0.9540927841634745,0.0,0.0
43,2022-11-06 20:30:00,0.9101332426071167,0.8967679321193224,0.0,0.0
43,2022-11-06 20:45:00,0.8065980076789856,0.8425261860233356,0.0,0.0
43,2022-11-06 21:00:00,0.6869018375873566,0.6296590411616334,0.0,0.0
43,2022-11-06 21:15:00,0.1054885983467102,0.10276336009894754,0.0,0.0
43,2022-11-06 21:30:00,0.8068202137947083,0.77963269882206,0.0,0.0
43,2022-11-06 21:45:00,0.6978696286678314,0.7223070325788062,0.0,0.0
43,2022-11-06 22:00:00,0.6829080581665039,0.7160675727355863,0.0,0.0
43,2022-11-06 22:15:00,0.6922394335269928,0.7272379938560753,0.0,0.0
43,2022-11-06 22:30:00,0.6788007318973541,0.6254692540507436,0.0,0.0
43,2022-11-06 22:45:00,0.5448748245835304,0.48687095721357543,0.0,0.0
43,2022-11-06 23:00:00,0.5070199891924858,0.5636851737088019,0.0,0.0
43,2022-11-06 23:15:00,0.8891071975231171,0.8910509899045637,0.0,0.0
43,2022-11-06 23:30:00,0.7888262867927551,0.8269363654138464,0.0,0.0
43,2022-11-06 23:45:00,0.8697086274623871,0.8573036638414226,0.0,0.0
