scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
159,2022-12-01 00:00:00,0.24119871854782104,0.2560213860962546,0.0,0.0
159,2022-12-01 00:15:00,0.2044701874256134,0.18831117540258316,0.0,0.0
159,2022-12-01 00:30:00,0.11168664693832397,0.12925715320858758,0.0,0.0
159,2022-12-01 00:45:00,0.08731961250305176,0.07878118212163704,0.0,0.0
159,2022-12-01 01:00:00,0.08059227466583252,0.080128878099753,0.0,0.0
159,2022-12-01 01:15:00,0.052195191383361816,0.04948534747610716,0.0,0.0
159,2022-12-01 01:30:00,0.032393574714660645,0.03522586874572395,0.0,0.0
159,2022-12-01 01:45:00,0.0287778377532959,0.02759006106031601,0.0,0.0
159,2022-12-01 02:00:00,0.027841538190841675,0.028959424955537848,0.0,0.0
159,2022-12-01 02:15:00,0.020790427923202515,0.018456774989252956,0.0,0.0
159,2022-12-01 02:30:00,0.01078951358795166,0.009222138872132152,0.0,0.0
159,2022-12-01 02:45:00,0.0025911927223205566,0.002770715874075009,0.0,0.0
159,2022-12-01 03:00:00,0.002193957567214966,0.0022182219503529216,0.0,0.0
159,2022-12-01 03:15:00,0.00244709849357605,0.0026586296465309508,0.0,0.0
159,2022-12-01 03:30:00,0.0,0.0,0.0,0.0
159,2022-12-01 03:45:00,0.0015395283699035645,0.001297624385415133,0.0,0.0
159,2022-12-01 04:00:00,0.0019808411598205566,0.0018131161850987998,0.0,0.0
159,2022-12-01 04:15:00,0.006699472665786743,0.006767036179546219,0.0,0.0
159,2022-12-01 04:30:00,0.01507142186164856,0.012426739530564496,0.0,0.0
159,2022-12-01 04:45:00,0.026973575353622437,0.025004512105207433,0.0,0.0
159,2022-12-01 05:00:00,0.042754411697387695,0.048846049162603614,0.0,0.0
159,2022-12-01 05:15:00,0.0656823217868805,0.07840584359082166,0.0,0.0
159,2022-12-01 05:30:00,0.06898197531700134,0.07349766987134108,0.0,0.0
159,2022-12-01 05:45:00,0.06091970205307007,0.06976856167469352,0.0,0.0
159,2022-12-01 06:00:00,0.051451653242111206,0.04191275587670045,0.0,0.0
159,2022-12-01 06:15:00,0.043158501386642456,0.05093846572655573,0.0,0.0
159,2022-12-01 06:30:00,0.04259189963340759,0.040557294400945534,0.0,0.0
159,2022-12-01 06:45:00,0.06435957551002502,0.061573120436325804,0.0,0.0
159,2022-12-01 07:00:00,0.09463471174240112,0.09025701138424659,0.0,0.0
159,2022-12-01 07:15:00,0.09607073664665222,0.10602342490989058,0.0,0.0
159,2022-12-01 07:30:00,0.0853390097618103,0.08839013118601861,0.0,0.0
159,2022-12-01 07:45:00,0.06301885843276978,0.05979075919558292,0.0,0.0
159,2022-12-01 08:00:00,0.05686202645301819,0.058933568466677466,0.0,0.0
159,2022-12-01 08:15:00,0.06512624025344849,0.05598652385712908,0.0,0.0
159,2022-12-01 08:30:00,0.07262393832206726,0.07786525295873452,0.0,0.0
159,2022-12-01 08:45:00,0.06171143054962158,0.04954639373441164,0.0,0.0
159,2022-12-01 09:00:00,0.03164637088775635,0.02624639768405966,0.0,0.0
159,2022-12-01 09:15:00,0.012917488813400269,0.01361153201548591,0.0,0.0
159,2022-12-01 09:30:00,0.007006168365478516,0.006473706692202637,0.0,0.0
159,2022-12-01 09:45:00,0.005256623029708862,0.005722102671221592,0.20120577926320804,0.2602076853500626
159,2022-12-01 10:00:00,0.0052866339683532715,0.00623362824578114,0.25912614217129576,0.32700448854451614
159,2022-12-01 10:15:00,0.008785247802734375,0.008417149334517236,0.31079752077102646,0.4021386193761556
159,2022-12-01 10:30:00,0.009327292442321777,0.010387788257320098,0.19935175110492567,0.2571462417150988
159,2022-12-01 10:45:00,0.00459897518157959,0.004348831087655816,0.06953842890655312,0.09029025925891003
159,2022-12-01 11:00:00,0.0011004507541656494,0.0010492394265302237,0.07636539935367535,0.09775696665788351
159,2022-12-01 11:15:00,0.002387493848800659,0.002718073382439787,0.12016799424475517,0.15806157570454651
159,2022-12-01 11:30:00,0.004055887460708618,0.0033274185548083806,0.31011831428237074,0.3824046494823577
159,2022-12-01 11:45:00,0.005304306745529175,0.0057352646996118,0.28809769594628604,0.3663195611219579
159,2022-12-01 12:00:00,0.009600222110748291,0.009979439655076085,0.3051575536067131,0.40128776808332617
159,2022-12-01 12:15:00,0.010406076908111572,0.008368395633612774,0.26232230820453395,0.3089542876211341
159,2022-12-01 12:30:00,0.008130520582199097,0.009551487600723512,0.11537554561313912,0.14853059580347147
159,2022-12-01 12:45:00,0.006196022033691406,0.005008375200198547,0.0860809266834764,0.09825686270714759
159,2022-12-01 13:00:00,0.011967480182647705,0.013325493475769348,0.061132487943360014,0.07691453381544974
159,2022-12-01 13:15:00,0.01564711332321167,0.014467128488193622,0.07172125820758718,0.08944582119268339
159,2022-12-01 13:30:00,0.010741233825683594,0.009628238201905233,0.07194668618470214,0.09513391286169463
159,2022-12-01 13:45:00,0.005330771207809448,0.0057575004709647225,0.06957361323033101,0.08322073535550299
159,2022-12-01 14:00:00,0.0015367567539215088,0.0012937900781541216,0.052960982807944014,0.06416727632536977
159,2022-12-01 14:15:00,0.00014460086822509766,0.00014983855221836233,0.050863736180677216,0.058943845966446716
159,2022-12-01 14:30:00,0.001243501901626587,0.0010399691979758796,0.03556965246620409,0.04464029493908196
159,2022-12-01 14:45:00,0.002448350191116333,0.002824650038927945,0.02959360198985814,0.039537181578582145
159,2022-12-01 15:00:00,0.0022918283939361572,0.0018492208809823857,0.0,0.0
159,2022-12-01 15:15:00,0.0017570257186889648,0.00201002541020597,0.0,0.0
159,2022-12-01 15:30:00,0.00186920166015625,0.0018280818556801657,0.0,0.0
159,2022-12-01 15:45:00,0.0005462467670440674,0.00060333765206155,0.0,0.0
159,2022-12-01 16:00:00,0.0,0.0,0.0,0.0
159,2022-12-01 16:15:00,0.0,0.0,0.0,0.0
159,2022-12-01 16:30:00,0.0,0.0,0.0,0.0
159,2022-12-01 16:45:00,0.0,0.0,0.0,0.0
159,2022-12-01 17:00:00,0.0,0.0,0.0,0.0
159,2022-12-01 17:15:00,0.0,0.0,0.0,0.0
159,2022-12-01 17:30:00,0.003519117832183838,0.0037965553373521775,0.0,0.0
