scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
182,2022-07-28 00:00:00,0.0,0.0,0.0,0.0
182,2022-07-28 00:15:00,0.005110740661621094,0.0043996111220792125,0.0,0.0
182,2022-07-28 00:30:00,0.005962789058685303,0.00669347107675083,0.0,0.0
182,2022-07-28 00:45:00,0.01580756902694702,0.015581624973285833,0.0,0.0
182,2022-07-28 01:00:00,0.00848478078842163,0.008408777435343837,0.0,0.0
182,2022-07-28 01:15:00,0.01510709524154663,0.017241842354418318,0.0,0.0
182,2022-07-28 01:30:00,0.019691824913024902,0.02290626571116774,0.0,0.0
182,2022-07-28 01:45:00,0.005350738763809204,0.005522469267266967,0.0,0.0
182,2022-07-28 02:00:00,0.0003431737422943115,0.0003158801152120423,0.0,0.0
182,2022-07-28 02:15:00,0.003966391086578369,0.00443843686184718,0.0,0.0
182,2022-07-28 02:30:00,0.005413234233856201,0.004536715626315534,0.0,0.0
182,2022-07-28 02:45:00,0.0,0.0,0.0,0.0
182,2022-07-28 03:00:00,0.0,0.0,0.0,0.0
182,2022-07-28 03:15:00,0.0,0.0,0.0,0.0
182,2022-07-28 03:30:00,0.0,0.0,0.0,0.0
182,2022-07-28 03:45:00,0.0,0.0,0.0,0.0
182,2022-07-28 04:00:00,0.0,0.0,0.0,0.0
182,2022-07-28 04:15:00,0.0,0.0,0.0,0.0
182,2022-07-28 04:30:00,3.427267074584961e-05,3.384195136688551e-05,0.0,0.0
182,2022-07-28 04:45:00,0.0,0.0,0.0,0.0
182,2022-07-28 05:00:00,0.0,0.0,0.0,0.0
182,2022-07-28 05:15:00,0.0,0.0,0.0,0.0
182,2022-07-28 05:30:00,0.004095226526260376,0.004755764847471896,0.0,0.0
182,2022-07-28 05:45:00,0.003680199384689331,0.004070389083401914,0.0,0.0
182,2022-07-28 06:00:00,0.0023218393325805664,0.0021366474381287947,0.0,0.0
182,2022-07-28 06:15:00,0.0051993727684021,0.005374195177044823,0.0,0.0
182,2022-07-28 06:30:00,3.933906555175781e-05,3.7321505531392176e-05,0.0,0.0
182,2022-07-28 06:45:00,0.0074883997440338135,0.007065740357417773,0.0,0.0
182,2022-07-28 07:00:00,0.004684507846832275,0.004702722786927607,0.0012604436367992424,0.001450262882971903
182,2022-07-28 07:15:00,0.0024886131286621094,0.0026505894866117007,0.0021772657792346706,0.0024958686690682275
182,2022-07-28 07:30:00,0.0,0.0,0.003142443261787556,0.0036207011899331287
182,2022-07-28 07:45:00,0.0007205307483673096,0.0008323904034698922,0.004182078306525111,0.00485906113848891
182,2022-07-28 08:00:00,0.0008431673049926758,0.000995863103544468,0.004659260475663615,0.005392804653387203
182,2022-07-28 08:15:00,0.005294144153594971,0.005720673916642551,0.005412228695472525,0.006240574661218319
182,2022-07-28 08:30:00,0.004051804542541504,0.0037332104230864143,0.0064605337418496825,0.007421551520263732
182,2022-07-28 08:45:00,0.0025892555713653564,0.0023150946420796986,0.006661561618542992,0.007698301353183431
182,2022-07-28 09:00:00,0.003020942211151123,0.003169419461496035,0.006963901367555981,0.008028434854605753
182,2022-07-28 09:15:00,0.006643414497375488,0.006026183238981574,0.007145644627267319,0.008182607761787634
182,2022-07-28 09:30:00,0.00518345832824707,0.004885273778673669,0.007183692988307335,0.008212036644575909
182,2022-07-28 09:45:00,0.0029662251472473145,0.0035213732014736147,0.007438206599923759,0.008462734373819525
182,2022-07-28 10:00:00,0.000474393367767334,0.00047128011363484684,0.007778902403975439,0.008909147963921888
182,2022-07-28 10:15:00,7.221102714538574e-05,8.187261152862524e-05,0.008194125453418714,0.009535248353219438
182,2022-07-28 10:30:00,0.00038248300552368164,0.0003226269476167239,0.00863963926265472,0.010206790303688769
182,2022-07-28 10:45:00,0.0021607279777526855,0.001957137572177985,0.009699711351737974,0.01148107445755409
182,2022-07-28 11:00:00,0.008805811405181885,0.007459996554647047,0.011332676925548985,0.013145478532702915
182,2022-07-28 11:15:00,0.00502932071685791,0.005561875951907558,0.013921216551017473,0.016061366666651877
182,2022-07-28 11:30:00,0.0,0.0,0.015860008904346645,0.018161888203042233
182,2022-07-28 11:45:00,0.0,0.0,0.021412496419223135,0.024846415063710794
182,2022-07-28 12:00:00,0.007227420806884766,0.007357020681027252,0.03031917591297137,0.03527949169738393
182,2022-07-28 12:15:00,0.02927529811859131,0.024871665621871743,0.03354919067819525,0.03952636091710454
182,2022-07-28 12:30:00,0.03443703055381775,0.03882785649393852,0.037109994648809354,0.0436693958269648
182,2022-07-28 12:45:00,0.017405569553375244,0.01755590949067021,0.041917909152363104,0.048736541219309606
182,2022-07-28 13:00:00,0.008585304021835327,0.007219573514554916,0.04512933565200849,0.052073132743914126
182,2022-07-28 13:15:00,0.011220872402191162,0.009198857337236984,0.050388380801287914,0.05770902887732469
182,2022-07-28 13:30:00,0.0028326213359832764,0.002394969086471626,0.05535306020248443,0.06350515393123946
182,2022-07-28 13:45:00,0.005453944206237793,0.005929627871836583,0.056797329010748174,0.06504661653805109
182,2022-07-28 14:00:00,0.009757548570632935,0.009436282089303853,0.05685903253388099,0.06546550319965934
182,2022-07-28 14:15:00,0.013271033763885498,0.015360499285906574,0.05580617452757375,0.06472596624689957
182,2022-07-28 14:30:00,0.021854788064956665,0.01977361664754641,0.05936497617457906,0.06910290847193695
182,2022-07-28 14:45:00,0.028478562831878662,0.02818537599125825,0.06139221358376447,0.07146949897571113
182,2022-07-28 15:00:00,0.020296752452850342,0.022872642130793607,0.06001552211208516,0.07011689311662732
182,2022-07-28 15:15:00,0.028722822666168213,0.024178774172332638,0.054576236764822955,0.0636278725088084
182,2022-07-28 15:30:00,0.042711496353149414,0.03545533201129865,0.0535361828416849,0.0623790996410828
182,2022-07-28 15:45:00,0.06812655925750732,0.07193564941227859,0.053020475845177176,0.06143046444605869
