scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
170,2023-01-13 00:00:00,0.009723484516143799,0.010920420417733294,0.0,0.0
170,2023-01-13 00:15:00,0.0,0.0,0.0,0.0
170,2023-01-13 00:30:00,0.003485560417175293,0.003699234146359334,0.0,0.0
170,2023-01-13 00:45:00,0.008330762386322021,0.008522143437031355,0.0,0.0
170,2023-01-13 01:00:00,0.013527780771255493,0.011554223474647643,0.0,0.0
170,2023-01-13 01:15:00,0.022041022777557373,0.024060992629431358,0.0,0.0
170,2023-01-13 01:30:00,0.0238187313079834,0.024472147826803483,0.0,0.0
170,2023-01-13 01:45:00,0.03006976842880249,0.03297996269204317,0.0,0.0
170,2023-01-13 02:00:00,0.027859151363372803,0.023814526552443156,0.0,0.0
170,2023-01-13 02:15:00,0.01610627770423889,0.016487978913881044,0.0,0.0
170,2023-01-13 02:30:00,0.008179724216461182,0.00892354900929801,0.0,0.0
170,2023-01-13 02:45:00,0.0031748712062835693,0.0034535718664891247,0.0,0.0
170,2023-01-13 03:00:00,0.0029535293579101562,0.003212110327378583,0.0,0.0
170,2023-01-13 03:15:00,0.005757033824920654,0.006396992312370846,0.0,0.0
170,2023-01-13 03:30:00,0.00357896089553833,0.003159235298777064,0.0,0.0
170,2023-01-13 03:45:00,0.0,0.0,0.0,0.0
170,2023-01-13 04:00:00,0.004065006971359253,0.004135551442991649,0.0,0.0
170,2023-01-13 04:15:00,0.009447097778320312,0.011327921221295667,0.0,0.0
170,2023-01-13 04:30:00,0.011587679386138916,0.012647454429859099,0.0,0.0
170,2023-01-13 04:45:00,0.0064550042152404785,0.006389659708591084,0.0,0.0
170,2023-01-13 05:00:00,0.0051308274269104,0.005108297834934984,0.0,0.0
170,2023-01-13 05:15:00,0.007925420999526978,0.007149092504375965,0.0,0.0
170,2023-01-13 05:30:00,0.00366365909576416,0.0035186120128541678,0.0,0.0
170,2023-01-13 05:45:00,0.0,0.0,0.0,0.0
170,2023-01-13 06:00:00,0.0,0.0,0.0,0.0
170,2023-01-13 06:15:00,0.0,0.0,0.0,0.0
170,2023-01-13 06:30:00,0.0,0.0,0.0,0.0
170,2023-01-13 06:45:00,0.002792179584503174,0.003130238616551058,0.0,0.0
170,2023-01-13 07:00:00,0.005599111318588257,0.005648241421099073,0.0,0.0
170,2023-01-13 07:15:00,0.008508086204528809,0.009632402610020192,0.0,0.0
170,2023-01-13 07:30:00,0.006563246250152588,0.005633725990110187,0.0,0.0
170,2023-01-13 07:45:00,0.008966326713562012,0.009937044817328542,0.0,0.0
170,2023-01-13 08:00:00,0.022313177585601807,0.0183092666138089,0.0,0.0
170,2023-01-13 08:15:00,0.12095075845718384,0.13844109685079084,0.0,0.0
170,2023-01-13 08:30:00,0.4442606568336487,0.45913019079458073,0.0,0.0
170,2023-01-13 08:45:00,0.5704351961612701,0.6376424907962916,0.0,0.0
170,2023-01-13 09:00:00,0.5978877246379852,0.6244176406403115,0.0,0.0
170,2023-01-13 09:15:00,0.5911290049552917,0.6231633812349215,0.0,0.0
170,2023-01-13 09:30:00,0.5749955773353577,0.565963004543635,0.0019188750404241259,0.0018868089516293537
170,2023-01-13 09:45:00,0.5696004331111908,0.5668246769469216,0.0028767873687727515,0.002821446881499551
170,2023-01-13 10:00:00,0.6246142685413361,0.6501159985061182,0.007706824146909893,0.007591182530348276
170,2023-01-13 10:15:00,0.5658728778362274,0.5366501377307203,0.011328322779510834,0.01096470304793381
170,2023-01-13 10:30:00,0.07597470283508301,0.07698815744175276,0.016321574592473496,0.016061930759626274
170,2023-01-13 10:45:00,0.0,0.0,0.013178071367375836,0.013032927707999244
170,2023-01-13 11:00:00,0.0,0.0,0.008468235781063347,0.008084344064481771
170,2023-01-13 11:15:00,0.0,0.0,0.007507576302956533,0.00726507209259527
170,2023-01-13 11:30:00,0.0,0.0,0.015344395977490792,0.015355653534606382
170,2023-01-13 11:45:00,0.0004477500915527344,0.0003757477771843003,0.018924496449957348,0.018934620561106067
170,2023-01-13 12:00:00,0.0,0.0,0.019779159499385284,0.019128070438622816
170,2023-01-13 12:15:00,0.0,0.0,0.019815543512284386,0.01915080196820224
170,2023-01-13 12:30:00,0.0,0.0,0.020721231621537606,0.02001143306703962
170,2023-01-13 12:45:00,0.025203347206115723,0.028246404121492055,0.013760250152499412,0.013494073386533485
170,2023-01-13 13:00:00,0.14345726370811462,0.13540843244686843,0.010502964825426482,0.010368757453782955
170,2023-01-13 13:15:00,0.30033721029758453,0.274804494529073,0.008058477887389375,0.007801851054455707
170,2023-01-13 13:30:00,0.35961176455020905,0.30770308572195587,0.011624834210695975,0.011376174341408078
170,2023-01-13 13:45:00,0.33680054545402527,0.2838066467211,0.005641203246549547,0.005402269916555654
170,2023-01-13 14:00:00,0.3172226548194885,0.294868403398548,0.003949385498670407,0.003907999778097004
170,2023-01-13 14:15:00,0.2135201096534729,0.18884668249839084,0.004269595553428765,0.004230209812782672
170,2023-01-13 14:30:00,0.17072153091430664,0.1577551291374781,0.002915594659523425,0.0027848120235215747
170,2023-01-13 14:45:00,0.17603057622909546,0.1985386726727354,0.0028216139919936723,0.002839686603993031
170,2023-01-13 15:00:00,0.2059229612350464,0.2207727761131314,0.0022893895537158893,0.002261838373921099
170,2023-01-13 15:15:00,0.22847771644592285,0.20104278361045674,0.001624968956318844,0.0016312067974154775
170,2023-01-13 15:30:00,0.26033079624176025,0.2810392712489306,0.0,0.0
170,2023-01-13 15:45:00,0.33930493891239166,0.37070045883770425,0.0,0.0
