scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
181,2023-03-25 00:00:00,0.009723484516143799,0.011235366708663392,0.0,0.0
181,2023-03-25 00:15:00,0.0,0.0,0.0,0.0
181,2023-03-25 00:30:00,0.003485560417175293,0.002991150973956349,0.0,0.0
181,2023-03-25 00:45:00,0.008330762386322021,0.007614741601056004,0.0,0.0
181,2023-03-25 01:00:00,0.013527780771255493,0.015762708618121856,0.0,0.0
181,2023-03-25 01:15:00,0.022041022777557373,0.02265497320740962,0.0,0.0
181,2023-03-25 01:30:00,0.0238187313079834,0.021567854655724413,0.0,0.0
181,2023-03-25 01:45:00,0.03006976842880249,0.024715738608898558,0.0,0.0
181,2023-03-25 02:00:00,0.027859151363372803,0.031840484100353283,0.0,0.0
181,2023-03-25 02:15:00,0.01610627770423889,0.015158870389808222,0.0,0.0
181,2023-03-25 02:30:00,0.008179724216461182,0.006895995991316279,0.0,0.0
181,2023-03-25 02:45:00,0.0031748712062835693,0.0035704544446559295,0.0,0.0
181,2023-03-25 03:00:00,0.0029535293579101562,0.003054516271844763,0.0,0.0
181,2023-03-25 03:15:00,0.005757033824920654,0.005746138848734508,0.0,0.0
181,2023-03-25 03:30:00,0.00357896089553833,0.0028743317475556805,0.0,0.0
181,2023-03-25 03:45:00,0.0,0.0,0.0,0.0
181,2023-03-25 04:00:00,0.004065006971359253,0.004419932376419729,0.0,0.0
181,2023-03-25 04:15:00,0.009447097778320312,0.008989708182903237,0.0,0.0
181,2023-03-25 04:30:00,0.011587679386138916,0.010271452462078215,0.0,0.0
181,2023-03-25 04:45:00,0.0064550042152404785,0.005353901763479561,0.0,0.0
181,2023-03-25 05:00:00,0.0051308274269104,0.005449726970855749,0.0,0.0
181,2023-03-25 05:15:00,0.007925420999526978,0.00840758505772817,0.0,0.0
181,2023-03-25 05:30:00,0.00366365909576416,0.0030382570507502893,0.0,0.0
181,2023-03-25 05:45:00,0.0,0.0,0.0,0.0
181,2023-03-25 06:00:00,0.0,0.0,0.0,0.0
181,2023-03-25 06:15:00,0.0,0.0,0.0,0.0
181,2023-03-25 06:30:00,0.0,0.0,0.0,0.0
181,2023-03-25 06:45:00,0.002792179584503174,0.00312458662641934,0.0,0.0
181,2023-03-25 07:00:00,0.005599111318588257,0.00623024615069427,0.0,0.0
181,2023-03-25 07:15:00,0.008508086204528809,0.007019922533478193,0.0,0.0
181,2023-03-25 07:30:00,0.006563246250152588,0.007126416297730965,0.0,0.0
181,2023-03-25 07:45:00,0.008966326713562012,0.007377395207133481,0.0,0.0
181,2023-03-25 08:00:00,0.022313177585601807,0.023560520735654622,0.0,0.0
181,2023-03-25 08:15:00,0.12095075845718384,0.11222158100457792,0.0033998372892966,0.0026873140011408965
181,2023-03-25 08:30:00,0.4442606568336487,0.4718641258592443,0.003399280512661089,0.002712268468086847
181,2023-03-25 08:45:00,0.5704351961612701,0.5970645028511441,0.004229900559159263,0.0033563443859091634
181,2023-03-25 09:00:00,0.5978877246379852,0.6556048021624395,0.005328947278963468,0.004171033663121008
181,2023-03-25 09:15:00,0.5911290049552917,0.5759229711559212,0.007271133808851618,0.005710287379211903
181,2023-03-25 09:30:00,0.5749955773353577,0.5753478172611659,0.009416257503382366,0.007408431147018682
181,2023-03-25 09:45:00,0.5696004331111908,0.6540274691213595,0.011906318163844506,0.009332258263166394
181,2023-03-25 10:00:00,0.6246142685413361,0.6522562650191355,0.01217448143796121,0.009504478290456898
181,2023-03-25 10:15:00,0.5658728778362274,0.5416675175074531,0.012491796387076034,0.009831821462780395
181,2023-03-25 10:30:00,0.07597470283508301,0.08404636023337374,0.015323877516927716,0.012057555193331012
181,2023-03-25 10:45:00,0.0,0.0,0.02063070495161395,0.01620702443511835
181,2023-03-25 11:00:00,0.0,0.0,0.01910514286518751,0.015071842724555445
181,2023-03-25 11:15:00,0.0,0.0,0.022214613952770107,0.017603426976854793
181,2023-03-25 11:30:00,0.0,0.0,0.020965181224289493,0.016544113008704075
181,2023-03-25 11:45:00,0.0004477500915527344,0.00037971126363069564,0.020015399790328927,0.015637342156242864
181,2023-03-25 12:00:00,0.0,0.0,0.02380152085635843,0.018732643708491346
181,2023-03-25 12:15:00,0.0,0.0,0.025545309555221704,0.02001653652412786
181,2023-03-25 12:30:00,0.0,0.0,0.028814917619858885,0.022322516786720085
181,2023-03-25 12:45:00,0.025203347206115723,0.02299443697197281,0.03305824589534523,0.025892974766345327
181,2023-03-25 13:00:00,0.14345726370811462,0.16033636870386173,0.030279971186523088,0.024061713968561663
181,2023-03-25 13:15:00,0.30033721029758453,0.28040018740661543,0.03464512214098913,0.027725747690125382
181,2023-03-25 13:30:00,0.35961176455020905,0.32526795271357906,0.040876709140752476,0.0321267223325626
181,2023-03-25 13:45:00,0.33680054545402527,0.35589912690055886,0.04498101214610097,0.03543141797968355
181,2023-03-25 14:00:00,0.3172226548194885,0.3660990835282071,0.04079068266097907,0.032270955211108794
181,2023-03-25 14:15:00,0.2135201096534729,0.19789819707841078,0.035128675440800505,0.02730176124692303
181,2023-03-25 14:30:00,0.17072153091430664,0.178137964712661,0.024782100855302518,0.01945576784191293
181,2023-03-25 14:45:00,0.17603057622909546,0.1755785958751126,0.02109023178725438,0.016760031672685752
181,2023-03-25 15:00:00,0.2059229612350464,0.17457261175191593,0.027357349261902066,0.021849197345090877
181,2023-03-25 15:15:00,0.22847771644592285,0.24881221754068705,0.03420538849600456,0.027095075330447124
181,2023-03-25 15:30:00,0.26033079624176025,0.28508029947609714,0.03328879385654458,0.02648349226563118
181,2023-03-25 15:45:00,0.33930493891239166,0.28429054644085083,0.037972239129395895,0.030634371422143633
181,2023-03-25 16:00:00,0.3650744706392288,0.41263856907719104,0.0332186207123614,0.026449551205794355
181,2023-03-25 16:15:00,0.27275097370147705,0.2451471602180642,0.021996970086626957,0.017442506105215135
181,2023-03-25 16:30:00,0.23540079593658447,0.2570364979830883,0.025279135806306356,0.019828603849196113
181,2023-03-25 16:45:00,0.2190874218940735,0.2457289772413663,0.02210432698897374,0.017324308960652606
181,2023-03-25 17:00:00,0.15884238481521606,0.13364664279253372,0.018604026402761015,0.014637257616664795
181,2023-03-25 17:15:00,0.09191453456878662,0.10502131294931928,0.015480018941300484,0.012038321827161932
181,2023-03-25 17:30:00,0.0752328634262085,0.08268175196644283,0.0,0.0
181,2023-03-25 17:45:00,0.07675397396087646,0.06967813459679237,0.0,0.0
181,2023-03-25 18:00:00,0.04571533203125,0.04500173092972159,0.0,0.0
181,2023-03-25 18:15:00,0.04118865728378296,0.03366957288138221,0.0,0.0
181,2023-03-25 18:30:00,0.03817451000213623,0.04245801065846828,0.0,0.0
181,2023-03-25 18:45:00,0.032636404037475586,0.034297145265837825,0.0,0.0
181,2023-03-25 19:00:00,0.016563832759857178,0.013760506516790255,0.0,0.0
181,2023-03-25 19:15:00,0.0,0.0,0.0,0.0
181,2023-03-25 19:30:00,0.008135855197906494,0.008123374484470394,0.0,0.0
181,2023-03-25 19:45:00,0.007514536380767822,0.008051353061176084,0.0,0.0
181,2023-03-25 20:00:00,0.0011156797409057617,0.0013356389288957241,0.0,0.0
181,2023-03-25 20:15:00,0.004427224397659302,0.004178957855647188,0.0,0.0
181,2023-03-25 20:30:00,0.023668378591537476,0.02702924922022043,0.0,0.0
181,2023-03-25 20:45:00,0.053401678800582886,0.057343026115664365,0.0,0.0
181,2023-03-25 21:00:00,0.09055796265602112,0.09631727087866383,0.0,0.0
181,2023-03-25 21:15:00,0.11400115489959717,0.09807397239825545,0.0,0.0
181,2023-03-25 21:30:00,0.11143419146537781,0.09665662426635563,0.0,0.0
181,2023-03-25 21:45:00,0.16349849104881287,0.1564616960969145,0.0,0.0
181,2023-03-25 22:00:00,0.21213403344154358,0.22118083936691801,0.0,0.0
181,2023-03-25 22:15:00,0.28567761182785034,0.30087556348345373,0.0,0.0
181,2023-03-25 22:30:00,0.2577860355377197,0.28560874279603166,0.0,0.0
181,2023-03-25 22:45:00,0.20021292567253113,0.17200133303076914,0.0,0.0
181,2023-03-25 23:00:00,0.1297001838684082,0.13098861359581507,0.0,0.0
181,2023-03-25 23:15:00,0.07665097713470459,0.08401708857624439,0.0,0.0
181,2023-03-25 23:30:00,0.06509745121002197,0.062458999793673385,0.0,0.0
181,2023-03-25 23:45:00,0.07323518395423889,0.06099200679139902,0.0,0.0
