scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
26,2023-02-02 00:00:00,0.37688471376895905,0.4022151899866148,0.0,0.0
26,2023-02-02 00:15:00,0.5002112984657288,0.5729160150690444,0.0,0.0
26,2023-02-02 00:30:00,0.629409670829773,0.6119181508331435,0.0,0.0
26,2023-02-02 00:45:00,0.35045118629932404,0.2897553003814969,0.0,0.0
26,2023-02-02 01:00:00,0.22492104768753052,0.24124376178349885,0.0,0.0
26,2023-02-02 01:15:00,0.2719891667366028,0.26353304248113246,0.0,0.0
26,2023-02-02 01:30:00,0.3038521856069565,0.2855072994557802,0.0,0.0
26,2023-02-02 01:45:00,0.41311678290367126,0.46973611523827824,0.0,0.0
26,2023-02-02 02:00:00,0.42490488290786743,0.3659314848045608,0.0,0.0
26,2023-02-02 02:15:00,0.42924875020980835,0.37297178310823775,0.0,0.0
26,2023-02-02 02:30:00,0.485065221786499,0.5416438392173777,0.0,0.0
26,2023-02-02 02:45:00,0.30967070162296295,0.33959552408971583,0.0,0.0
26,2023-02-02 03:00:00,0.24257928133010864,0.2370388044782774,0.0,0.0
26,2023-02-02 03:15:00,0.20164835453033447,0.22898283744713624,0.0,0.0
26,2023-02-02 03:30:00,0.10312792658805847,0.11235515669788686,0.0,0.0
26,2023-02-02 03:45:00,0.12152186036109924,0.14239316619315245,0.0,0.0
26,2023-02-02 04:00:00,0.21885597705841064,0.19949950284871912,0.0,0.0
26,2023-02-02 04:15:00,0.08563154935836792,0.09184060715753554,0.0,0.0
26,2023-02-02 04:30:00,0.14473068714141846,0.13749484055289488,0.0,0.0
26,2023-02-02 04:45:00,0.1979585587978363,0.19781675251496805,0.0,0.0
26,2023-02-02 05:00:00,0.25356683135032654,0.3017092804643733,0.0,0.0
26,2023-02-02 05:15:00,0.2249452769756317,0.20762582578228692,0.0,0.0
26,2023-02-02 05:30:00,0.3652697056531906,0.33572867451386906,0.0,0.0
26,2023-02-02 05:45:00,0.08549731969833374,0.07795486434781915,0.0,0.0
26,2023-02-02 06:00:00,0.025931447744369507,0.02700862574946466,0.0,0.0
26,2023-02-02 06:15:00,0.022411733865737915,0.022773139179977833,0.0,0.0
26,2023-02-02 06:30:00,0.028898566961288452,0.02657771423453331,0.0,0.0
26,2023-02-02 06:45:00,0.002005279064178467,0.0021339689680884215,0.0,0.0
26,2023-02-02 07:00:00,0.0019688010215759277,0.0016089386693212855,0.0,0.0
26,2023-02-02 07:15:00,0.031694263219833374,0.026843471637158552,0.0,0.0
26,2023-02-02 07:30:00,0.10539001226425171,0.10894390260456317,0.0,0.0
26,2023-02-02 07:45:00,0.2501479685306549,0.23673556915493413,0.0,0.0
