scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
92,2023-06-19 00:00:00,0.3479580730199814,0.27920428416038,0.0,0.0
92,2023-06-19 00:15:00,0.2854059487581253,0.28438310013664975,0.0,0.0
92,2023-06-19 00:30:00,0.1233498752117157,0.1271888940172917,0.0,0.0
92,2023-06-19 00:45:00,0.0,0.0,0.0,0.0
92,2023-06-19 01:00:00,0.0009745955467224121,0.0008872197031302926,0.0,0.0
92,2023-06-19 01:15:00,0.6270234733819962,0.6243666046166794,0.0,0.0
92,2023-06-19 01:30:00,0.7036142200231552,0.709967941914477,0.0,0.0
92,2023-06-19 01:45:00,0.6082200109958649,0.6815802274374176,0.0,0.0
92,2023-06-19 02:00:00,0.5207434631884098,0.4635747972318318,0.0,0.0
92,2023-06-19 02:15:00,0.716254323720932,0.7720550132627646,0.0,0.0
92,2023-06-19 02:30:00,0.7006556689739227,0.7329144618183575,0.0,0.0
92,2023-06-19 02:45:00,0.7415048778057098,0.7258026182785351,0.0,0.0
92,2023-06-19 03:00:00,0.6562039256095886,0.602268527152495,0.0,0.0
92,2023-06-19 03:15:00,0.5253125205636024,0.5555233550547773,0.0,0.0
92,2023-06-19 03:30:00,0.3845287561416626,0.45536867374778744,0.0,0.0
92,2023-06-19 03:45:00,0.22088676691055298,0.2003298836568139,0.0,0.0
92,2023-06-19 04:00:00,0.06463822722434998,0.07115823435266626,0.0,0.0
92,2023-06-19 04:15:00,0.010106325149536133,0.010271477455964082,0.0,0.0
92,2023-06-19 04:30:00,0.010169267654418945,0.008767814897508058,0.0,0.0
92,2023-06-19 04:45:00,0.0029221773147583008,0.002674656313818028,0.0,0.0
92,2023-06-19 05:00:00,0.008770912885665894,0.009611454626557011,0.0,0.0
92,2023-06-19 05:15:00,0.04496002197265625,0.052909014699060855,0.0,0.0
92,2023-06-19 05:30:00,0.058049947023391724,0.05945660566341591,0.0,0.0
