scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
94,2023-02-17 00:00:00,0.1745423674583435,0.1593875646202654,0.0,0.0
94,2023-02-17 00:15:00,0.16028332710266113,0.15078722412903137,0.0,0.0
94,2023-02-17 00:30:00,0.23708006739616394,0.22363437918915513,0.0,0.0
94,2023-02-17 00:45:00,0.3069082200527191,0.32424542037849763,0.0,0.0
94,2023-02-17 01:00:00,0.3568614572286606,0.420938780140973,0.0,0.0
94,2023-02-17 01:15:00,0.35495519638061523,0.3568861205102722,0.0,0.0
94,2023-02-17 01:30:00,0.3664446622133255,0.333753255922375,0.0,0.0
94,2023-02-17 01:45:00,0.4172101765871048,0.39953702341052344,0.0,0.0
94,2023-02-17 02:00:00,0.5670390129089355,0.5270542224061932,0.0,0.0
94,2023-02-17 02:15:00,0.5711094588041306,0.5223048655726303,0.0,0.0
94,2023-02-17 02:30:00,0.5777541697025299,0.6489460604025712,0.0,0.0
94,2023-02-17 02:45:00,0.34738053381443024,0.33971316709578825,0.0,0.0
94,2023-02-17 03:00:00,0.30199429392814636,0.34444389173591944,0.0,0.0
94,2023-02-17 03:15:00,0.36542177200317383,0.332365854688169,0.0,0.0
94,2023-02-17 03:30:00,0.43647924065589905,0.44888414677749255,0.0,0.0
94,2023-02-17 03:45:00,0.4643187001347542,0.39631778200178186,0.0,0.0
94,2023-02-17 04:00:00,0.5666469782590866,0.6153027367446904,0.0,0.0
94,2023-02-17 04:15:00,0.5806955695152283,0.6346301876649008,0.0,0.0
94,2023-02-17 04:30:00,0.5090128183364868,0.4268361469873224,0.0,0.0
94,2023-02-17 04:45:00,0.6276441961526871,0.669989457297816,0.0,0.0
94,2023-02-17 05:00:00,0.6156737953424454,0.6873409516202861,0.0,0.0
94,2023-02-17 05:15:00,0.5669557601213455,0.5339248098324167,0.0,0.0
94,2023-02-17 05:30:00,0.41423314064741135,0.4846073865940262,0.0,0.0
94,2023-02-17 05:45:00,0.26953062415122986,0.2319163009026355,0.0,0.0
94,2023-02-17 06:00:00,0.17769688367843628,0.21223824962704269,0.0,0.0
94,2023-02-17 06:15:00,0.1705617904663086,0.14836635578417748,0.0,0.0
94,2023-02-17 06:30:00,0.15692800283432007,0.15706582565540467,0.0,0.0
94,2023-02-17 06:45:00,0.12777608633041382,0.11328942433373357,0.0,0.0
94,2023-02-17 07:00:00,0.06121724843978882,0.05824229517956877,0.0,0.0
94,2023-02-17 07:15:00,0.057298243045806885,0.05370792342197845,0.0,0.0
94,2023-02-17 07:30:00,0.051521360874176025,0.047356274750942146,0.0,0.0
94,2023-02-17 07:45:00,0.05396124720573425,0.06017372643754595,0.0,0.0
94,2023-02-17 08:00:00,0.026478707790374756,0.02705840790104372,0.0,0.0
94,2023-02-17 08:15:00,0.02434590458869934,0.022460351776336436,0.0,0.0
94,2023-02-17 08:30:00,0.018474042415618896,0.01849596652219149,0.0010933183424991896,0.0010936429237529252
94,2023-02-17 08:45:00,0.016766250133514404,0.016610509679817965,0.0021596515173094395,0.002200733224760267
94,2023-02-17 09:00:00,0.02012425661087036,0.01927624661057724,0.0032739833127248194,0.0033124576569400596
94,2023-02-17 09:15:00,0.015441834926605225,0.0150662677321341,0.004552044884717761,0.004518695697403738
94,2023-02-17 09:30:00,0.013493120670318604,0.010931489197702107,0.005328234706573824,0.005316424430812979
94,2023-02-17 09:45:00,0.018203794956207275,0.018960676048023192,0.005922953453222986,0.005857157484315052
94,2023-02-17 10:00:00,0.013826489448547363,0.01610624583756605,0.0070998438553731965,0.007009790930024614
