scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
172,2022-09-22 00:00:00,0.39999157190322876,0.35236959066901774,0.0,0.0
172,2022-09-22 00:15:00,0.36018967628479004,0.29990259756931503,0.0,0.0
172,2022-09-22 00:30:00,0.41919149458408356,0.34895071358948676,0.0,0.0
172,2022-09-22 00:45:00,0.5149485915899277,0.549077269610812,0.0,0.0
172,2022-09-22 01:00:00,0.5452313274145126,0.5510805663449794,0.0,0.0
172,2022-09-22 01:15:00,0.5574618875980377,0.6131847329347028,0.0,0.0
172,2022-09-22 01:30:00,0.541589766740799,0.5955262284763975,0.0,0.0
172,2022-09-22 01:45:00,0.5617734044790268,0.49630151919007526,0.0,0.0
172,2022-09-22 02:00:00,0.5993269085884094,0.5948389349638878,0.0,0.0
172,2022-09-22 02:15:00,0.6575154662132263,0.6244807632971071,0.0,0.0
172,2022-09-22 02:30:00,0.7435553967952728,0.6981103110683262,0.0,0.0
172,2022-09-22 02:45:00,0.840721607208252,0.8128965630514982,0.0,0.0
172,2022-09-22 03:00:00,0.8667745590209961,0.8574254949979019,0.0,0.0
172,2022-09-22 03:15:00,0.8862826824188232,0.8713267310227895,0.0,0.0
172,2022-09-22 03:30:00,0.9049884080886841,0.8951907754586093,0.0,0.0
172,2022-09-22 03:45:00,0.9195858240127563,0.9339585356392281,0.0,0.0
172,2022-09-22 04:00:00,0.9231074154376984,0.9291370983316246,0.0,0.0
172,2022-09-22 04:15:00,0.9148426651954651,0.9110478796299882,0.0,0.0
172,2022-09-22 04:30:00,0.9271204471588135,0.9396568661198547,0.0,0.0
172,2022-09-22 04:45:00,0.9563583135604858,0.9591381701660259,0.0,0.0
172,2022-09-22 05:00:00,0.9560868442058563,0.9648417711952797,0.0,0.0
172,2022-09-22 05:15:00,0.9396814107894897,0.9436459001976996,0.0,0.0
172,2022-09-22 05:30:00,0.9267373979091644,0.938858735888486,0.0,0.0
172,2022-09-22 05:45:00,0.8650453686714172,0.8807576987422665,0.0,0.0
172,2022-09-22 06:00:00,0.8229142427444458,0.8037740826466127,0.0,0.0
172,2022-09-22 06:15:00,0.8605408072471619,0.8399861131871179,0.0,0.0
172,2022-09-22 06:30:00,0.8936194777488708,0.8934487494559474,0.0,0.0
172,2022-09-22 06:45:00,0.8730751872062683,0.8876418622221763,0.0,0.0
172,2022-09-22 07:00:00,0.5824214965105057,0.6068739121733149,0.0,0.0
172,2022-09-22 07:15:00,0.10683950781822205,0.1238326259622601,0.0,0.0
172,2022-09-22 07:30:00,0.11925339698791504,0.10125307952284023,0.0,0.0
172,2022-09-22 07:45:00,0.3637901693582535,0.348212687720095,0.0,0.0
172,2022-09-22 08:00:00,0.7943605184555054,0.7802454062903316,0.0,0.0
172,2022-09-22 08:15:00,0.9387584924697876,0.9481206205570667,0.020057502398871368,0.019845704135058914
172,2022-09-22 08:30:00,0.9695008993148804,0.9747803858838703,0.027323358911939356,0.02851784334507492
172,2022-09-22 08:45:00,0.9629713296890259,0.9573049339888113,0.040762360226733414,0.045466197133113305
172,2022-09-22 09:00:00,0.9560082852840424,0.9502133315333691,0.05124807740672101,0.05434395978930517
172,2022-09-22 09:15:00,0.820355236530304,0.7909174690491254,0.05981789975972089,0.058863906447669805
172,2022-09-22 09:30:00,0.27329766750335693,0.2586277064453744,0.06304784508553443,0.06384522513654334
172,2022-09-22 09:45:00,0.16231152415275574,0.1834240403422368,0.08815308242674565,0.08794666017541293
172,2022-09-22 10:00:00,0.27517737448215485,0.2878719064286293,0.10486185265079168,0.0993056849021026
172,2022-09-22 10:15:00,0.3617800772190094,0.3144948544074492,0.128040879544795,0.12118266860149307
172,2022-09-22 10:30:00,0.41117776930332184,0.3829002786949883,0.15579015472210347,0.1472579371543971
172,2022-09-22 10:45:00,0.4857122451066971,0.5136850276335604,0.21056683632531406,0.20214362658401377
172,2022-09-22 11:00:00,0.5399757921695709,0.6245165924860743,0.21158256523346974,0.2281004530250009
172,2022-09-22 11:15:00,0.614362470805645,0.5513807722655076,0.23542538247469286,0.2645960463002628
172,2022-09-22 11:30:00,0.6756210625171661,0.6255871858116349,0.26660926293609216,0.2649700237952914
172,2022-09-22 11:45:00,0.6846978813409805,0.6648922596885545,0.30502475808858515,0.2703281216590779
172,2022-09-22 12:00:00,0.7399056553840637,0.7677847650355387,0.28358333599441615,0.25455194545009596
172,2022-09-22 12:15:00,0.692553773522377,0.6744730939045929,0.2835984087938642,0.2827557278060854
172,2022-09-22 12:30:00,0.5752169191837311,0.547247694853333,0.35765616408990597,0.383813468269616
172,2022-09-22 12:45:00,0.5610185414552689,0.5970381263465714,0.39840773792114886,0.4076042211521204
172,2022-09-22 13:00:00,0.643685057759285,0.6378854201097188,0.4613814286947497,0.45605517114745775
172,2022-09-22 13:15:00,0.7443873882293701,0.7072861734273609,0.437597736786961,0.45107741355666486
172,2022-09-22 13:30:00,0.8554409444332123,0.8307291244343997,0.5086450398527396,0.5056785600740247
172,2022-09-22 13:45:00,0.8987070918083191,0.8886678066337823,0.5796391958724713,0.5488250915671212
172,2022-09-22 14:00:00,0.8522236049175262,0.8548064225736378,0.5805280658953325,0.5357498886981384
172,2022-09-22 14:15:00,0.7677896618843079,0.8020599671014872,0.6260483581318559,0.6075755810434453
172,2022-09-22 14:30:00,0.7996876537799835,0.8196244415084708,0.6084916148067644,0.6267090427903189
172,2022-09-22 14:45:00,0.7992390394210815,0.800692577047143,0.517147773752471,0.5502603714028023
172,2022-09-22 15:00:00,0.7776389420032501,0.7727737045787968,0.4509905181049458,0.4684013263791584
172,2022-09-22 15:15:00,0.727365180850029,0.7016645618778651,0.5681431040655118,0.5410888062886442
172,2022-09-22 15:30:00,0.6505845636129379,0.6324588732468659,0.5393475561949043,0.5395209536800212
172,2022-09-22 15:45:00,0.6766554266214371,0.6194610662443333,0.46061924661584935,0.4572258098794209
172,2022-09-22 16:00:00,0.7431569993495941,0.7189522510561771,0.48113535846361205,0.4380849977524525
172,2022-09-22 16:15:00,0.855980396270752,0.8657446322051645,0.5153437401010292,0.45973725546398797
172,2022-09-22 16:30:00,0.8968826532363892,0.892534667980697,0.3637995371986771,0.3580855869003787
172,2022-09-22 16:45:00,0.933936357498169,0.9362464890742572,0.2983631430227147,0.32507990847233975
172,2022-09-22 17:00:00,0.9498055279254913,0.9420884617947214,0.29755864122375225,0.29738373572714133
172,2022-09-22 17:15:00,0.9512358009815216,0.9568405738585684,0.3317187918161148,0.3195570238029319
172,2022-09-22 17:30:00,0.924157589673996,0.9281599507017266,0.2582868856768754,0.25478332680379695
172,2022-09-22 17:45:00,0.8386354446411133,0.8584269070994615,0.22054082002796885,0.21414854499589608
172,2022-09-22 18:00:00,0.64496710896492,0.6706883532394368,0.1790005355638212,0.17131819263940345
172,2022-09-22 18:15:00,0.18480342626571655,0.2154220625006814,0.14163408857319473,0.14254295868493547
172,2022-09-22 18:30:00,0.06404966115951538,0.05172175878406692,0.0,0.0
172,2022-09-22 18:45:00,0.22387337684631348,0.26237024225046085,0.0,0.0
172,2022-09-22 19:00:00,0.9705503284931183,0.9663139098276861,0.0,0.0
172,2022-09-22 19:15:00,0.9126869440078735,0.9140696757528531,0.0,0.0
172,2022-09-22 19:30:00,0.8042454421520233,0.8269968578789891,0.0,0.0
172,2022-09-22 19:45:00,0.8198854625225067,0.8395838201632346,0.0,0.0
172,2022-09-22 20:00:00,0.8729356527328491,0.870778612179969,0.0,0.0
172,2022-09-22 20:15:00,0.8906922042369843,0.8771004377245339,0.0,0.0
172,2022-09-22 20:30:00,0.8104788661003113,0.784501674162515,0.0,0.0
172,2022-09-22 20:45:00,0.7399583160877228,0.707904256583305,0.0,0.0
172,2022-09-22 21:00:00,0.6934035867452621,0.6788065772296821,0.0,0.0
172,2022-09-22 21:15:00,0.6229163631796837,0.5756130724463955,0.0,0.0
172,2022-09-22 21:30:00,0.5399211198091507,0.6193495049260062,0.0,0.0
172,2022-09-22 21:45:00,0.5739320367574692,0.604912690408415,0.0,0.0
172,2022-09-22 22:00:00,0.71821728348732,0.7148556452365602,0.0,0.0
172,2022-09-22 22:15:00,0.8685377538204193,0.8854929445044997,0.0,0.0
172,2022-09-22 22:30:00,0.8386213779449463,0.8690375922805418,0.0,0.0
172,2022-09-22 22:45:00,0.7683840990066528,0.7682252893022133,0.0,0.0
172,2022-09-22 23:00:00,0.7637816071510315,0.731824093874769,0.0,0.0
172,2022-09-22 23:15:00,0.7544069886207581,0.7248125142772589,0.0,0.0
172,2022-09-22 23:30:00,0.7242261469364166,0.7286629439584491,0.0,0.0
172,2022-09-22 23:45:00,0.7030249089002609,0.6890501653832759,0.0,0.0
