scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
56,2023-02-16 00:00:00,0.16290873289108276,0.1449247411030072,0.0,0.0
56,2023-02-16 00:15:00,0.3383118659257889,0.3550583968554712,0.0,0.0
56,2023-02-16 00:30:00,0.6255769431591034,0.6641217689439374,0.0,0.0
56,2023-02-16 00:45:00,0.4781121015548706,0.39244201607104046,0.0,0.0
56,2023-02-16 01:00:00,0.3752269744873047,0.3940097971272946,0.0,0.0
56,2023-02-16 01:15:00,0.3328755348920822,0.3032334844904082,0.0,0.0
56,2023-02-16 01:30:00,0.29540181159973145,0.2894066856351931,0.0,0.0
56,2023-02-16 01:45:00,0.16320624947547913,0.14059374228652627,0.0,0.0
56,2023-02-16 02:00:00,0.06958091259002686,0.06753546784454822,0.0,0.0
56,2023-02-16 02:15:00,0.03364631533622742,0.029533915981548368,0.0,0.0
56,2023-02-16 02:30:00,0.01879328489303589,0.021032919212477047,0.0,0.0
56,2023-02-16 02:45:00,0.01013442873954773,0.009262656433148936,0.0,0.0
56,2023-02-16 03:00:00,0.009791970252990723,0.009089439785137491,0.0,0.0
56,2023-02-16 03:15:00,0.002367645502090454,0.0020283117087576113,0.0,0.0
56,2023-02-16 03:30:00,0.0,0.0,0.0,0.0
56,2023-02-16 03:45:00,0.00395512580871582,0.004301793153684364,0.0,0.0
56,2023-02-16 04:00:00,0.008225411176681519,0.009668332366228001,0.0,0.0
56,2023-02-16 04:15:00,0.0,0.0,0.0,0.0
56,2023-02-16 04:30:00,0.000808030366897583,0.0007365061715443753,0.0,0.0
56,2023-02-16 04:45:00,0.0007169246673583984,0.0008566796158406734,0.0,0.0
56,2023-02-16 05:00:00,0.0020873546600341797,0.0017162155909718013,0.0,0.0
56,2023-02-16 05:15:00,0.004312992095947266,0.004264363037624054,0.0,0.0
56,2023-02-16 05:30:00,0.004193902015686035,0.0035757004174761355,0.0,0.0
56,2023-02-16 05:45:00,0.02150997519493103,0.018016891682389423,0.0,0.0
56,2023-02-16 06:00:00,0.08160865306854248,0.08840595485078478,0.0,0.0
56,2023-02-16 06:15:00,0.19657418131828308,0.17081978556432614,0.0,0.0
56,2023-02-16 06:30:00,0.248096764087677,0.227355592147011,0.0,0.0
56,2023-02-16 06:45:00,0.24046587944030762,0.24972748239040482,0.0,0.0
56,2023-02-16 07:00:00,0.18817925453186035,0.22203895813524624,0.0,0.0
56,2023-02-16 07:15:00,0.07886934280395508,0.09168547162551034,0.0,0.0
56,2023-02-16 07:30:00,0.01856982707977295,0.019193410986108547,0.0,0.0
56,2023-02-16 07:45:00,0.0068603456020355225,0.007947660185035267,0.0,0.0
56,2023-02-16 08:00:00,0.009000986814498901,0.008477707207341622,0.0,0.0
56,2023-02-16 08:15:00,0.007217228412628174,0.0074973958545345555,0.0,0.0
56,2023-02-16 08:30:00,0.007730841636657715,0.008272252073045126,0.0230251916843806,0.02176363119072357
56,2023-02-16 08:45:00,0.007904112339019775,0.007706474471435927,0.0427974685402032,0.042898947549377626
56,2023-02-16 09:00:00,0.006774485111236572,0.007417540617568553,0.06051567567221596,0.06330445402058084
56,2023-02-16 09:15:00,0.01108485460281372,0.010627578226400947,0.08939292632321533,0.08844736229284947
56,2023-02-16 09:30:00,0.014328569173812866,0.014813548245535817,0.10608747358818545,0.10579606806613313
56,2023-02-16 09:45:00,0.0,0.0,0.113546994326488,0.11153999662631246
56,2023-02-16 10:00:00,0.0,0.0,0.1360686572054571,0.12968882825392822
56,2023-02-16 10:15:00,0.0005747675895690918,0.0005577292769677685,0.2321896085160698,0.2348902089545271
56,2023-02-16 10:30:00,0.0,0.0,0.28720427147862787,0.30499090178809896
56,2023-02-16 10:45:00,0.0,0.0,0.27906966385694143,0.2832210408032678
56,2023-02-16 11:00:00,0.0,0.0,0.3047030378996858,0.30486141919827536
56,2023-02-16 11:15:00,0.00692296028137207,0.007277951416005179,0.327463086969639,0.33268730900405336
56,2023-02-16 11:30:00,0.017311275005340576,0.014067737686945064,0.4605293990212163,0.4135274038509925
56,2023-02-16 11:45:00,0.025274693965911865,0.022196834734611353,0.371781630916621,0.32094039447793027
56,2023-02-16 12:00:00,0.06155884265899658,0.07213446310352878,0.43167267611449545,0.4072702975198158
56,2023-02-16 12:15:00,0.09635084867477417,0.09891016494894024,0.5148422359272203,0.5267855006273068
56,2023-02-16 12:30:00,0.13064360618591309,0.15626353035064408,0.5225574440497158,0.5051275829534874
56,2023-02-16 12:45:00,0.17792946100234985,0.20604254378328374,0.5721540786311368,0.5264186453915437
56,2023-02-16 13:00:00,0.12669405341148376,0.13083532043324936,0.5926668956076445,0.5338507385507231
56,2023-02-16 13:15:00,0.04966723918914795,0.051948256199804414,0.5181194336738192,0.49348689643946136
56,2023-02-16 13:30:00,0.02583909034729004,0.02448295076743457,0.4848183758330493,0.46178576502251895
56,2023-02-16 13:45:00,0.02056199312210083,0.01743436485636591,0.40333526002849235,0.3443081792514796
56,2023-02-16 14:00:00,0.046764075756073,0.03924374263879725,0.44082480607949764,0.4067274539548928
56,2023-02-16 14:15:00,0.0841120183467865,0.07144488833828518,0.4356201520536355,0.4424113479013537
56,2023-02-16 14:30:00,0.11949920654296875,0.10796120608083162,0.3660497015135558,0.3896606673950184
56,2023-02-16 14:45:00,0.1482073962688446,0.1459291091122966,0.4085802038607115,0.3975738368151463
56,2023-02-16 15:00:00,0.17430955171585083,0.17438379381067262,0.30780684818345283,0.2980699435029287
56,2023-02-16 15:15:00,0.20380228757858276,0.18473493456271875,0.18670547157372894,0.18964974979799418
56,2023-02-16 15:30:00,0.16015952825546265,0.182701784863053,0.14243231878377366,0.1292841588387002
56,2023-02-16 15:45:00,0.17138946056365967,0.18899790463595897,0.10842029502308771,0.09820519839393446
56,2023-02-16 16:00:00,0.17496129870414734,0.15348245609270675,0.09350425821898208,0.09281380537222458
56,2023-02-16 16:15:00,0.15462961792945862,0.14245300037321332,0.16385859110700274,0.14807700753162542
56,2023-02-16 16:30:00,0.15900996327400208,0.16385151754373392,0.21333172360301253,0.1748783861965684
56,2023-02-16 16:45:00,0.22298890352249146,0.2636777072163293,0.13990757977918258,0.1186016779638099
56,2023-02-16 17:00:00,0.2052651047706604,0.24401366560316243,0.0,0.0
56,2023-02-16 17:15:00,0.18190839886665344,0.20249832956373,0.0,0.0
56,2023-02-16 17:30:00,0.19089823961257935,0.1573494089224612,0.0,0.0
56,2023-02-16 17:45:00,0.27857057750225067,0.24087888537088337,0.0,0.0
56,2023-02-16 18:00:00,0.47195959091186523,0.5256728330138698,0.0,0.0
56,2023-02-16 18:15:00,0.13432171940803528,0.16093119270787232,0.0,0.0
56,2023-02-16 18:30:00,0.013984143733978271,0.016445117315965253,0.0,0.0
56,2023-02-16 18:45:00,0.0,0.0,0.0,0.0
56,2023-02-16 19:00:00,0.0025781989097595215,0.0021453170631381578,0.0,0.0
56,2023-02-16 19:15:00,0.008041620254516602,0.009302358762039276,0.0,0.0
56,2023-02-16 19:30:00,0.0072266459465026855,0.007621564737204987,0.0,0.0
56,2023-02-16 19:45:00,0.0038626790046691895,0.0042819167016840826,0.0,0.0
56,2023-02-16 20:00:00,0.003685295581817627,0.0034071500283818974,0.0,0.0
56,2023-02-16 20:15:00,0.004045546054840088,0.004272540805104243,0.0,0.0
56,2023-02-16 20:30:00,0.01587885618209839,0.015848296411914577,0.0,0.0
56,2023-02-16 20:45:00,0.020099163055419922,0.01672743518619377,0.0,0.0
56,2023-02-16 21:00:00,0.03417709469795227,0.029304761867289766,0.0,0.0
56,2023-02-16 21:15:00,0.061115413904190063,0.057241107033150544,0.0,0.0
56,2023-02-16 21:30:00,0.0794878900051117,0.08940126163434445,0.0,0.0
56,2023-02-16 21:45:00,0.15441960096359253,0.159794972658326,0.0,0.0
56,2023-02-16 22:00:00,0.29303666949272156,0.32592379755586764,0.0,0.0
56,2023-02-16 22:15:00,0.4708801209926605,0.43418863793514084,0.0,0.0
56,2023-02-16 22:30:00,0.5842045843601227,0.5592352379397143,0.0,0.0
56,2023-02-16 22:45:00,0.6977440118789673,0.6788207773120276,0.0,0.0
56,2023-02-16 23:00:00,0.7317244410514832,0.6887340425763954,0.0,0.0
56,2023-02-16 23:15:00,0.8109226524829865,0.8159411555923255,0.0,0.0
56,2023-02-16 23:30:00,0.8726204037666321,0.8821190074847569,0.0,0.0
56,2023-02-16 23:45:00,0.854428619146347,0.8798309517714717,0.0,0.0
