scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
136,2023-02-06 00:00:00,0.7026422917842865,0.7616712645396972,0.0,0.0
136,2023-02-06 00:15:00,0.6781357079744339,0.6429594206501277,0.0,0.0
136,2023-02-06 00:30:00,0.7357680052518845,0.7528443844919609,0.0,0.0
136,2023-02-06 00:45:00,0.7403637766838074,0.7876377373313485,0.0,0.0
136,2023-02-06 01:00:00,0.7012642323970795,0.7013996098892552,0.0,0.0
136,2023-02-06 01:15:00,0.6290462613105774,0.6243831361360379,0.0,0.0
136,2023-02-06 01:30:00,0.49407724291086197,0.5620870212430209,0.0,0.0
136,2023-02-06 01:45:00,0.5849910974502563,0.5448145554211623,0.0,0.0
136,2023-02-06 02:00:00,0.6309027820825577,0.6172895380779738,0.0,0.0
136,2023-02-06 02:15:00,0.7083129286766052,0.6523501784399781,0.0,0.0
136,2023-02-06 02:30:00,0.7241325229406357,0.7213742315224865,0.0,0.0
136,2023-02-06 02:45:00,0.7596456706523895,0.7668515021166624,0.0,0.0
136,2023-02-06 03:00:00,0.7512107491493225,0.7105001552680874,0.0,0.0
136,2023-02-06 03:15:00,0.6958593726158142,0.7004916722419091,0.0,0.0
136,2023-02-06 03:30:00,0.690998375415802,0.6579079171808508,0.0,0.0
136,2023-02-06 03:45:00,0.5970549806952477,0.6569841269956755,0.0,0.0
136,2023-02-06 04:00:00,0.6284183114767075,0.5927716564802699,0.0,0.0
136,2023-02-06 04:15:00,0.6919372230768204,0.7262198153485417,0.0,0.0
136,2023-02-06 04:30:00,0.665177196264267,0.6562435665476476,0.0,0.0
136,2023-02-06 04:45:00,0.4717198759317398,0.4142877230400447,0.0,0.0
136,2023-02-06 05:00:00,0.5326972305774689,0.5512031183819729,0.0,0.0
136,2023-02-06 05:15:00,0.5823784992098808,0.5171237005460785,0.0,0.0
136,2023-02-06 05:30:00,0.5737430974841118,0.5090778386220225,0.0,0.0
136,2023-02-06 05:45:00,0.5645169019699097,0.6263168614491225,0.0,0.0
136,2023-02-06 06:00:00,0.5393901169300079,0.5795589864526286,0.0,0.0
136,2023-02-06 06:15:00,0.6005639284849167,0.6210172886548108,0.0,0.0
136,2023-02-06 06:30:00,0.6644928157329559,0.7176814645088383,0.0,0.0
136,2023-02-06 06:45:00,0.543706625699997,0.5812600685457445,0.0,0.0
