scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
80,2023-03-29 00:00:00,0.06333982944488525,0.06620136212041725,0.0,0.0
80,2023-03-29 00:15:00,0.03793075680732727,0.03342974188088801,0.0,0.0
80,2023-03-29 00:30:00,0.02389425039291382,0.0248788695186174,0.0,0.0
80,2023-03-29 00:45:00,0.01958751678466797,0.017596355918897345,0.0,0.0
80,2023-03-29 01:00:00,0.013635039329528809,0.01407854728747999,0.0,0.0
80,2023-03-29 01:15:00,0.010582208633422852,0.011836354517017825,0.0,0.0
80,2023-03-29 01:30:00,0.007006168365478516,0.007122464419184084,0.0,0.0
80,2023-03-29 01:45:00,0.0032252073287963867,0.0030519555769475456,0.0,0.0
80,2023-03-29 02:00:00,0.004926860332489014,0.00553888806043654,0.0,0.0
80,2023-03-29 02:15:00,0.005544394254684448,0.00510561973809437,0.0,0.0
80,2023-03-29 02:30:00,0.01335078477859497,0.012979881233324326,0.0,0.0
80,2023-03-29 02:45:00,0.012769728899002075,0.015011183891034523,0.0,0.0
80,2023-03-29 03:00:00,0.006972849369049072,0.006726252709018229,0.0,0.0
80,2023-03-29 03:15:00,0.0,0.0,0.0,0.0
80,2023-03-29 03:30:00,0.0,0.0,0.0,0.0
80,2023-03-29 03:45:00,0.0,0.0,0.0,0.0
80,2023-03-29 04:00:00,0.001208871603012085,0.001316656422637261,0.0,0.0
80,2023-03-29 04:15:00,0.0,0.0,0.0,0.0
80,2023-03-29 04:30:00,0.003120124340057373,0.003185928110312862,0.0,0.0
80,2023-03-29 04:45:00,0.002798795700073242,0.002384560107498361,0.0,0.0
80,2023-03-29 05:00:00,0.004063129425048828,0.0033005199213314114,0.0,0.0
80,2023-03-29 05:15:00,0.005615711212158203,0.004814435939593073,0.0,0.0
80,2023-03-29 05:30:00,0.003634542226791382,0.003676724682419932,0.0,0.0
80,2023-03-29 05:45:00,0.0014391541481018066,0.001222661534155861,0.0,0.0
80,2023-03-29 06:00:00,0.0,0.0,0.0,0.0
80,2023-03-29 06:15:00,0.0,0.0,0.0,0.0
80,2023-03-29 06:30:00,0.0,0.0,0.0,0.0
80,2023-03-29 06:45:00,0.0017222166061401367,0.0018992660375550126,0.0,0.0
80,2023-03-29 07:00:00,0.005245983600616455,0.00446355253956495,0.0,0.0
80,2023-03-29 07:15:00,0.0007358193397521973,0.0006780880574982677,0.0,0.0
80,2023-03-29 07:30:00,7.414817810058594e-05,7.414933753501469e-05,0.0,0.0
80,2023-03-29 07:45:00,0.0,0.0,0.0,0.0
80,2023-03-29 08:00:00,0.0,0.0,0.0,0.0
80,2023-03-29 08:15:00,0.003802865743637085,0.003486177798280998,0.04098642189178801,0.04165080909638385
80,2023-03-29 08:30:00,0.0023747682571411133,0.0019429476372808377,0.040281482491126716,0.03960933435799631
80,2023-03-29 08:45:00,0.01041063666343689,0.009424396433080733,0.04972403321362325,0.048979274389986005
80,2023-03-29 09:00:00,0.022298872470855713,0.0196602341646116,0.06231926516612831,0.06275392035942162
80,2023-03-29 09:15:00,0.06962519884109497,0.0764276045341174,0.09193642159532397,0.08652640754627988
80,2023-03-29 09:30:00,0.20398879051208496,0.17782588055727536,0.11833153643150017,0.10842743127240793
80,2023-03-29 09:45:00,0.25115324556827545,0.23069477864216803,0.1357229046378256,0.13637953603105754
80,2023-03-29 10:00:00,0.27378538250923157,0.31537025542797814,0.13874483325070555,0.14514484446570688
80,2023-03-29 10:15:00,0.3413226306438446,0.32227530065725285,0.14921719936354547,0.14994696956857517
80,2023-03-29 10:30:00,0.4804971218109131,0.5049095672141881,0.18552312735272392,0.18588449536007984
80,2023-03-29 10:45:00,0.5434644818305969,0.6249774163019282,0.2556898985790167,0.24519484667411987
80,2023-03-29 11:00:00,0.5206204652786255,0.5978884490766128,0.23048166098391776,0.21914435460784296
80,2023-03-29 11:15:00,0.5391641557216644,0.5188468039482959,0.25464725318584885,0.25066510399145897
80,2023-03-29 11:30:00,0.5394390225410461,0.4662826600995642,0.24034942146802554,0.2250055202587703
80,2023-03-29 11:45:00,0.6325740218162537,0.6676287577038433,0.24457700211282402,0.2123546576608083
80,2023-03-29 12:00:00,0.6683568358421326,0.6979692881677992,0.29528506979433,0.2655927981711677
80,2023-03-29 12:15:00,0.6491620540618896,0.6136594896078311,0.30403905435606493,0.292818514994695
80,2023-03-29 12:30:00,0.6367257833480835,0.5792792805626841,0.3556780216101485,0.3367656220766468
80,2023-03-29 12:45:00,0.6014534831047058,0.5433090275628605,0.40387246670194515,0.38042722409914104
80,2023-03-29 13:00:00,0.613658994436264,0.6204171828514999,0.35547361229486835,0.3542109278769518
80,2023-03-29 13:15:00,0.6485443711280823,0.6629877584011921,0.4093079415046956,0.40794060619040157
80,2023-03-29 13:30:00,0.636383980512619,0.6397519371257874,0.47954262655672625,0.46678466989142325
80,2023-03-29 13:45:00,0.6368832290172577,0.6008062177349502,0.548617104602042,0.515379228808569
80,2023-03-29 14:00:00,0.6587059199810028,0.6722270964760804,0.5019049820270509,0.4728034462526094
