scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
72,2022-09-24 00:00:00,0.3479580730199814,0.3731180594816746,0.0,0.0
72,2022-09-24 00:15:00,0.2854059487581253,0.28227942527818356,0.0,0.0
72,2022-09-24 00:30:00,0.1233498752117157,0.1338974241545825,0.0,0.0
72,2022-09-24 00:45:00,0.0,0.0,0.0,0.0
72,2022-09-24 01:00:00,0.0009745955467224121,0.001091459243584005,0.0,0.0
72,2022-09-24 01:15:00,0.6270234733819962,0.6133288531843271,0.0,0.0
72,2022-09-24 01:30:00,0.7036142200231552,0.6915696434448944,0.0,0.0
72,2022-09-24 01:45:00,0.6082200109958649,0.6029416968597252,0.0,0.0
72,2022-09-24 02:00:00,0.5207434631884098,0.5141833871200483,0.0,0.0
72,2022-09-24 02:15:00,0.716254323720932,0.7396577671721241,0.0,0.0
72,2022-09-24 02:30:00,0.7006556689739227,0.7409000447763405,0.0,0.0
72,2022-09-24 02:45:00,0.7415048778057098,0.7391086736169628,0.0,0.0
72,2022-09-24 03:00:00,0.6562039256095886,0.5997678830754256,0.0,0.0
72,2022-09-24 03:15:00,0.5253125205636024,0.44896379250048324,0.0,0.0
72,2022-09-24 03:30:00,0.3845287561416626,0.35706916167891506,0.0,0.0
72,2022-09-24 03:45:00,0.22088676691055298,0.2313422492934915,0.0,0.0
72,2022-09-24 04:00:00,0.06463822722434998,0.05469479596279949,0.0,0.0
72,2022-09-24 04:15:00,0.010106325149536133,0.008469435326323481,0.0,0.0
72,2022-09-24 04:30:00,0.010169267654418945,0.010051182860345243,0.0,0.0
72,2022-09-24 04:45:00,0.0029221773147583008,0.00237143804468831,0.0,0.0
72,2022-09-24 05:00:00,0.008770912885665894,0.00973299568112552,0.0,0.0
72,2022-09-24 05:15:00,0.04496002197265625,0.04411639975322992,0.0,0.0
72,2022-09-24 05:30:00,0.058049947023391724,0.06640930752017273,0.0,0.0
72,2022-09-24 05:45:00,0.08964067697525024,0.10642693054066517,0.0,0.0
72,2022-09-24 06:00:00,0.15556663274765015,0.16772937686888809,0.0,0.0
72,2022-09-24 06:15:00,0.15044930577278137,0.1619017004844382,0.0,0.0
72,2022-09-24 06:30:00,0.10583323240280151,0.09292447997222907,0.0,0.0
72,2022-09-24 06:45:00,0.07021266222000122,0.0783661624521162,0.0,0.0
72,2022-09-24 07:00:00,0.022300243377685547,0.026202138577086254,0.0,0.0
72,2022-09-24 07:15:00,0.08942416310310364,0.10268585398583926,0.0,0.0
72,2022-09-24 07:30:00,0.2412167191505432,0.270341517339061,0.0,0.0
72,2022-09-24 07:45:00,0.3397247791290283,0.35468545388326994,0.0,0.0
72,2022-09-24 08:00:00,0.39671073108911514,0.42799920968296185,0.0,0.0
72,2022-09-24 08:15:00,0.585612952709198,0.5678374324163877,0.0134779376970664,0.018230092443248396
72,2022-09-24 08:30:00,0.7563802599906921,0.7160273249255791,0.019729268641086154,0.025921443221998974
72,2022-09-24 08:45:00,0.7091156989336014,0.7092182842733277,0.030211960046971083,0.03908393686724363
72,2022-09-24 09:00:00,0.8568947315216064,0.8652212649224488,0.036582204950111025,0.04805200403350225
72,2022-09-24 09:15:00,0.873805433511734,0.866048116520393,0.04139733299381387,0.052069649989392876
72,2022-09-24 09:30:00,0.7911488711833954,0.7746786098035203,0.04443596160883415,0.056512713088387595
72,2022-09-24 09:45:00,0.6795082092285156,0.7289553522404677,0.060284463314650094,0.07899019263313192
72,2022-09-24 10:00:00,0.682175874710083,0.7350104508602153,0.07195471338456964,0.09037359234660604
72,2022-09-24 10:15:00,0.576145239174366,0.5388699052268625,0.08605436559666138,0.11052682334893747
72,2022-09-24 10:30:00,0.5994668155908585,0.6666761874768641,0.10051664058696923,0.13663663537376403
72,2022-09-24 10:45:00,0.6032669618725777,0.6112518416015839,0.14035435798862592,0.1903676982861645
72,2022-09-24 11:00:00,0.6118441522121429,0.6311305066331417,0.14553941323109854,0.20024371889231063
72,2022-09-24 11:15:00,0.5580286532640457,0.4945192822487877,0.16950432742944946,0.22299511445891818
72,2022-09-24 11:30:00,0.6118291169404984,0.5949678527763929,0.18574310676623948,0.24140324939371652
72,2022-09-24 11:45:00,0.6105286404490471,0.6105203377017905,0.2035418400568401,0.2728860811135184
72,2022-09-24 12:00:00,0.6420141756534576,0.661371259773943,0.1891356149394707,0.2578971325162285
72,2022-09-24 12:15:00,0.7279700636863708,0.6962149001704279,0.20043217329841226,0.27267259850360803
72,2022-09-24 12:30:00,0.6887789964675903,0.6388707047945608,0.26138633947269196,0.3381053743820708
72,2022-09-24 12:45:00,0.6191979795694351,0.6569364253322535,0.2791838762858435,0.34664298538826444
72,2022-09-24 13:00:00,0.638528972864151,0.5692288793086464,0.32402153013425655,0.40972168682007404
72,2022-09-24 13:15:00,0.6282655149698257,0.6830104092809537,0.31370137941191567,0.4207224072965475
72,2022-09-24 13:30:00,0.5548321604728699,0.4671012099752785,0.3617883211263397,0.49659036675918766
72,2022-09-24 13:45:00,0.49018092826008797,0.5848478951212763,0.4174470040847934,0.5624473464748474
72,2022-09-24 14:00:00,0.33077406883239746,0.3134671648931392,0.41480665560385077,0.5547510043430416
72,2022-09-24 14:15:00,0.4658859930932522,0.5061634293546339,0.42790126736948103,0.5552607506692141
72,2022-09-24 14:30:00,0.48090252093970776,0.5175080446661076,0.42693443005597975,0.5352702186813736
72,2022-09-24 14:45:00,0.44745057076215744,0.4623601156159206,0.38117131420714545,0.48935089983615204
72,2022-09-24 15:00:00,0.4152325168251991,0.48325965365091156,0.3209335626908886,0.42021037153648466
72,2022-09-24 15:15:00,0.4760560132563114,0.5379535611789955,0.3878266801626663,0.5016661311931718
72,2022-09-24 15:30:00,0.48656848818063736,0.5783762940056265,0.37368074313977195,0.49273593304377283
72,2022-09-24 15:45:00,0.503180056810379,0.5967806445322397,0.3162436449153961,0.4115337278687209
72,2022-09-24 16:00:00,0.447511900216341,0.38572852775309946,0.31942982367360984,0.41647648059104425
72,2022-09-24 16:15:00,0.3751315549015999,0.4303549268786022,0.3438103724049956,0.4642392742090987
72,2022-09-24 16:30:00,0.37707771360874176,0.3821404049660956,0.25327709683983746,0.34215175473696624
72,2022-09-24 16:45:00,0.44408461824059486,0.4286119113817214,0.2183691737128107,0.2899533173271746
72,2022-09-24 17:00:00,0.43768003210425377,0.4627846786344934,0.2031086309153615,0.2756031580903734
72,2022-09-24 17:15:00,0.45366227626800537,0.4963238983674925,0.21620849236416545,0.29827476098989475
72,2022-09-24 17:30:00,0.4915485195815563,0.5254939150575361,0.1735507306484217,0.23862646873975152
72,2022-09-24 17:45:00,0.43165451288223267,0.5089780408898575,0.1499095023921225,0.20123082771847678
72,2022-09-24 18:00:00,0.406707800924778,0.4613946820787901,0.12685355926904618,0.15609048980177426
72,2022-09-24 18:15:00,0.42455779016017914,0.5059786177231586,0.10561680430391569,0.13340034512140836
72,2022-09-24 18:30:00,0.40209056437015533,0.3231167543639857,0.0,0.0
72,2022-09-24 18:45:00,0.4179643988609314,0.363095777135886,0.0,0.0
72,2022-09-24 19:00:00,0.385462187230587,0.43908193123886474,0.0,0.0
72,2022-09-24 19:15:00,0.3527582585811615,0.32161201601082734,0.0,0.0
72,2022-09-24 19:30:00,0.34738872945308685,0.343030141052796,0.0,0.0
72,2022-09-24 19:45:00,0.28947098553180695,0.3314511320108164,0.0,0.0
72,2022-09-24 20:00:00,0.22181248664855957,0.18303439502964233,0.0,0.0
72,2022-09-24 20:15:00,0.12221181392669678,0.12878489524329917,0.0,0.0
72,2022-09-24 20:30:00,0.09883803129196167,0.11583467260902892,0.0,0.0
72,2022-09-24 20:45:00,0.18579420447349548,0.17199849654628518,0.0,0.0
72,2022-09-24 21:00:00,0.3216041475534439,0.3607137264911696,0.0,0.0
