scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
22,2023-02-17 00:00:00,0.007012546062469482,0.007046379616679718,0.0,0.0
22,2023-02-17 00:15:00,0.004359841346740723,0.004604198507600989,0.0,0.0
22,2023-02-17 00:30:00,0.009760737419128418,0.00843325140895347,0.0,0.0
22,2023-02-17 00:45:00,0.03000509738922119,0.02975030318086033,0.0,0.0
22,2023-02-17 01:00:00,0.035028696060180664,0.033877844080148184,0.0,0.0
22,2023-02-17 01:15:00,0.042553871870040894,0.045604207749142256,0.0,0.0
22,2023-02-17 01:30:00,0.03029865026473999,0.03339525718482228,0.0,0.0
22,2023-02-17 01:45:00,0.02358025312423706,0.02082008223905906,0.0,0.0
22,2023-02-17 02:00:00,0.006986498832702637,0.0063135899379767775,0.0,0.0
22,2023-02-17 02:15:00,0.013369321823120117,0.015221512988133176,0.0,0.0
22,2023-02-17 02:30:00,0.022421419620513916,0.025299834873381884,0.0,0.0
22,2023-02-17 02:45:00,0.01052945852279663,0.009686572146888154,0.0,0.0
22,2023-02-17 03:00:00,0.008894145488739014,0.007253624130020242,0.0,0.0
22,2023-02-17 03:15:00,0.0101509690284729,0.00865856302936465,0.0,0.0
22,2023-02-17 03:30:00,0.013959527015686035,0.012468879736151494,0.0,0.0
22,2023-02-17 03:45:00,0.026196777820587158,0.026570876688471544,0.0,0.0
22,2023-02-17 04:00:00,0.023692190647125244,0.02516335102928484,0.0,0.0
22,2023-02-17 04:15:00,0.014641404151916504,0.01572448247850605,0.0,0.0
22,2023-02-17 04:30:00,0.028112202882766724,0.03242985033678392,0.0,0.0
22,2023-02-17 04:45:00,0.04112890362739563,0.03420225044762566,0.0,0.0
22,2023-02-17 05:00:00,0.037994980812072754,0.03730203365616667,0.0,0.0
22,2023-02-17 05:15:00,0.05202430486679077,0.06071549448479972,0.0,0.0
22,2023-02-17 05:30:00,0.07049879431724548,0.0637240890101205,0.0,0.0
22,2023-02-17 05:45:00,0.09512054920196533,0.11320903123161817,0.0,0.0
22,2023-02-17 06:00:00,0.10095173120498657,0.10090870586989416,0.0,0.0
22,2023-02-17 06:15:00,0.09871026873588562,0.10041776917045278,0.0,0.0
22,2023-02-17 06:30:00,0.08618834614753723,0.07789793287951535,0.0,0.0
22,2023-02-17 06:45:00,0.05638080835342407,0.0609541012673002,0.0,0.0
22,2023-02-17 07:00:00,0.03816819190979004,0.037528468517817506,0.0,0.0
22,2023-02-17 07:15:00,0.02209705114364624,0.01802479840162466,0.0,0.0
22,2023-02-17 07:30:00,0.020872116088867188,0.01965508319858093,0.0,0.0
22,2023-02-17 07:45:00,0.03464287519454956,0.039313340392398116,0.0,0.0
22,2023-02-17 08:00:00,0.06072261929512024,0.053916296784634464,0.0,0.0
22,2023-02-17 08:15:00,0.10624492168426514,0.12497445692657472,0.0,0.0
22,2023-02-17 08:30:00,0.26285484433174133,0.2668788268394284,0.02543488193782109,0.02275257670434632
22,2023-02-17 08:45:00,0.31765393912792206,0.35802709021380574,0.050437151093153575,0.04611739027213274
22,2023-02-17 09:00:00,0.34874507784843445,0.33579365917129694,0.07291912286194821,0.06979954473454718
22,2023-02-17 09:15:00,0.3553033918142319,0.29201180991900055,0.09912783362083169,0.09547137875522417
22,2023-02-17 09:30:00,0.2964891791343689,0.33854656357584,0.12026324009409127,0.11159478660979275
22,2023-02-17 09:45:00,0.1608140468597412,0.15257508529463698,0.13319718419715157,0.12407407229612916
22,2023-02-17 10:00:00,0.1039888858795166,0.08581939247476025,0.15404523653916202,0.14844584482828624
22,2023-02-17 10:15:00,0.11523211002349854,0.12285831765986285,0.2701921021688554,0.25160872858691946
22,2023-02-17 10:30:00,0.16361916065216064,0.1445272166950339,0.3352353671292181,0.29697578206419767
22,2023-02-17 10:45:00,0.33499355614185333,0.3006325875733458,0.3094266500258067,0.27599431540676905
22,2023-02-17 11:00:00,0.41551416367292404,0.4779646610047516,0.3330533199154587,0.3055222491945318
22,2023-02-17 11:15:00,0.43598105013370514,0.43860368631256463,0.379498399155761,0.33431700599734615
22,2023-02-17 11:30:00,0.4100140780210495,0.32812097569416687,0.5050356896053293,0.45581258029313626
22,2023-02-17 11:45:00,0.5080812573432922,0.4908062590570701,0.38131028119339455,0.36060052353945965
22,2023-02-17 12:00:00,0.6523548811674118,0.6262253536743125,0.4705240776061751,0.43480824159299664
22,2023-02-17 12:15:00,0.42131099849939346,0.3962195820982783,0.606576945660031,0.5565158217338902
22,2023-02-17 12:30:00,0.2876169681549072,0.2854800392502603,0.625350865267356,0.558921609390391
22,2023-02-17 12:45:00,0.22037118673324585,0.2018271090855929,0.6496035521140004,0.5800350601097792
22,2023-02-17 13:00:00,0.2249028980731964,0.215537781487897,0.6675593452932713,0.6010862860094537
22,2023-02-17 13:15:00,0.28420083224773407,0.3070746680376782,0.6188631592927504,0.5659856638310414
