scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
178,2023-04-12 00:00:00,0.056093,0.054527,0.0,0.0
178,2023-04-12 00:15:00,0.056093,0.054527,0.0,0.0
178,2023-04-12 00:30:00,0.056093,0.054527,0.0,0.0
178,2023-04-12 00:45:00,0.056093,0.054527,0.0,0.0
178,2023-04-12 01:00:00,0.662969,0.654471,0.0,0.0
178,2023-04-12 01:15:00,0.662969,0.654471,0.0,0.0
178,2023-04-12 01:30:00,0.662969,0.654471,0.0,0.0
178,2023-04-12 01:45:00,0.662969,0.654471,0.0,0.0
178,2023-04-12 02:00:00,0.558037,0.531486,0.0,0.0
178,2023-04-12 02:15:00,0.558037,0.531486,0.0,0.0
178,2023-04-12 02:30:00,0.558037,0.531486,0.0,0.0
178,2023-04-12 02:45:00,0.558037,0.531486,0.0,0.0
178,2023-04-12 03:00:00,0.433232,0.441895,0.0,0.0
178,2023-04-12 03:15:00,0.433232,0.441895,0.0,0.0
178,2023-04-12 03:30:00,0.433232,0.441895,0.0,0.0
178,2023-04-12 03:45:00,0.433232,0.441895,0.0,0.0
178,2023-04-12 04:00:00,0.40932,0.420254,0.0,0.0
178,2023-04-12 04:15:00,0.40932,0.420254,0.0,0.0
178,2023-04-12 04:30:00,0.40932,0.420254,0.0,0.0
178,2023-04-12 04:45:00,0.40932,0.420254,0.0,0.0
178,2023-04-12 05:00:00,0.472989,0.476621,0.0,0.0
178,2023-04-12 05:15:00,0.472989,0.476621,0.0,0.0
178,2023-04-12 05:30:00,0.472989,0.476621,0.0,0.0
178,2023-04-12 05:45:00,0.472989,0.476621,0.0,0.0
178,2023-04-12 06:00:00,0.408758,0.410625,0.0,0.0
178,2023-04-12 06:15:00,0.408758,0.410625,0.0,0.0
178,2023-04-12 06:30:00,0.408758,0.410625,0.0,0.0
178,2023-04-12 06:45:00,0.408758,0.410625,0.0,0.0
178,2023-04-12 07:00:00,0.485413,0.456764,0.0,0.0
178,2023-04-12 07:15:00,0.485413,0.456764,0.0,0.0
178,2023-04-12 07:30:00,0.485413,0.456764,0.0,0.0
178,2023-04-12 07:45:00,0.485413,0.456764,0.0,0.0
178,2023-04-12 08:00:00,0.784893,0.791484,0.045611,0.045488
178,2023-04-12 08:15:00,0.784893,0.791484,0.045611,0.045488
178,2023-04-12 08:30:00,0.784893,0.791484,0.045611,0.045488
178,2023-04-12 08:45:00,0.784893,0.791484,0.045611,0.045488
178,2023-04-12 09:00:00,0.588724,0.618288,0.092168,0.09235
178,2023-04-12 09:15:00,0.588724,0.618288,0.092168,0.09235
178,2023-04-12 09:30:00,0.588724,0.618288,0.092168,0.09235
178,2023-04-12 09:45:00,0.588724,0.618288,0.092168,0.09235
178,2023-04-12 10:00:00,0.557527,0.516695,0.141142,0.140231
178,2023-04-12 10:15:00,0.557527,0.516695,0.141142,0.140231
178,2023-04-12 10:30:00,0.557527,0.516695,0.141142,0.140231
178,2023-04-12 10:45:00,0.557527,0.516695,0.141142,0.140231
178,2023-04-12 11:00:00,0.557158,0.590765,0.236039,0.233024
178,2023-04-12 11:15:00,0.557158,0.590765,0.236039,0.233024
178,2023-04-12 11:30:00,0.557158,0.590765,0.236039,0.233024
178,2023-04-12 11:45:00,0.557158,0.590765,0.236039,0.233024
178,2023-04-12 12:00:00,0.801537,0.807482,0.363235,0.365873
178,2023-04-12 12:15:00,0.801537,0.807482,0.363235,0.365873
178,2023-04-12 12:30:00,0.801537,0.807482,0.363235,0.365873
178,2023-04-12 12:45:00,0.801537,0.807482,0.363235,0.365873
178,2023-04-12 13:00:00,0.833281,0.846235,0.410485,0.384291
178,2023-04-12 13:15:00,0.833281,0.846235,0.410485,0.384291
178,2023-04-12 13:30:00,0.833281,0.846235,0.410485,0.384291
178,2023-04-12 13:45:00,0.833281,0.846235,0.410485,0.384291
178,2023-04-12 14:00:00,0.729861,0.714168,0.458756,0.42683
178,2023-04-12 14:15:00,0.729861,0.714168,0.458756,0.42683
178,2023-04-12 14:30:00,0.729861,0.714168,0.458756,0.42683
178,2023-04-12 14:45:00,0.729861,0.714168,0.458756,0.42683
178,2023-04-12 15:00:00,0.681266,0.709396,0.420247,0.388056
178,2023-04-12 15:15:00,0.681266,0.709396,0.420247,0.388056
178,2023-04-12 15:30:00,0.681266,0.709396,0.420247,0.388056
178,2023-04-12 15:45:00,0.681266,0.709396,0.420247,0.388056
178,2023-04-12 16:00:00,0.536704,0.587598,0.363514,0.369439
178,2023-04-12 16:15:00,0.536704,0.587598,0.363514,0.369439
178,2023-04-12 16:30:00,0.536704,0.587598,0.363514,0.369439
178,2023-04-12 16:45:00,0.536704,0.587598,0.363514,0.369439
178,2023-04-12 17:00:00,0.48165,0.491879,0.228153,0.220107
178,2023-04-12 17:15:00,0.48165,0.491879,0.228153,0.220107
178,2023-04-12 17:30:00,0.48165,0.491879,0.228153,0.220107
178,2023-04-12 17:45:00,0.48165,0.491879,0.228153,0.220107
178,2023-04-12 18:00:00,0.413571,0.383335,0.128175,0.124895
178,2023-04-12 18:15:00,0.413571,0.383335,0.128175,0.124895
178,2023-04-12 18:30:00,0.413571,0.383335,0.128175,0.124895
178,2023-04-12 18:45:00,0.413571,0.383335,0.128175,0.124895
178,2023-04-12 19:00:00,0.296728,0.31755,0.009932,0.010164
178,2023-04-12 19:15:00,0.296728,0.31755,0.009932,0.010164
178,2023-04-12 19:30:00,0.296728,0.31755,0.009932,0.010164
178,2023-04-12 19:45:00,0.296728,0.31755,0.009932,0.010164
178,2023-04-12 20:00:00,0.222426,0.222133,0.0,0.0
178,2023-04-12 20:15:00,0.222426,0.222133,0.0,0.0
178,2023-04-12 20:30:00,0.222426,0.222133,0.0,0.0
178,2023-04-12 20:45:00,0.222426,0.222133,0.0,0.0
178,2023-04-12 21:00:00,0.187006,0.20046,0.0,0.0
178,2023-04-12 21:15:00,0.187006,0.20046,0.0,0.0
178,2023-04-12 21:30:00,0.187006,0.20046,0.0,0.0
178,2023-04-12 21:45:00,0.187006,0.20046,0.0,0.0
178,2023-04-12 22:00:00,0.250192,0.248009,0.0,0.0
178,2023-04-12 22:15:00,0.250192,0.248009,0.0,0.0
178,2023-04-12 22:30:00,0.250192,0.248009,0.0,0.0
