scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
180,2022-12-10 00:00:00,0.0,0.0,0.0,0.0
180,2022-12-10 00:15:00,0.0027237236499786377,0.0032358797870648054,0.0,0.0
180,2022-12-10 00:30:00,0.009708523750305176,0.010357775018820336,0.0,0.0
180,2022-12-10 00:45:00,0.01136481761932373,0.012901541861133842,0.0,0.0
180,2022-12-10 01:00:00,0.0015572309494018555,0.0015270922525944424,0.0,0.0
180,2022-12-10 01:15:00,0.0,0.0,0.0,0.0
180,2022-12-10 01:30:00,0.0,0.0,0.0,0.0
180,2022-12-10 01:45:00,0.0063020288944244385,0.005805574486379148,0.0,0.0
180,2022-12-10 02:00:00,0.018193721771240234,0.018588169377020045,0.0,0.0
180,2022-12-10 02:15:00,0.0105438232421875,0.011250541038179298,0.0,0.0
180,2022-12-10 02:30:00,0.00044992566108703613,0.0005118572718570884,0.0,0.0
180,2022-12-10 02:45:00,0.0,0.0,0.0,0.0
180,2022-12-10 03:00:00,0.0,0.0,0.0,0.0
180,2022-12-10 03:15:00,0.0,0.0,0.0,0.0
180,2022-12-10 03:30:00,0.0,0.0,0.0,0.0
180,2022-12-10 03:45:00,0.0,0.0,0.0,0.0
180,2022-12-10 04:00:00,0.00044098496437072754,0.000394298314272381,0.0,0.0
180,2022-12-10 04:15:00,0.006228417158126831,0.006448884288073446,0.0,0.0
180,2022-12-10 04:30:00,0.024356722831726074,0.021364856851161428,0.0,0.0
180,2022-12-10 04:45:00,0.04325544834136963,0.03909048420872313,0.0,0.0
180,2022-12-10 05:00:00,0.05959892272949219,0.06408573349294706,0.0,0.0
180,2022-12-10 05:15:00,0.04662814736366272,0.04142106494957916,0.0,0.0
180,2022-12-10 05:30:00,0.032999515533447266,0.035125918529887945,0.0,0.0
180,2022-12-10 05:45:00,0.03980904817581177,0.03556145882378693,0.0,0.0
180,2022-12-10 06:00:00,0.04194825887680054,0.04611460385428686,0.0,0.0
180,2022-12-10 06:15:00,0.05620932579040527,0.05978172729241047,0.0,0.0
180,2022-12-10 06:30:00,0.07392823696136475,0.06465567546058142,0.0,0.0
180,2022-12-10 06:45:00,0.08255785703659058,0.08470833876106111,0.0,0.0
180,2022-12-10 07:00:00,0.10694938898086548,0.1246352724903663,0.0,0.0
180,2022-12-10 07:15:00,0.1437740921974182,0.12600814279136338,0.0,0.0
180,2022-12-10 07:30:00,0.17459022998809814,0.15901012196542877,0.0,0.0
180,2022-12-10 07:45:00,0.20872890949249268,0.20252625447829153,0.0,0.0
180,2022-12-10 08:00:00,0.23135343194007874,0.2046010497802077,0.0,0.0
180,2022-12-10 08:15:00,0.21133804321289062,0.24977554572887792,0.0,0.0
180,2022-12-10 08:30:00,0.17025190591812134,0.1965564336759574,0.0,0.0
180,2022-12-10 08:45:00,0.12149643898010254,0.14046401209489925,0.0,0.0
180,2022-12-10 09:00:00,0.1028638482093811,0.11921529208784752,0.0,0.0
180,2022-12-10 09:15:00,0.07169011235237122,0.07684825594331907,0.0,0.0
180,2022-12-10 09:30:00,0.054827749729156494,0.0640772205743842,0.0,0.0
180,2022-12-10 09:45:00,0.04566752910614014,0.05285818480798407,0.017919871752336957,0.018570656581566765
180,2022-12-10 10:00:00,0.03606891632080078,0.029725340331096025,0.02137198028945408,0.022258273782420252
180,2022-12-10 10:15:00,0.04181957244873047,0.048653069786318726,0.026940306369395015,0.027690686013531075
180,2022-12-10 10:30:00,0.043956637382507324,0.04415122288733142,0.01678909935063679,0.017450701363648013
180,2022-12-10 10:45:00,0.042989522218704224,0.04216138566044031,0.006310044226996036,0.006497560791104027
180,2022-12-10 11:00:00,0.035841673612594604,0.029278762650598405,0.006543615786724619,0.006867167618349022
180,2022-12-10 11:15:00,0.033035874366760254,0.035171192016428904,0.010326313798211004,0.010865794129571471
180,2022-12-10 11:30:00,0.03706347942352295,0.03919148325572612,0.024883978433776058,0.0262180825927666
180,2022-12-10 11:45:00,0.046179115772247314,0.04285741751462056,0.02610461100883085,0.026477116992211905
180,2022-12-10 12:00:00,0.049895405769348145,0.042251906997759624,0.025730302847095966,0.027140201403981785
180,2022-12-10 12:15:00,0.0448606014251709,0.046282478611443446,0.021889002916441958,0.022903455340967965
180,2022-12-10 12:30:00,0.048517972230911255,0.05190772328508411,0.010010285762759115,0.010361739323542757
180,2022-12-10 12:45:00,0.04029408097267151,0.04659792099295019,0.006871796763752908,0.007269237737184011
180,2022-12-10 13:00:00,0.020586490631103516,0.02165787750681023,0.005188792504583706,0.005457641158377197
180,2022-12-10 13:15:00,0.012360632419586182,0.01247652053646241,0.00608859348006369,0.0063490520996359765
180,2022-12-10 13:30:00,0.015817582607269287,0.018870822857166528,0.0063960695791472014,0.0067047170822554965
180,2022-12-10 13:45:00,0.017573446035385132,0.02090482052790538,0.005911990099534099,0.006271918028360945
180,2022-12-10 14:00:00,0.012138962745666504,0.011594629250500203,0.004527254366691007,0.004714759377165364
180,2022-12-10 14:15:00,0.009663581848144531,0.009927078910457882,0.0041656874657304225,0.004414086699793591
180,2022-12-10 14:30:00,0.0105133056640625,0.008930225913584968,0.0030100808028552493,0.0031303425995762514
180,2022-12-10 14:45:00,0.014676600694656372,0.017331656032564462,0.002603262486840744,0.0027005454571841165
180,2022-12-10 15:00:00,0.02982392907142639,0.025711306856420223,0.0,0.0
180,2022-12-10 15:15:00,0.06577157974243164,0.06430450314069906,0.0,0.0
180,2022-12-10 15:30:00,0.13076692819595337,0.1432880929610458,0.0,0.0
180,2022-12-10 15:45:00,0.2011706829071045,0.18273177673905341,0.0,0.0
180,2022-12-10 16:00:00,0.23930206894874573,0.208617034539993,0.0,0.0
180,2022-12-10 16:15:00,0.2523636221885681,0.2520399453427127,0.0,0.0
180,2022-12-10 16:30:00,0.29233914613723755,0.3267866683185655,0.0,0.0
180,2022-12-10 16:45:00,0.33053283393383026,0.2696764399595436,0.0,0.0
180,2022-12-10 17:00:00,0.3546767085790634,0.3099473323607581,0.0,0.0
180,2022-12-10 17:15:00,0.35914701223373413,0.34158644960292195,0.0,0.0
180,2022-12-10 17:30:00,0.374300479888916,0.41718463839281555,0.0,0.0
180,2022-12-10 17:45:00,0.3986025005578995,0.354311011991381,0.0,0.0
180,2022-12-10 18:00:00,0.4151565730571747,0.44075134440398817,0.0,0.0
180,2022-12-10 18:15:00,0.44277213513851166,0.49421397518348614,0.0,0.0
180,2022-12-10 18:30:00,0.5007384121417999,0.44170128043947987,0.0,0.0
180,2022-12-10 18:45:00,0.4863074719905853,0.5068174676784835,0.0,0.0
180,2022-12-10 19:00:00,0.48233678936958313,0.39163900245734373,0.0,0.0
180,2022-12-10 19:15:00,0.503218799829483,0.5015975880984821,0.0,0.0
180,2022-12-10 19:30:00,0.5688277781009674,0.6476840940113807,0.0,0.0
180,2022-12-10 19:45:00,0.6115932464599609,0.5485981092940042,0.0,0.0
180,2022-12-10 20:00:00,0.5857914388179779,0.6107084769452904,0.0,0.0
180,2022-12-10 20:15:00,0.5490331947803497,0.5539647559317293,0.0,0.0
180,2022-12-10 20:30:00,0.4953479766845703,0.45441383764934334,0.0,0.0
180,2022-12-10 20:45:00,0.5021203458309174,0.5173825259154601,0.0,0.0
180,2022-12-10 21:00:00,0.5445292294025421,0.5954620610410979,0.0,0.0
180,2022-12-10 21:15:00,0.5710081160068512,0.49877806237314615,0.0,0.0
180,2022-12-10 21:30:00,0.6568914651870728,0.7057881209661412,0.0,0.0
180,2022-12-10 21:45:00,0.7309398055076599,0.7620558567454977,0.0,0.0
180,2022-12-10 22:00:00,0.8183172643184662,0.8018305318981915,0.0,0.0
180,2022-12-10 22:15:00,0.829460620880127,0.8354950533337823,0.0,0.0
180,2022-12-10 22:30:00,0.8611541390419006,0.85311752372455,0.0,0.0
180,2022-12-10 22:45:00,0.879385232925415,0.8583469723366572,0.0,0.0
180,2022-12-10 23:00:00,0.9202345907688141,0.922942493221954,0.0,0.0
180,2022-12-10 23:15:00,0.9319769442081451,0.9198138915879466,0.0,0.0
180,2022-12-10 23:30:00,0.9103665053844452,0.9281479493147231,0.0,0.0
180,2022-12-10 23:45:00,0.8902091383934021,0.8729773762028569,0.0,0.0
