scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
175,2023-03-02 00:00:00,0.0,0.0,0.0,0.0
175,2023-03-02 00:15:00,0.0,0.0,0.0,0.0
175,2023-03-02 00:30:00,0.0,0.0,0.0,0.0
175,2023-03-02 00:45:00,0.0,0.0,0.0,0.0
175,2023-03-02 01:00:00,0.0,0.0,0.0,0.0
175,2023-03-02 01:15:00,0.006834656000137329,0.006424921009154415,0.0,0.0
175,2023-03-02 01:30:00,0.033895403146743774,0.03196781804382136,0.0,0.0
175,2023-03-02 01:45:00,0.3347351998090744,0.3302207325509172,0.0,0.0
175,2023-03-02 02:00:00,0.6242735385894775,0.5632038323200961,0.0,0.0
175,2023-03-02 02:15:00,0.586181715130806,0.6610735623881867,0.0,0.0
175,2023-03-02 02:30:00,0.5736322551965714,0.48970715542760024,0.0,0.0
175,2023-03-02 02:45:00,0.6956845819950104,0.7518839886346192,0.0,0.0
175,2023-03-02 03:00:00,0.8259908258914948,0.8458361700625858,0.0,0.0
175,2023-03-02 03:15:00,0.8476420640945435,0.832980890044568,0.0,0.0
175,2023-03-02 03:30:00,0.9738596081733704,0.9771764415747967,0.0,0.0
175,2023-03-02 03:45:00,0.9326707720756531,0.9335222734367876,0.0,0.0
175,2023-03-02 04:00:00,0.9459533393383026,0.9542485418140106,0.0,0.0
175,2023-03-02 04:15:00,0.942749559879303,0.9421654036033743,0.0,0.0
175,2023-03-02 04:30:00,0.9396605491638184,0.9400203677127562,0.0,0.0
175,2023-03-02 04:45:00,0.9724819362163544,0.9747498263592969,0.0,0.0
175,2023-03-02 05:00:00,0.9736180901527405,0.968678018027826,0.0,0.0
175,2023-03-02 05:15:00,0.9827708601951599,0.9836406222750452,0.0,0.0
175,2023-03-02 05:30:00,0.9635447859764099,0.95778834667914,0.0,0.0
175,2023-03-02 05:45:00,0.9825444221496582,0.9817705712004938,0.0,0.0
175,2023-03-02 06:00:00,0.9570989608764648,0.9519382734473442,0.0,0.0
175,2023-03-02 06:15:00,0.9842661619186401,0.9838770312220149,0.0,0.0
175,2023-03-02 06:30:00,0.9850224554538727,0.9873762076158172,0.0,0.0
175,2023-03-02 06:45:00,0.9001479744911194,0.8989982064790105,0.0,0.0
175,2023-03-02 07:00:00,0.9619723856449127,0.9562488899358619,0.0,0.0
175,2023-03-02 07:15:00,0.9148723185062408,0.9128634576165444,0.0,0.0
175,2023-03-02 07:30:00,0.7314207255840302,0.7073584333758629,0.0,0.0
175,2023-03-02 07:45:00,0.8720040023326874,0.8957081718296235,0.0,0.0
175,2023-03-02 08:00:00,0.8599298596382141,0.8493902441708994,0.0,0.0
175,2023-03-02 08:15:00,0.7095072865486145,0.6523738103254259,0.03586731876155491,0.03910098985155368
175,2023-03-02 08:30:00,0.7517957091331482,0.7626755523312548,0.03540360239775398,0.03882726231984972
175,2023-03-02 08:45:00,0.7248257547616959,0.7188617234256123,0.04404263870373882,0.04850617144023156
175,2023-03-02 09:00:00,0.5153489001095295,0.5566293294128397,0.05576575678690658,0.06170693252811049
175,2023-03-02 09:15:00,0.4749313239008188,0.40774639023183223,0.07377990774592368,0.08361411198724943
175,2023-03-02 09:30:00,0.5464998558163643,0.5840023339350584,0.09455255203749721,0.10473416198220024
175,2023-03-02 09:45:00,0.6444408595561981,0.6825487954536954,0.12262732360467286,0.13064872780670428
175,2023-03-02 10:00:00,0.6907121986150742,0.6584441625213271,0.12066867542602315,0.1379128279741611
175,2023-03-02 10:15:00,0.6851736307144165,0.629921706712889,0.1266962392525188,0.14434682702449084
175,2023-03-02 10:30:00,0.626213014125824,0.6819897827609824,0.15972063859908522,0.1758095578595095
175,2023-03-02 10:45:00,0.750825822353363,0.746688445247355,0.20997176823417454,0.2341588139246017
175,2023-03-02 11:00:00,0.714015394449234,0.7261585349971793,0.19302097214703404,0.20848522040412001
175,2023-03-02 11:15:00,0.7497386038303375,0.7146180482628202,0.22639773170124725,0.23668992970898578
175,2023-03-02 11:30:00,0.67428058385849,0.7289134130821726,0.21665235406597322,0.22610812536622343
175,2023-03-02 11:45:00,0.579494521021843,0.5095540931181253,0.2002563228790157,0.21984698941441447
175,2023-03-02 12:00:00,0.3257920891046524,0.2639994808159857,0.24148951618369915,0.267038025879535
175,2023-03-02 12:15:00,0.5261664465069771,0.46289554449006376,0.26588496897109976,0.28882227129273086
175,2023-03-02 12:30:00,0.480205025523901,0.41469725738263574,0.300657749081999,0.3286501419964805
175,2023-03-02 12:45:00,0.3533797562122345,0.39726947286189573,0.3488226911857023,0.36943182016298004
175,2023-03-02 13:00:00,0.3137707859277725,0.31487744199865575,0.3229767115135541,0.3282346355028661
175,2023-03-02 13:15:00,0.16663193702697754,0.19538949372402079,0.37202249413676575,0.3868029171493939
175,2023-03-02 13:30:00,0.40427016466856003,0.42610774743726154,0.440166741921943,0.4581845594105822
175,2023-03-02 13:45:00,0.329172819852829,0.37657308705360465,0.4825111389459259,0.5163399168736478
175,2023-03-02 14:00:00,0.37612050771713257,0.39068210074528126,0.42138571113085493,0.4799264699822384
175,2023-03-02 14:15:00,0.4240829795598984,0.43738902374125743,0.36052420837572213,0.3981778001200182
175,2023-03-02 14:30:00,0.4463944509625435,0.37484870032352136,0.2656337570986988,0.28267387499233787
175,2023-03-02 14:45:00,0.4704194962978363,0.4263101491412343,0.2298226071690526,0.23754959840169987
175,2023-03-02 15:00:00,0.35594624280929565,0.3016995945636705,0.282245107293411,0.3103829227441542
175,2023-03-02 15:15:00,0.2818958908319473,0.2787922916356906,0.34038205411984623,0.3880687307385563
175,2023-03-02 15:30:00,0.3483688235282898,0.3308894803476251,0.3428563142722744,0.38567222052371347
175,2023-03-02 15:45:00,0.2150268256664276,0.2401518163155843,0.3927114107577173,0.43913555500864204
175,2023-03-02 16:00:00,0.23792052268981934,0.2616898929805999,0.3399238397725463,0.37323429226916216
175,2023-03-02 16:15:00,0.32099954783916473,0.37104691955797087,0.22956688328406294,0.2505120725297379
175,2023-03-02 16:30:00,0.35346025228500366,0.3404967146522998,0.26081777899787834,0.2810233902567288
175,2023-03-02 16:45:00,0.4568408876657486,0.49582122013733576,0.23122901514159522,0.2433101529437006
175,2023-03-02 17:00:00,0.5178035199642181,0.523011941299353,0.19675031641364765,0.20864236197011293
175,2023-03-02 17:15:00,0.35502414405345917,0.3149070648687342,0.16081652035873906,0.1758294485391181
175,2023-03-02 17:30:00,0.2385827898979187,0.20533337119216039,0.0,0.0
175,2023-03-02 17:45:00,0.20787790417671204,0.1974153167255324,0.0,0.0
175,2023-03-02 18:00:00,0.08765062689781189,0.08524504269796324,0.0,0.0
175,2023-03-02 18:15:00,0.09788826107978821,0.08355744437565393,0.0,0.0
175,2023-03-02 18:30:00,0.14959779381752014,0.15201987484293136,0.0,0.0
175,2023-03-02 18:45:00,0.14556092023849487,0.13533037854093594,0.0,0.0
175,2023-03-02 19:00:00,0.11985552310943604,0.11403385858839521,0.0,0.0
175,2023-03-02 19:15:00,0.08597776293754578,0.07319113227881494,0.0,0.0
175,2023-03-02 19:30:00,0.08180886507034302,0.09226073261534992,0.0,0.0
175,2023-03-02 19:45:00,0.08716493844985962,0.07004448765625912,0.0,0.0
175,2023-03-02 20:00:00,0.07942900061607361,0.08216827961387341,0.0,0.0
175,2023-03-02 20:15:00,0.06785640120506287,0.06949167998492946,0.0,0.0
175,2023-03-02 20:30:00,0.06669682264328003,0.059716527480727824,0.0,0.0
175,2023-03-02 20:45:00,0.05809125304222107,0.048639165412821116,0.0,0.0
175,2023-03-02 21:00:00,0.08071982860565186,0.06871086763040886,0.0,0.0
175,2023-03-02 21:15:00,0.14874356985092163,0.17445759271901473,0.0,0.0
175,2023-03-02 21:30:00,0.26079198718070984,0.2329615124711384,0.0,0.0
175,2023-03-02 21:45:00,0.241474449634552,0.25515443927231113,0.0,0.0
175,2023-03-02 22:00:00,0.18264397978782654,0.18595859501680898,0.0,0.0
175,2023-03-02 22:15:00,0.2138599157333374,0.24523514487423517,0.0,0.0
175,2023-03-02 22:30:00,0.22885090112686157,0.2462807786388406,0.0,0.0
175,2023-03-02 22:45:00,0.124610036611557,0.12199595913755251,0.0,0.0
175,2023-03-02 23:00:00,0.07355445623397827,0.08807998571060043,0.0,0.0
175,2023-03-02 23:15:00,0.044164687395095825,0.045556214321853264,0.0,0.0
175,2023-03-02 23:30:00,0.020936161279678345,0.017870760875391564,0.0,0.0
175,2023-03-02 23:45:00,0.04118773341178894,0.042936928368575406,0.0,0.0
