scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
157,2023-02-09 00:00:00,0.21534308791160583,0.25180592034273064,0.0,0.0
157,2023-02-09 00:15:00,0.21971094608306885,0.24046578392881796,0.0,0.0
157,2023-02-09 00:30:00,0.2796342819929123,0.24810052070798672,0.0,0.0
157,2023-02-09 00:45:00,0.17616483569145203,0.209816934717478,0.0,0.0
157,2023-02-09 01:00:00,0.18866270780563354,0.17562307180374787,0.0,0.0
157,2023-02-09 01:15:00,0.170404314994812,0.15721169695686008,0.0,0.0
157,2023-02-09 01:30:00,0.3258139491081238,0.31653072556387324,0.0,0.0
157,2023-02-09 01:45:00,0.18927708268165588,0.1923604633862791,0.0,0.0
157,2023-02-09 02:00:00,0.28339675068855286,0.2866441206842564,0.0,0.0
157,2023-02-09 02:15:00,0.18524616956710815,0.22038613906682883,0.0,0.0
157,2023-02-09 02:30:00,0.29652631282806396,0.25397350165766003,0.0,0.0
157,2023-02-09 02:45:00,0.31487785279750824,0.2671069988604237,0.0,0.0
157,2023-02-09 03:00:00,0.17964285612106323,0.1498716423749846,0.0,0.0
157,2023-02-09 03:15:00,0.26240214705467224,0.23534171629135667,0.0,0.0
157,2023-02-09 03:30:00,0.20963948965072632,0.2082809168461326,0.0,0.0
157,2023-02-09 03:45:00,0.3218810111284256,0.31775031429242073,0.0,0.0
157,2023-02-09 04:00:00,0.2823582738637924,0.28021381740344625,0.0,0.0
157,2023-02-09 04:15:00,0.24468550086021423,0.20697715793699792,0.0,0.0
157,2023-02-09 04:30:00,0.3889121115207672,0.4221119206881517,0.0,0.0
157,2023-02-09 04:45:00,0.31880584359169006,0.37917202541703743,0.0,0.0
157,2023-02-09 05:00:00,0.24050074815750122,0.25970159360499323,0.0,0.0
157,2023-02-09 05:15:00,0.22349578142166138,0.22519969298960343,0.0,0.0
157,2023-02-09 05:30:00,0.34712670743465424,0.3482147835350922,0.0,0.0
157,2023-02-09 05:45:00,0.23736384510993958,0.20703819121093792,0.0,0.0
157,2023-02-09 06:00:00,0.3882678151130676,0.45110598065409274,0.0,0.0
157,2023-02-09 06:15:00,0.12104809284210205,0.09871014104899012,0.0,0.0
157,2023-02-09 06:30:00,0.36116884648799896,0.29618820208105806,0.0,0.0
157,2023-02-09 06:45:00,0.2236843705177307,0.20326389374889675,0.0,0.0
157,2023-02-09 07:00:00,0.3720160871744156,0.29860185484569324,0.0,0.0
157,2023-02-09 07:15:00,0.13892662525177002,0.15093205360729053,0.0,0.0
157,2023-02-09 07:30:00,0.3627774864435196,0.3087219270834931,0.0,0.0
157,2023-02-09 07:45:00,0.25542062520980835,0.26010241708935505,0.0,0.0
157,2023-02-09 08:00:00,0.26471641659736633,0.24001864795063893,0.0,0.0
157,2023-02-09 08:15:00,0.2916041314601898,0.3455441228050999,0.0,0.0
157,2023-02-09 08:30:00,0.26091906428337097,0.21989392688951837,0.02401573351384761,0.02250912435836732
157,2023-02-09 08:45:00,0.3027503192424774,0.2685196594001676,0.04662192383237216,0.04299657600690715
157,2023-02-09 09:00:00,0.3142302483320236,0.34926211974884386,0.06724244456234778,0.06615409257591916
157,2023-02-09 09:15:00,0.18663224577903748,0.2180661809169626,0.08985488936721538,0.09356463542251393
