scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
183,2022-11-22 00:00:00,0.032236,0.033206,0.0,0.0
183,2022-11-22 00:15:00,0.032236,0.033206,0.0,0.0
183,2022-11-22 00:30:00,0.032236,0.033206,0.0,0.0
183,2022-11-22 00:45:00,0.032236,0.033206,0.0,0.0
183,2022-11-22 01:00:00,0.011673,0.012773,0.0,0.0
183,2022-11-22 01:15:00,0.011673,0.012773,0.0,0.0
183,2022-11-22 01:30:00,0.011673,0.012773,0.0,0.0
183,2022-11-22 01:45:00,0.011673,0.012773,0.0,0.0
183,2022-11-22 02:00:00,0.003866,0.00433,0.0,0.0
183,2022-11-22 02:15:00,0.003866,0.00433,0.0,0.0
183,2022-11-22 02:30:00,0.003866,0.00433,0.0,0.0
183,2022-11-22 02:45:00,0.003866,0.00433,0.0,0.0
183,2022-11-22 03:00:00,0.0,0.0,0.0,0.0
183,2022-11-22 03:15:00,0.0,0.0,0.0,0.0
183,2022-11-22 03:30:00,0.0,0.0,0.0,0.0
183,2022-11-22 03:45:00,0.0,0.0,0.0,0.0
183,2022-11-22 04:00:00,4.6e-05,4.9e-05,0.0,0.0
183,2022-11-22 04:15:00,4.6e-05,4.9e-05,0.0,0.0
183,2022-11-22 04:30:00,4.6e-05,4.9e-05,0.0,0.0
183,2022-11-22 04:45:00,4.6e-05,4.9e-05,0.0,0.0
183,2022-11-22 05:00:00,0.0,0.0,0.0,0.0
183,2022-11-22 05:15:00,0.0,0.0,0.0,0.0
183,2022-11-22 05:30:00,0.0,0.0,0.0,0.0
183,2022-11-22 05:45:00,0.0,0.0,0.0,0.0
183,2022-11-22 06:00:00,0.001784,0.001812,0.0,0.0
183,2022-11-22 06:15:00,0.001784,0.001812,0.0,0.0
183,2022-11-22 06:30:00,0.001784,0.001812,0.0,0.0
183,2022-11-22 06:45:00,0.001784,0.001812,0.0,0.0
183,2022-11-22 07:00:00,0.023196,0.024625,0.0,0.0
183,2022-11-22 07:15:00,0.023196,0.024625,0.0,0.0
183,2022-11-22 07:30:00,0.023196,0.024625,0.0,0.0
183,2022-11-22 07:45:00,0.023196,0.024625,0.0,0.0
183,2022-11-22 08:00:00,0.123386,0.105248,0.002459,0.002972
183,2022-11-22 08:15:00,0.123386,0.105248,0.002459,0.002972
183,2022-11-22 08:30:00,0.123386,0.105248,0.002459,0.002972
183,2022-11-22 08:45:00,0.123386,0.105248,0.002459,0.002972
183,2022-11-22 09:00:00,0.148828,0.139377,0.024396,0.029431
183,2022-11-22 09:15:00,0.148828,0.139377,0.024396,0.029431
183,2022-11-22 09:30:00,0.148828,0.139377,0.024396,0.029431
183,2022-11-22 09:45:00,0.148828,0.139377,0.024396,0.029431
183,2022-11-22 10:00:00,0.192257,0.189103,0.049232,0.059376
183,2022-11-22 10:15:00,0.192257,0.189103,0.049232,0.059376
183,2022-11-22 10:30:00,0.192257,0.189103,0.049232,0.059376
183,2022-11-22 10:45:00,0.192257,0.189103,0.049232,0.059376
183,2022-11-22 11:00:00,0.210321,0.220284,0.064529,0.078179
183,2022-11-22 11:15:00,0.210321,0.220284,0.064529,0.078179
183,2022-11-22 11:30:00,0.210321,0.220284,0.064529,0.078179
183,2022-11-22 11:45:00,0.210321,0.220284,0.064529,0.078179
183,2022-11-22 12:00:00,0.399574,0.389771,0.05811,0.07108
183,2022-11-22 12:15:00,0.399574,0.389771,0.05811,0.07108
183,2022-11-22 12:30:00,0.399574,0.389771,0.05811,0.07108
183,2022-11-22 12:45:00,0.399574,0.389771,0.05811,0.07108
183,2022-11-22 13:00:00,0.30044,0.315103,0.03264,0.039432
183,2022-11-22 13:15:00,0.30044,0.315103,0.03264,0.039432
183,2022-11-22 13:30:00,0.30044,0.315103,0.03264,0.039432
183,2022-11-22 13:45:00,0.30044,0.315103,0.03264,0.039432
183,2022-11-22 14:00:00,0.274464,0.269098,0.010292,0.012507
183,2022-11-22 14:15:00,0.274464,0.269098,0.010292,0.012507
183,2022-11-22 14:30:00,0.274464,0.269098,0.010292,0.012507
183,2022-11-22 14:45:00,0.274464,0.269098,0.010292,0.012507
183,2022-11-22 15:00:00,0.304737,0.294978,0.004677,0.005747
183,2022-11-22 15:15:00,0.304737,0.294978,0.004677,0.005747
183,2022-11-22 15:30:00,0.304737,0.294978,0.004677,0.005747
183,2022-11-22 15:45:00,0.304737,0.294978,0.004677,0.005747
183,2022-11-22 16:00:00,0.254632,0.291232,0.0,0.0
183,2022-11-22 16:15:00,0.254632,0.291232,0.0,0.0
183,2022-11-22 16:30:00,0.254632,0.291232,0.0,0.0
183,2022-11-22 16:45:00,0.254632,0.291232,0.0,0.0
183,2022-11-22 17:00:00,0.057515,0.052687,0.0,0.0
183,2022-11-22 17:15:00,0.057515,0.052687,0.0,0.0
183,2022-11-22 17:30:00,0.057515,0.052687,0.0,0.0
