scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
13,2023-04-24 00:00:00,0.03527,0.033253,0.0,0.0
13,2023-04-24 00:15:00,0.03954,0.036483,0.0,0.0
13,2023-04-24 00:30:00,0.038131,0.034749,0.0,0.0
13,2023-04-24 00:45:00,0.041333,0.046712,0.0,0.0
13,2023-04-24 01:00:00,0.049777,0.0495,0.0,0.0
13,2023-04-24 01:15:00,0.05594,0.060679,0.0,0.0
13,2023-04-24 01:30:00,0.075774,0.063013,0.0,0.0
13,2023-04-24 01:45:00,0.091758,0.102049,0.0,0.0
13,2023-04-24 02:00:00,0.095363,0.097215,0.0,0.0
13,2023-04-24 02:15:00,0.103743,0.089474,0.0,0.0
13,2023-04-24 02:30:00,0.08506,0.08866,0.0,0.0
13,2023-04-24 02:45:00,0.039979,0.036912,0.0,0.0
13,2023-04-24 03:00:00,0.021574,0.018456,0.0,0.0
13,2023-04-24 03:15:00,0.024966,0.020372,0.0,0.0
13,2023-04-24 03:30:00,0.030244,0.035694,0.0,0.0
13,2023-04-24 03:45:00,0.023426,0.022769,0.0,0.0
13,2023-04-24 04:00:00,0.01651,0.019094,0.0,0.0
13,2023-04-24 04:15:00,0.016186,0.017466,0.0,0.0
13,2023-04-24 04:30:00,0.005837,0.005345,0.0,0.0
13,2023-04-24 04:45:00,0.005457,0.00572,0.0,0.0
13,2023-04-24 05:00:00,0.018736,0.019911,0.0,0.0
13,2023-04-24 05:15:00,0.009846,0.010936,0.0,0.0
13,2023-04-24 05:30:00,0.006386,0.007526,0.0,0.0
13,2023-04-24 05:45:00,0.006417,0.006862,0.0,0.0
13,2023-04-24 06:00:00,0.001742,0.001989,0.0,0.0
13,2023-04-24 06:15:00,0.000849,0.000821,0.0,0.0
13,2023-04-24 06:30:00,0.001726,0.001516,0.0,0.0
13,2023-04-24 06:45:00,0.01137,0.012171,0.0,0.0
13,2023-04-24 07:00:00,0.029315,0.025522,0.0,0.0
13,2023-04-24 07:15:00,0.063179,0.054275,0.0,0.0
13,2023-04-24 07:30:00,0.172569,0.196944,0.0,0.0
13,2023-04-24 07:45:00,0.238534,0.249685,0.0,0.0
13,2023-04-24 08:00:00,0.271144,0.236952,0.016454,0.018771
13,2023-04-24 08:15:00,0.284489,0.296699,0.023267,0.026174
13,2023-04-24 08:30:00,0.320219,0.335783,0.028112,0.031616
13,2023-04-24 08:45:00,0.321284,0.286637,0.039055,0.041818
13,2023-04-24 09:00:00,0.260885,0.233198,0.042549,0.046387
13,2023-04-24 09:15:00,0.217061,0.187108,0.04965,0.054212
13,2023-04-24 09:30:00,0.189937,0.220514,0.058494,0.067575
13,2023-04-24 09:45:00,0.16772,0.182525,0.062924,0.074312
13,2023-04-24 10:00:00,0.168389,0.170029,0.066126,0.077477
13,2023-04-24 10:15:00,0.154187,0.127283,0.075153,0.08536
13,2023-04-24 10:30:00,0.230546,0.195058,0.090532,0.101184
13,2023-04-24 10:45:00,0.226756,0.218926,0.10839,0.120263
13,2023-04-24 11:00:00,0.272415,0.303029,0.118228,0.131749
13,2023-04-24 11:15:00,0.293399,0.288273,0.131924,0.144404
13,2023-04-24 11:30:00,0.292959,0.275049,0.144735,0.163821
13,2023-04-24 11:45:00,0.270416,0.278873,0.176319,0.197342
13,2023-04-24 12:00:00,0.294017,0.344542,0.185109,0.207465
13,2023-04-24 12:15:00,0.306441,0.343867,0.218215,0.236747
13,2023-04-24 12:30:00,0.464792,0.496727,0.229252,0.249259
13,2023-04-24 12:45:00,0.588489,0.647113,0.245828,0.274785
13,2023-04-24 13:00:00,0.608347,0.605676,0.249374,0.277416
13,2023-04-24 13:15:00,0.588555,0.568887,0.236354,0.267043
13,2023-04-24 13:30:00,0.586329,0.587511,0.218897,0.246344
13,2023-04-24 13:45:00,0.541268,0.472069,0.24368,0.279324
13,2023-04-24 14:00:00,0.669244,0.718006,0.28447,0.319773
13,2023-04-24 14:15:00,0.698775,0.659693,0.282195,0.316288
13,2023-04-24 14:30:00,0.627326,0.658542,0.263662,0.289904
13,2023-04-24 14:45:00,0.427698,0.455704,0.26121,0.283558
13,2023-04-24 15:00:00,0.36813,0.298855,0.246133,0.2692
13,2023-04-24 15:15:00,0.30515,0.350827,0.237156,0.263614
