scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
103,2022-09-20 00:00:00,0.24119871854782104,0.22353945620670612,0.0,0.0
103,2022-09-20 00:15:00,0.2044701874256134,0.23749228362008779,0.0,0.0
103,2022-09-20 00:30:00,0.11168664693832397,0.12356401492721975,0.0,0.0
103,2022-09-20 00:45:00,0.08731961250305176,0.0972674544544496,0.0,0.0
103,2022-09-20 01:00:00,0.08059227466583252,0.07425652979182888,0.0,0.0
103,2022-09-20 01:15:00,0.052195191383361816,0.053741347843170126,0.0,0.0
103,2022-09-20 01:30:00,0.032393574714660645,0.029671750682573966,0.0,0.0
103,2022-09-20 01:45:00,0.0287778377532959,0.031280869393857075,0.0,0.0
103,2022-09-20 02:00:00,0.027841538190841675,0.022369181004228758,0.0,0.0
103,2022-09-20 02:15:00,0.020790427923202515,0.01827627301367876,0.0,0.0
103,2022-09-20 02:30:00,0.01078951358795166,0.008807290912785341,0.0,0.0
103,2022-09-20 02:45:00,0.0025911927223205566,0.0026539717941420344,0.0,0.0
103,2022-09-20 03:00:00,0.002193957567214966,0.0025576563613764853,0.0,0.0
103,2022-09-20 03:15:00,0.00244709849357605,0.002235774662901726,0.0,0.0
103,2022-09-20 03:30:00,0.0,0.0,0.0,0.0
103,2022-09-20 03:45:00,0.0015395283699035645,0.0014165103247262643,0.0,0.0
103,2022-09-20 04:00:00,0.0019808411598205566,0.002372896181109021,0.0,0.0
103,2022-09-20 04:15:00,0.006699472665786743,0.007428966934177957,0.0,0.0
103,2022-09-20 04:30:00,0.01507142186164856,0.016192858660673028,0.0,0.0
103,2022-09-20 04:45:00,0.026973575353622437,0.02652699331787793,0.0,0.0
103,2022-09-20 05:00:00,0.042754411697387695,0.043927315946885634,0.0,0.0
103,2022-09-20 05:15:00,0.0656823217868805,0.05874883055783809,0.0,0.0
103,2022-09-20 05:30:00,0.06898197531700134,0.06956477617559886,0.0,0.0
103,2022-09-20 05:45:00,0.06091970205307007,0.054022353711322885,0.0,0.0
103,2022-09-20 06:00:00,0.051451653242111206,0.05738388387516969,0.0,0.0
103,2022-09-20 06:15:00,0.043158501386642456,0.03508656612510061,0.0,0.0
103,2022-09-20 06:30:00,0.04259189963340759,0.04084753796886731,0.0,0.0
103,2022-09-20 06:45:00,0.06435957551002502,0.07449794918207862,0.0,0.0
103,2022-09-20 07:00:00,0.09463471174240112,0.08162915208338754,0.0,0.0
103,2022-09-20 07:15:00,0.09607073664665222,0.10101882846184547,0.0,0.0
103,2022-09-20 07:30:00,0.0853390097618103,0.08369843112415451,0.0,0.0
103,2022-09-20 07:45:00,0.06301885843276978,0.05288453192345076,0.0,0.0
103,2022-09-20 08:00:00,0.05686202645301819,0.06790775886423693,0.0,0.0
103,2022-09-20 08:15:00,0.06512624025344849,0.059066978217919425,0.0026740660186022414,0.002254391313323249
103,2022-09-20 08:30:00,0.07262393832206726,0.062540589630671,0.0038207836660247687,0.003207331441527597
103,2022-09-20 08:45:00,0.06171143054962158,0.052680418894124774,0.005885857366651114,0.004908954122943392
103,2022-09-20 09:00:00,0.03164637088775635,0.032136999084616126,0.007344518098579423,0.006125278401019836
103,2022-09-20 09:15:00,0.012917488813400269,0.012734189627141217,0.008171942517102489,0.006792831863601272
103,2022-09-20 09:30:00,0.007006168365478516,0.008311175084151527,0.008539010403463203,0.007159877834254161
103,2022-09-20 09:45:00,0.005256623029708862,0.006116615242784398,0.01153904508483894,0.009679773533632202
103,2022-09-20 10:00:00,0.0052866339683532715,0.0062490976418842995,0.013609408220758349,0.011417924808649824
103,2022-09-20 10:15:00,0.008785247802734375,0.00768226200221704,0.016858864166614106,0.014343956627077575
103,2022-09-20 10:30:00,0.009327292442321777,0.009382301961954723,0.020388418529152613,0.017361410483661254
103,2022-09-20 10:45:00,0.00459897518157959,0.005517840805423128,0.027567052855599045,0.023237506288236322
103,2022-09-20 11:00:00,0.0011004507541656494,0.0012842690460176094,0.029451733282783936,0.02476179522742996
103,2022-09-20 11:15:00,0.002387493848800659,0.002506499385887268,0.033659636486389366,0.02834883460450229
103,2022-09-20 11:30:00,0.004055887460708618,0.004818005459902748,0.03716510033088564,0.030987222412855335
103,2022-09-20 11:45:00,0.005304306745529175,0.0054924669710665714,0.04184543120819248,0.03528554594597942
103,2022-09-20 12:00:00,0.009600222110748291,0.010753456199133371,0.038122144102152575,0.032207712474484104
103,2022-09-20 12:15:00,0.010406076908111572,0.012087725350852776,0.040036017651692374,0.03338252249081035
103,2022-09-20 12:30:00,0.008130520582199097,0.008802646473857537,0.05057381349848832,0.04240120380903126
103,2022-09-20 12:45:00,0.006196022033691406,0.0070512630074840025,0.05292333944302518,0.044637182724993986
103,2022-09-20 13:00:00,0.011967480182647705,0.01169974976359643,0.061700759366092345,0.052055610486162134
103,2022-09-20 13:15:00,0.01564711332321167,0.018303822409377397,0.06094929538052726,0.05125523250991829
103,2022-09-20 13:30:00,0.010741233825683594,0.012431588981552088,0.07206153059353533,0.06025294864510869
103,2022-09-20 13:45:00,0.005330771207809448,0.005544449256646859,0.08309074905206196,0.06954117299508786
103,2022-09-20 14:00:00,0.0015367567539215088,0.001749333822729334,0.0798924409849731,0.06728967860795677
103,2022-09-20 14:15:00,0.00014460086822509766,0.00013938804004700334,0.08136205396280421,0.06945037389374191
103,2022-09-20 14:30:00,0.001243501901626587,0.0010781446650638255,0.0811739928311216,0.06915386733864974
103,2022-09-20 14:45:00,0.002448350191116333,0.001990802726446111,0.07300093226483523,0.06214909165296057
103,2022-09-20 15:00:00,0.0022918283939361572,0.002725443851248408,0.06288739653958904,0.053620039309735745
103,2022-09-20 15:15:00,0.0017570257186889648,0.0018697671551011084,0.07523474028338217,0.06340598536395557
103,2022-09-20 15:30:00,0.00186920166015625,0.0020704908521265767,0.07408321114702118,0.062758807847042
103,2022-09-20 15:45:00,0.0005462467670440674,0.0005500077978274326,0.06480438503949501,0.054678747432656334
103,2022-09-20 16:00:00,0.0,0.0,0.06401626932606522,0.053823545905843914
103,2022-09-20 16:15:00,0.0,0.0,0.0678836155358216,0.05727375887831223
103,2022-09-20 16:30:00,0.0,0.0,0.05054904445945534,0.04221036003851475
103,2022-09-20 16:45:00,0.0,0.0,0.043972309732641886,0.036822169359398076
103,2022-09-20 17:00:00,0.0,0.0,0.04115795191747066,0.03499069007364377
103,2022-09-20 17:15:00,0.0,0.0,0.04306197632909747,0.03629555849440305
103,2022-09-20 17:30:00,0.003519117832183838,0.0040299747866598505,0.03420952261756045,0.02885331140506734
103,2022-09-20 17:45:00,0.005445927381515503,0.006278876483367304,0.029925051655042154,0.025200212407380223
103,2022-09-20 18:00:00,0.006069868803024292,0.006194769259721973,0.024368680582337418,0.020346823580031665
103,2022-09-20 18:15:00,0.002465546131134033,0.0028890618770459897,0.019876425371460876,0.016601011683578297
103,2022-09-20 18:30:00,4.610419273376465e-05,4.973240906105069e-05,0.0,0.0
103,2022-09-20 18:45:00,0.0,0.0,0.0,0.0
103,2022-09-20 19:00:00,0.0,0.0,0.0,0.0
103,2022-09-20 19:15:00,0.0,0.0,0.0,0.0
103,2022-09-20 19:30:00,0.0,0.0,0.0,0.0
103,2022-09-20 19:45:00,0.0,0.0,0.0,0.0
103,2022-09-20 20:00:00,0.0,0.0,0.0,0.0
103,2022-09-20 20:15:00,1.4066696166992188e-05,1.3844167749964835e-05,0.0,0.0
103,2022-09-20 20:30:00,0.0,0.0,0.0,0.0
103,2022-09-20 20:45:00,0.0,0.0,0.0,0.0
103,2022-09-20 21:00:00,0.0,0.0,0.0,0.0
103,2022-09-20 21:15:00,0.0,0.0,0.0,0.0
103,2022-09-20 21:30:00,0.0,0.0,0.0,0.0
103,2022-09-20 21:45:00,0.0005336999893188477,0.0005104071558283969,0.0,0.0
103,2022-09-20 22:00:00,0.009925693273544312,0.010978121792879086,0.0,0.0
103,2022-09-20 22:15:00,0.00737917423248291,0.0066447342506044445,0.0,0.0
103,2022-09-20 22:30:00,0.0,0.0,0.0,0.0
103,2022-09-20 22:45:00,0.0,0.0,0.0,0.0
103,2022-09-20 23:00:00,0.0,0.0,0.0,0.0
103,2022-09-20 23:15:00,0.0014793872833251953,0.0016861697994922376,0.0,0.0
103,2022-09-20 23:30:00,0.007773041725158691,0.009091484958417941,0.0,0.0
103,2022-09-20 23:45:00,0.015609771013259888,0.01733669699608459,0.0,0.0
