scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
4,2022-07-17 00:00:00,0.10206633806228638,0.08990828950511737,0.0,0.0
4,2022-07-17 00:15:00,0.20419913530349731,0.2274408851883207,0.0,0.0
4,2022-07-17 00:30:00,0.17257994413375854,0.19746854277602507,0.0,0.0
4,2022-07-17 00:45:00,0.21120309829711914,0.1965950417879094,0.0,0.0
4,2022-07-17 01:00:00,0.30968375504016876,0.27857422271814913,0.0,0.0
4,2022-07-17 01:15:00,0.208404541015625,0.2342770241485253,0.0,0.0
4,2022-07-17 01:30:00,0.13619127869606018,0.14781846144292848,0.0,0.0
4,2022-07-17 01:45:00,0.2663485258817673,0.28353635991622106,0.0,0.0
4,2022-07-17 02:00:00,0.9233496785163879,0.9168959895080656,0.0,0.0
4,2022-07-17 02:15:00,0.936038076877594,0.9459419186628418,0.0,0.0
4,2022-07-17 02:30:00,0.9094064235687256,0.8959995887797139,0.0,0.0
4,2022-07-17 02:45:00,0.8360238075256348,0.8375699182282914,0.0,0.0
4,2022-07-17 03:00:00,0.6731121093034744,0.7279938558611856,0.0,0.0
4,2022-07-17 03:15:00,0.6527603715658188,0.7015446972846401,0.0,0.0
4,2022-07-17 03:30:00,0.5151026695966721,0.549234737432891,0.0,0.0
4,2022-07-17 03:45:00,0.4286341369152069,0.3440658878564586,0.0,0.0
4,2022-07-17 04:00:00,0.4748184233903885,0.5160098850717805,0.0,0.0
4,2022-07-17 04:15:00,0.5578568279743195,0.6347761711519393,0.0,0.0
4,2022-07-17 04:30:00,0.6190234124660492,0.6306286088105895,0.0,0.0
4,2022-07-17 04:45:00,0.6361616849899292,0.5917909343818337,0.0,0.0
4,2022-07-17 05:00:00,0.5362797379493713,0.6235526104087955,0.0,0.0
4,2022-07-17 05:15:00,0.4384097009897232,0.44292853157117423,0.0,0.0
4,2022-07-17 05:30:00,0.3588249683380127,0.40006630308570074,0.0,0.0
4,2022-07-17 05:45:00,0.33388230204582214,0.37553423417755266,0.0,0.0
4,2022-07-17 06:00:00,0.24263250827789307,0.2272454751558378,0.0,0.0
4,2022-07-17 06:15:00,0.0923633873462677,0.08865678337857132,0.0,0.0
4,2022-07-17 06:30:00,0.017381906509399414,0.019901112821373523,0.0,0.0
4,2022-07-17 06:45:00,0.010273754596710205,0.008227780055531153,0.0,0.0
4,2022-07-17 07:00:00,0.010301798582077026,0.008937686620341776,0.0013816203766629077,0.001365778431058666
4,2022-07-17 07:15:00,0.015498936176300049,0.014777483550523308,0.002373598597195096,0.002345355590454859
4,2022-07-17 07:30:00,0.0193173885345459,0.020089707140746753,0.0034276761504797347,0.0033663273848046956
4,2022-07-17 07:45:00,0.007885247468948364,0.006719709981696516,0.004602289465126401,0.0044881957139320874
4,2022-07-17 08:00:00,0.010602593421936035,0.008629112970641062,0.005129928512789677,0.00501596015646326
4,2022-07-17 08:15:00,0.012360721826553345,0.013359010218862948,0.0059399425743629115,0.005832020626478231
4,2022-07-17 08:30:00,0.004743665456771851,0.004803794663005266,0.007122835688087922,0.0070140840818502205
4,2022-07-17 08:45:00,0.01324579119682312,0.014562092122365951,0.007358997893078466,0.007277143307666687
4,2022-07-17 09:00:00,0.009647279977798462,0.008304629027536353,0.007712542552442133,0.0075860721940437595
4,2022-07-17 09:15:00,0.0179976224899292,0.01488865939059466,0.007840624752208968,0.007733651418917485
4,2022-07-17 09:30:00,0.013404816389083862,0.013341202620629933,0.007884512140208993,0.007661825093775202
4,2022-07-17 09:45:00,0.02493828535079956,0.025281851376671403,0.008103353804533675,0.007950636573695024
4,2022-07-17 10:00:00,0.006926596164703369,0.0071422936280984735,0.008550746164793972,0.00838556387249339
4,2022-07-17 10:15:00,0.010612010955810547,0.011308289573931344,0.009139103441708972,0.008986633142849204
4,2022-07-17 10:30:00,0.013043195009231567,0.012742894159438025,0.009688381107379873,0.009468436212171845
4,2022-07-17 10:45:00,0.01682955026626587,0.014390658933534637,0.010822751591689576,0.010581910423244712
4,2022-07-17 11:00:00,0.033444344997406006,0.029479352816923942,0.012392927248299273,0.012226022819797783
4,2022-07-17 11:15:00,0.048963844776153564,0.04347849500417783,0.015238861822930607,0.014986242907297918
4,2022-07-17 11:30:00,0.06071043014526367,0.06757128438602589,0.01735250882504627,0.017043796500507167
4,2022-07-17 11:45:00,0.09322237968444824,0.1009732801841759,0.023478362538455477,0.023063117406259718
4,2022-07-17 12:00:00,0.14417678117752075,0.14556045778978682,0.03320020979065582,0.03291893182485022
4,2022-07-17 12:15:00,0.18545645475387573,0.2209926414202898,0.036841376829905056,0.03664637916526601
4,2022-07-17 12:30:00,0.29032373428344727,0.26326116888466133,0.041031421294073715,0.04064855333366167
4,2022-07-17 12:45:00,0.2172149419784546,0.23705667948471407,0.04584811809640403,0.045410060845406025
4,2022-07-17 13:00:00,0.24618151783943176,0.23358143506739273,0.04920663323354964,0.048649463612282
4,2022-07-17 13:15:00,0.2518525868654251,0.25020796454771416,0.055033755841859024,0.05400065480221397
4,2022-07-17 13:30:00,0.06991475820541382,0.07762609878581121,0.061118403726719735,0.05970866440225042
4,2022-07-17 13:45:00,0.022052645683288574,0.026010899826037926,0.06332076790915214,0.06092343285390873
4,2022-07-17 14:00:00,0.08127111196517944,0.08668817551321742,0.06298440940903134,0.061300200470173115
4,2022-07-17 14:15:00,0.11782419681549072,0.12887117655392735,0.06240689673683581,0.06028654955051514
4,2022-07-17 14:30:00,0.1087142825126648,0.1150577538049987,0.06608461790123513,0.06450230091887683
4,2022-07-17 14:45:00,0.1135178804397583,0.09167704128443817,0.0687086319160233,0.06702588496242928
4,2022-07-17 15:00:00,0.15726271271705627,0.18324915162531327,0.06629879490685657,0.06534192186589001
4,2022-07-17 15:15:00,0.13986700773239136,0.13341651442736602,0.05976598861023148,0.05914915024081884
4,2022-07-17 15:30:00,0.17409992218017578,0.17851452054299033,0.05844887056715779,0.05796743926163542
4,2022-07-17 15:45:00,0.25067469477653503,0.20630407718516613,0.05795968853018947,0.057165048779772895
4,2022-07-17 16:00:00,0.2665357440710068,0.2803466840268971,0.056596182085312065,0.0554976751958427
4,2022-07-17 16:15:00,0.24787211418151855,0.2069110179766006,0.05355372486483655,0.05207611293212728
4,2022-07-17 16:30:00,0.2378450334072113,0.2059299257973163,0.050581132362754626,0.04916991205955177
4,2022-07-17 16:45:00,0.14673900604248047,0.1291514242098391,0.04499545858201701,0.044074714259407906
4,2022-07-17 17:00:00,0.15008723735809326,0.14674629195680938,0.04299602172055604,0.04243347598094036
4,2022-07-17 17:15:00,0.26865190267562866,0.31524276408646545,0.03848837770121194,0.03828287881588192
4,2022-07-17 17:30:00,0.3029275983572006,0.24266562379803144,0.03574649539223633,0.035948244404736714
4,2022-07-17 17:45:00,0.3842286542057991,0.3422296728664041,0.03175054623132214,0.03167645872067596
4,2022-07-17 18:00:00,0.49370238184928894,0.5110877994230606,0.029076985519096203,0.02866646259521543
4,2022-07-17 18:15:00,0.4668963849544525,0.49193220427329104,0.02423114201177198,0.02352050851753956
4,2022-07-17 18:30:00,0.5064118057489395,0.582011550648375,0.018580294088696304,0.01808437065173237
4,2022-07-17 18:45:00,0.5168303400278091,0.5562304241261291,0.013132776617014822,0.012863991754136474
4,2022-07-17 19:00:00,0.517354890704155,0.48313609756273956,0.00957010554980597,0.009366197745379645
4,2022-07-17 19:15:00,0.5138999372720718,0.5454166408523458,0.005575551814009147,0.005465213169548029
4,2022-07-17 19:30:00,0.4265335351228714,0.4605979309841937,0.003444413721244478,0.0033599891661936086
4,2022-07-17 19:45:00,0.24160337448120117,0.19847342515407448,0.002161124083255876,0.002121309622175359
4,2022-07-17 20:00:00,0.41606593132019043,0.3461776460966519,0.0011551020480988418,0.0011335596171817128
4,2022-07-17 20:15:00,0.4378592520952225,0.5144842380698984,0.0,0.0
4,2022-07-17 20:30:00,0.5130774676799774,0.4239648343914836,0.0,0.0
4,2022-07-17 20:45:00,0.6125327199697495,0.6056493031263994,0.0,0.0
4,2022-07-17 21:00:00,0.6597874462604523,0.6618648984858725,0.0,0.0
4,2022-07-17 21:15:00,0.7549213171005249,0.7940077602492374,0.0,0.0
4,2022-07-17 21:30:00,0.7387230098247528,0.7658157172148055,0.0,0.0
4,2022-07-17 21:45:00,0.6638457030057907,0.6505226341406578,0.0,0.0
4,2022-07-17 22:00:00,0.7927777767181396,0.7689744707463374,0.0,0.0
4,2022-07-17 22:15:00,0.8234889507293701,0.8225022016308965,0.0,0.0
4,2022-07-17 22:30:00,0.4897490590810776,0.4165045886551624,0.0,0.0
4,2022-07-17 22:45:00,0.4197607785463333,0.46794042654857304,0.0,0.0
4,2022-07-17 23:00:00,0.3431491106748581,0.33230169147343763,0.0,0.0
4,2022-07-17 23:15:00,0.24751579761505127,0.290371306593371,0.0,0.0
4,2022-07-17 23:30:00,0.1744457483291626,0.14827616704273996,0.0,0.0
4,2022-07-17 23:45:00,0.15959584712982178,0.1806190945442682,0.0,0.0
