scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
193,2022-11-07 00:00:00,0.41534483432769775,0.4777989934748287,0.0,0.0
193,2022-11-07 00:15:00,0.3572823107242584,0.41423502492801156,0.0,0.0
193,2022-11-07 00:30:00,0.3286342918872833,0.2973994639187573,0.0,0.0
193,2022-11-07 00:45:00,0.3564315438270569,0.2974923849110695,0.0,0.0
193,2022-11-07 01:00:00,0.4561811685562134,0.4483401352796284,0.0,0.0
193,2022-11-07 01:15:00,0.5437600463628769,0.5495730369355378,0.0,0.0
193,2022-11-07 01:30:00,0.5723558366298676,0.652688933393798,0.0,0.0
193,2022-11-07 01:45:00,0.5696149468421936,0.5021405488705488,0.0,0.0
193,2022-11-07 02:00:00,0.5427310913801193,0.4729160015433971,0.0,0.0
193,2022-11-07 02:15:00,0.4976973235607147,0.5368532393295365,0.0,0.0
193,2022-11-07 02:30:00,0.4834464192390442,0.5096224985427951,0.0,0.0
193,2022-11-07 02:45:00,0.48190271854400635,0.42418000814791085,0.0,0.0
193,2022-11-07 03:00:00,0.4736793339252472,0.3916600123031709,0.0,0.0
193,2022-11-07 03:15:00,0.4564046859741211,0.4671555879501129,0.0,0.0
193,2022-11-07 03:30:00,0.4322034418582916,0.4852215605295175,0.0,0.0
193,2022-11-07 03:45:00,0.44848617911338806,0.5344683314848098,0.0,0.0
193,2022-11-07 04:00:00,0.48373180627822876,0.4384911000397413,0.0,0.0
193,2022-11-07 04:15:00,0.5015264451503754,0.4032574793312639,0.0,0.0
193,2022-11-07 04:30:00,0.4801730811595917,0.5388378759977756,0.0,0.0
193,2022-11-07 04:45:00,0.4591406583786011,0.39153485806351196,0.0,0.0
193,2022-11-07 05:00:00,0.45695504546165466,0.48300432606546356,0.0,0.0
193,2022-11-07 05:15:00,0.5172938108444214,0.5423704301731165,0.0,0.0
193,2022-11-07 05:30:00,0.5844152271747589,0.5714565588941607,0.0,0.0
193,2022-11-07 05:45:00,0.6681862473487854,0.6875368487015043,0.0,0.0
193,2022-11-07 06:00:00,0.7581024467945099,0.7348631517194392,0.0,0.0
193,2022-11-07 06:15:00,0.8104130625724792,0.7736605893055811,0.0,0.0
193,2022-11-07 06:30:00,0.8434078097343445,0.8603669864452325,0.0,0.0
193,2022-11-07 06:45:00,0.8843396902084351,0.8732953651101715,0.0,0.0
193,2022-11-07 07:00:00,0.9154443740844727,0.9316183508573436,0.0,0.0
193,2022-11-07 07:15:00,0.9247036874294281,0.9342508983144673,0.0,0.0
193,2022-11-07 07:30:00,0.8998808860778809,0.8827176163800169,0.0,0.0
193,2022-11-07 07:45:00,0.8334165811538696,0.8488498306713268,0.0,0.0
193,2022-11-07 08:00:00,0.7659850716590881,0.719213465287789,0.0,0.0
193,2022-11-07 08:15:00,0.7164099812507629,0.706680774845696,0.0,0.0
193,2022-11-07 08:30:00,0.6846712231636047,0.7017678567409286,0.0,0.0
193,2022-11-07 08:45:00,0.73391193151474,0.7314160321362364,0.03931958558597406,0.04501293111186927
193,2022-11-07 09:00:00,0.8280122578144073,0.8125113384600204,0.06677124468669192,0.0711093232790379
193,2022-11-07 09:15:00,0.8994340300559998,0.8911880550163142,0.10927553295224507,0.12510544587897268
193,2022-11-07 09:30:00,0.9087638556957245,0.8907799305678059,0.09334966190176695,0.11186815422010506
193,2022-11-07 09:45:00,0.8938703238964081,0.9092874893593698,0.1160538651699607,0.12679632001211863
193,2022-11-07 10:00:00,0.9060572385787964,0.8988780695348554,0.1694046044956559,0.1750673195442417
193,2022-11-07 10:15:00,0.920649379491806,0.919220096190353,0.15947047588096377,0.17353794274431836
193,2022-11-07 10:30:00,0.9237740337848663,0.9087910142143572,0.21235260766791603,0.2296658582872011
193,2022-11-07 10:45:00,0.9192684292793274,0.9152677133423054,0.2517813303767378,0.2721485106455718
193,2022-11-07 11:00:00,0.8429905474185944,0.8643452396440614,0.24104649767358358,0.2842439253230588
193,2022-11-07 11:15:00,0.7013825476169586,0.6455877757711976,0.28822381383797846,0.3194903587218059
193,2022-11-07 11:30:00,0.631473109126091,0.6478432799439509,0.2560240546402203,0.2768884418206436
193,2022-11-07 11:45:00,0.6884365528821945,0.6806160380197022,0.24583527206012737,0.2830582173552232
193,2022-11-07 12:00:00,0.7739030420780182,0.7818352045439917,0.2805479402359917,0.2974294182588563
193,2022-11-07 12:15:00,0.8602158427238464,0.8490813158971637,0.2278482597209192,0.26137558442269054
193,2022-11-07 12:30:00,0.9057117700576782,0.905719244963441,0.23756052291853136,0.2637825872123306
193,2022-11-07 12:45:00,0.8906523287296295,0.9121260447177515,0.20890166308924152,0.2231314392285749
193,2022-11-07 13:00:00,0.8495404124259949,0.8431302351148474,0.17635897584717497,0.19713179798020605
193,2022-11-07 13:15:00,0.8008411526679993,0.8395799181746086,0.13537076679096985,0.14779355705717404
193,2022-11-07 13:30:00,0.7876259982585907,0.7608487496514209,0.1189045878388446,0.12844458886142715
193,2022-11-07 13:45:00,0.8500787019729614,0.8674696329147175,0.0929654894938482,0.09752802080280007
193,2022-11-07 14:00:00,0.9137600064277649,0.9276775729300785,0.0533607421173679,0.06376511332604996
193,2022-11-07 14:15:00,0.9461072683334351,0.9495753445574334,0.04309641381588124,0.0455781306984695
193,2022-11-07 14:30:00,0.9310058355331421,0.9402520678866073,0.0406776036913622,0.04540204372964831
193,2022-11-07 14:45:00,0.8852558732032776,0.8902124428600531,0.029681171295908807,0.03203060102646623
193,2022-11-07 15:00:00,0.8571106195449829,0.8629478461123339,0.03062770676454668,0.03142508382108429
193,2022-11-07 15:15:00,0.874431848526001,0.8908945469497103,0.029449526376604793,0.03078348288423238
193,2022-11-07 15:30:00,0.9242697358131409,0.9192473681656427,0.01767442762622699,0.01989088088913508
