scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
97,2022-11-04 00:00:00,0.9332045316696167,0.9455229081617259,0.0,0.0
97,2022-11-04 00:15:00,0.9726748168468475,0.9687782909787468,0.0,0.0
97,2022-11-04 00:30:00,0.9491830468177795,0.9441724889742368,0.0,0.0
97,2022-11-04 00:45:00,0.9312859177589417,0.9212831292844434,0.0,0.0
97,2022-11-04 01:00:00,0.8824984133243561,0.8796791081880255,0.0,0.0
97,2022-11-04 01:15:00,0.8406742513179779,0.8674101906742815,0.0,0.0
97,2022-11-04 01:30:00,0.83952996134758,0.8567556947690077,0.0,0.0
97,2022-11-04 01:45:00,0.7743099927902222,0.7975773668536824,0.0,0.0
97,2022-11-04 02:00:00,0.6286669969558716,0.6115114103008581,0.0,0.0
97,2022-11-04 02:15:00,0.515883594751358,0.4951422871433381,0.0,0.0
97,2022-11-04 02:30:00,0.42412933707237244,0.35697813163847575,0.0,0.0
97,2022-11-04 02:45:00,0.35865482687950134,0.3480168391276999,0.0,0.0
97,2022-11-04 03:00:00,0.3026830554008484,0.3214400625699049,0.0,0.0
97,2022-11-04 03:15:00,0.24263355135917664,0.278678166930049,0.0,0.0
97,2022-11-04 03:30:00,0.2111407220363617,0.2059457344033761,0.0,0.0
97,2022-11-04 03:45:00,0.21783268451690674,0.2364609797157274,0.0,0.0
97,2022-11-04 04:00:00,0.22905343770980835,0.18863577380536156,0.0,0.0
97,2022-11-04 04:15:00,0.23302802443504333,0.2711780390855704,0.0,0.0
97,2022-11-04 04:30:00,0.22537848353385925,0.22734530854194765,0.0,0.0
97,2022-11-04 04:45:00,0.21346980333328247,0.2328895352943045,0.0,0.0
97,2022-11-04 05:00:00,0.21016034483909607,0.20985303785688753,0.0,0.0
97,2022-11-04 05:15:00,0.22493642568588257,0.19142560064458916,0.0,0.0
97,2022-11-04 05:30:00,0.2454392910003662,0.2273637064901976,0.0,0.0
97,2022-11-04 05:45:00,0.2685820758342743,0.2860294575828682,0.0,0.0
97,2022-11-04 06:00:00,0.2910120487213135,0.2683853724834572,0.0,0.0
97,2022-11-04 06:15:00,0.3408990800380707,0.3029764511302623,0.0,0.0
97,2022-11-04 06:30:00,0.38973328471183777,0.3474192751678159,0.0,0.0
97,2022-11-04 06:45:00,0.42019298672676086,0.47781443331489754,0.0,0.0
97,2022-11-04 07:00:00,0.46208682656288147,0.4945054856231788,0.0,0.0
97,2022-11-04 07:15:00,0.5466004312038422,0.5749608106347891,0.0,0.0
97,2022-11-04 07:30:00,0.722432941198349,0.6896022600509564,0.0,0.0
97,2022-11-04 07:45:00,0.8855389356613159,0.8635626372100534,0.0,0.0
97,2022-11-04 08:00:00,0.9524174928665161,0.9511197410073895,0.0,0.0
97,2022-11-04 08:15:00,0.9723236560821533,0.9755808283090147,0.0,0.0
97,2022-11-04 08:30:00,0.9803458452224731,0.9823374675515706,0.0,0.0
