scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
142,2022-08-21 00:00:00,0.266645684838295,0.30886010885686943,0.0,0.0
142,2022-08-21 00:15:00,0.24918925762176514,0.20827176685812035,0.0,0.0
142,2022-08-21 00:30:00,0.19073355197906494,0.19606616415108113,0.0,0.0
142,2022-08-21 00:45:00,0.16091540455818176,0.18840164029954135,0.0,0.0
142,2022-08-21 01:00:00,0.15959548950195312,0.17542321319098303,0.0,0.0
142,2022-08-21 01:15:00,0.15666157007217407,0.17443785399718642,0.0,0.0
142,2022-08-21 01:30:00,0.18148785829544067,0.19542026605168353,0.0,0.0
142,2022-08-21 01:45:00,0.25011447072029114,0.2746605881309249,0.0,0.0
142,2022-08-21 02:00:00,0.26782067120075226,0.24553273608105372,0.0,0.0
142,2022-08-21 02:15:00,0.25367945432662964,0.2780998183458588,0.0,0.0
142,2022-08-21 02:30:00,0.21860554814338684,0.1961294994979259,0.0,0.0
142,2022-08-21 02:45:00,0.16930383443832397,0.20249859633994582,0.0,0.0
142,2022-08-21 03:00:00,0.13430088758468628,0.1409311170568699,0.0,0.0
142,2022-08-21 03:15:00,0.12934225797653198,0.12727619728799625,0.0,0.0
142,2022-08-21 03:30:00,0.14636290073394775,0.14372546089861132,0.0,0.0
142,2022-08-21 03:45:00,0.1500735878944397,0.15658652054543287,0.0,0.0
142,2022-08-21 04:00:00,0.11507803201675415,0.11582165038297249,0.0,0.0
142,2022-08-21 04:15:00,0.07379153370857239,0.06933182556897916,0.0,0.0
142,2022-08-21 04:30:00,0.04445186257362366,0.04123524184451191,0.0,0.0
142,2022-08-21 04:45:00,0.038628458976745605,0.04106559645933673,0.0,0.0
142,2022-08-21 05:00:00,0.030893146991729736,0.03501133592569779,0.0,0.0
142,2022-08-21 05:15:00,0.02893894910812378,0.032609289330792914,0.0,0.0
142,2022-08-21 05:30:00,0.026622265577316284,0.028443874491381343,0.0,0.0
142,2022-08-21 05:45:00,0.015137076377868652,0.015247529578892676,0.0,0.0
142,2022-08-21 06:00:00,0.016204118728637695,0.016754066479782368,0.0,0.0
142,2022-08-21 06:15:00,0.03368955850601196,0.03775863490974113,0.0,0.0
142,2022-08-21 06:30:00,0.07345253229141235,0.05938346804617196,0.0,0.0
142,2022-08-21 06:45:00,0.143724262714386,0.15676116300200027,0.0,0.0
142,2022-08-21 07:00:00,0.2074037492275238,0.2293448152458504,0.0,0.0
142,2022-08-21 07:15:00,0.2210778295993805,0.21097200069778665,0.0,0.0
142,2022-08-21 07:30:00,0.23380890488624573,0.23960268934815224,0.0021653348691712225,0.0022782410386907037
142,2022-08-21 07:45:00,0.2602808475494385,0.258889082161509,0.002932575143783171,0.003061703970245066
142,2022-08-21 08:00:00,0.2330927848815918,0.19254440048757057,0.0035964020720992973,0.003767571923726963
142,2022-08-21 08:15:00,0.16937357187271118,0.16153685403506912,0.0044269499603125295,0.004575820431780875
142,2022-08-21 08:30:00,0.10778605937957764,0.1242777722130771,0.005258865393208734,0.00545361753010416
142,2022-08-21 08:45:00,0.0976799726486206,0.10131566298667165,0.005997793097292492,0.006196629526742651
142,2022-08-21 09:00:00,0.2042095959186554,0.1801296455604281,0.006767922109355096,0.007091822602565095
142,2022-08-21 09:15:00,0.301347091794014,0.3104924620724103,0.006870075357377553,0.007271965139997363
142,2022-08-21 09:30:00,0.3444903790950775,0.29312493367377834,0.006922813969437991,0.007308031076989583
142,2022-08-21 09:45:00,0.35038794577121735,0.37882353973880095,0.007884446530884002,0.008233426885967222
142,2022-08-21 10:00:00,0.40875042974948883,0.4460679247336108,0.008885930535335786,0.009236646249916013
142,2022-08-21 10:15:00,0.4533148407936096,0.36590687997772064,0.009278252419663393,0.009783887192951398
142,2022-08-21 10:30:00,0.46812987327575684,0.5037913259842196,0.010559218784937653,0.011200804494760401
142,2022-08-21 10:45:00,0.5247252285480499,0.5439583966297061,0.01313936823030842,0.013907833423428995
142,2022-08-21 11:00:00,0.5704185962677002,0.6488974354360635,0.015381808600073895,0.01620661073272967
142,2022-08-21 11:15:00,0.5223404169082642,0.47708963490959844,0.0182515740528399,0.01905967524119293
142,2022-08-21 11:30:00,0.41559095680713654,0.4676753559673913,0.02367102590982731,0.024618900575365622
142,2022-08-21 11:45:00,0.3119926452636719,0.3347128512344001,0.02777205753018677,0.02853279586728727
142,2022-08-21 12:00:00,0.27375248074531555,0.24297799203069878,0.03224698485637204,0.03334349351753287
142,2022-08-21 12:15:00,0.2620823532342911,0.21810628902916354,0.036048520623208395,0.037402089101784934
142,2022-08-21 12:30:00,0.22450801730155945,0.20291756887590187,0.04221300674532761,0.043909059012269436
142,2022-08-21 12:45:00,0.15713894367218018,0.16452005493973101,0.04793358987172043,0.04952887184062529
142,2022-08-21 13:00:00,0.07046222686767578,0.07325042167866722,0.05385334602170571,0.055409745243958704
142,2022-08-21 13:15:00,0.014131903648376465,0.012553307407524908,0.05821903217530412,0.059917061082210094
142,2022-08-21 13:30:00,0.0030312538146972656,0.003196316589546488,0.05970770125006249,0.061394348408618175
142,2022-08-21 13:45:00,0.03138852119445801,0.03603132570384074,0.062317356886926425,0.06471913671331246
142,2022-08-21 14:00:00,0.062432050704956055,0.050077537279604144,0.06954406682533316,0.0730968181003915
142,2022-08-21 14:15:00,0.09101825952529907,0.09868305297900837,0.06987092359790034,0.07427520018562658
