scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
11,2022-09-02 00:00:00,0.08014631271362305,0.06710952299522814,0.0,0.0
11,2022-09-02 00:15:00,0.10940039157867432,0.126508119081141,0.0,0.0
11,2022-09-02 00:30:00,0.09108805656433105,0.09024037278989026,0.0,0.0
11,2022-09-02 00:45:00,0.10223668813705444,0.08888547279811694,0.0,0.0
11,2022-09-02 01:00:00,0.16123947501182556,0.17485495734562084,0.0,0.0
11,2022-09-02 01:15:00,0.19542381167411804,0.19604717574619185,0.0,0.0
11,2022-09-02 01:30:00,0.1767486333847046,0.17385305376536908,0.0,0.0
11,2022-09-02 01:45:00,0.14948081970214844,0.16785955661326307,0.0,0.0
11,2022-09-02 02:00:00,0.15000024437904358,0.16079769258882684,0.0,0.0
11,2022-09-02 02:15:00,0.1830398142337799,0.16804312376908856,0.0,0.0
11,2022-09-02 02:30:00,0.21170347929000854,0.21944573914563226,0.0,0.0
11,2022-09-02 02:45:00,0.21081584692001343,0.17655702978108614,0.0,0.0
11,2022-09-02 03:00:00,0.20456728339195251,0.22899895976757012,0.0,0.0
11,2022-09-02 03:15:00,0.17600920796394348,0.15957547478616674,0.0,0.0
11,2022-09-02 03:30:00,0.15642493963241577,0.16377767671889104,0.0,0.0
11,2022-09-02 03:45:00,0.16094958782196045,0.1478611958983737,0.0,0.0
11,2022-09-02 04:00:00,0.15816587209701538,0.18914152002486515,0.0,0.0
11,2022-09-02 04:15:00,0.1623598337173462,0.15531078941945275,0.0,0.0
11,2022-09-02 04:30:00,0.17474281787872314,0.16867747003143924,0.0,0.0
11,2022-09-02 04:45:00,0.1822788119316101,0.18574829086393876,0.0,0.0
11,2022-09-02 05:00:00,0.16140621900558472,0.19278334920196807,0.0,0.0
11,2022-09-02 05:15:00,0.13637080788612366,0.13878437346257935,0.0,0.0
11,2022-09-02 05:30:00,0.1330215334892273,0.1442925518803457,0.0,0.0
11,2022-09-02 05:45:00,0.1735236942768097,0.20132997340180028,0.0,0.0
11,2022-09-02 06:00:00,0.22749727964401245,0.20002089824799346,0.0,0.0
11,2022-09-02 06:15:00,0.2296813726425171,0.18899978926374653,0.0,0.0
11,2022-09-02 06:30:00,0.2219642996788025,0.2606140969153844,0.0,0.0
11,2022-09-02 06:45:00,0.22896844148635864,0.19233611836102532,0.0,0.0
11,2022-09-02 07:00:00,0.23977148532867432,0.26971429453411555,0.0,0.0
11,2022-09-02 07:15:00,0.23185834288597107,0.24646415635083174,0.0,0.0
11,2022-09-02 07:30:00,0.20946097373962402,0.2072858495645937,0.0,0.0
11,2022-09-02 07:45:00,0.20159825682640076,0.18286389063523306,0.0,0.0
11,2022-09-02 08:00:00,0.22319841384887695,0.1916315296163209,0.0,0.0
