scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
63,2022-11-30 00:00:00,0.17340829968452454,0.16082510180343226,0.0,0.0
63,2022-11-30 00:15:00,0.16902512311935425,0.1564112577296796,0.0,0.0
63,2022-11-30 00:30:00,0.3223859518766403,0.2859536112690564,0.0,0.0
63,2022-11-30 00:45:00,0.2467818558216095,0.29180108224799156,0.0,0.0
63,2022-11-30 01:00:00,0.1659325361251831,0.14659362457495745,0.0,0.0
63,2022-11-30 01:15:00,0.10770896077156067,0.1008898560470447,0.0,0.0
63,2022-11-30 01:30:00,0.06955459713935852,0.08255429429865273,0.0,0.0
63,2022-11-30 01:45:00,0.04478973150253296,0.049216934806509814,0.0,0.0
63,2022-11-30 02:00:00,0.040087997913360596,0.03928972651212779,0.0,0.0
63,2022-11-30 02:15:00,0.026175200939178467,0.027431201866991873,0.0,0.0
63,2022-11-30 02:30:00,0.027215152978897095,0.023753531567897262,0.0,0.0
63,2022-11-30 02:45:00,0.023471951484680176,0.021926829432669024,0.0,0.0
63,2022-11-30 03:00:00,0.022193193435668945,0.022418666509828083,0.0,0.0
63,2022-11-30 03:15:00,0.008574724197387695,0.010218237231633785,0.0,0.0
63,2022-11-30 03:30:00,0.0017310082912445068,0.0016717933066729316,0.0,0.0
63,2022-11-30 03:45:00,0.005337417125701904,0.004748374639004682,0.0,0.0
63,2022-11-30 04:00:00,0.007121682167053223,0.0058931704504836735,0.0,0.0
63,2022-11-30 04:15:00,0.02266666293144226,0.02176381299285201,0.0,0.0
63,2022-11-30 04:30:00,0.022766947746276855,0.02100857833666491,0.0,0.0
63,2022-11-30 04:45:00,0.022672146558761597,0.02209559902977525,0.0,0.0
63,2022-11-30 05:00:00,0.019308030605316162,0.021023824798987477,0.0,0.0
63,2022-11-30 05:15:00,0.0009097158908843994,0.0008222447603343436,0.0,0.0
63,2022-11-30 05:30:00,0.0,0.0,0.0,0.0
63,2022-11-30 05:45:00,0.0025551319122314453,0.002390316884906031,0.0,0.0
63,2022-11-30 06:00:00,0.003735959529876709,0.0038853507993153852,0.0,0.0
63,2022-11-30 06:15:00,0.006860911846160889,0.00798774717643894,0.0,0.0
63,2022-11-30 06:30:00,0.00596994161605835,0.004938365458081529,0.0,0.0
63,2022-11-30 06:45:00,0.0023481249809265137,0.0022822478359091243,0.0,0.0
63,2022-11-30 07:00:00,0.0,0.0,0.0,0.0
63,2022-11-30 07:15:00,0.0,0.0,0.0,0.0
63,2022-11-30 07:30:00,0.0,0.0,0.0,0.0
63,2022-11-30 07:45:00,0.00379866361618042,0.0033093162801405827,0.0,0.0
63,2022-11-30 08:00:00,0.012968957424163818,0.015182484537175894,0.0,0.0
63,2022-11-30 08:15:00,0.013598740100860596,0.011010851062965243,0.0,0.0
63,2022-11-30 08:30:00,0.01059788465499878,0.009904041688606216,0.0,0.0
63,2022-11-30 08:45:00,0.01697230339050293,0.01540902421448788,0.011715054769641891,0.010071856592393036
63,2022-11-30 09:00:00,0.02384209632873535,0.025412171891983353,0.019799655634737866,0.017209378094475036
63,2022-11-30 09:15:00,0.04225730895996094,0.04516344468873747,0.03427223026572691,0.02970428039811189
63,2022-11-30 09:30:00,0.0719420313835144,0.07338929356942303,0.029172319625211624,0.025463146607920505
63,2022-11-30 09:45:00,0.10285216569900513,0.08579945698802727,0.03495246030360028,0.029596572623440693
63,2022-11-30 10:00:00,0.09043622016906738,0.08896867103184439,0.04894739135001248,0.04203793534402228
63,2022-11-30 10:15:00,0.0437738299369812,0.036720342613938965,0.049077073823924594,0.04256889502794177
63,2022-11-30 10:30:00,0.014072597026824951,0.015061858062625019,0.06157246396564035,0.05409594885896821
63,2022-11-30 10:45:00,0.015635192394256592,0.014246226863285999,0.07510243896514744,0.06406686836753356
63,2022-11-30 11:00:00,0.015210449695587158,0.013072520815044352,0.07352155588579377,0.06320341452928623
63,2022-11-30 11:15:00,0.024799466133117676,0.029330664662360655,0.08549886200561872,0.07404778672516447
63,2022-11-30 11:30:00,0.044259071350097656,0.05289105940535825,0.07530604315433727,0.06522530564384678
63,2022-11-30 11:45:00,0.08146360516548157,0.07554333304471568,0.0762836106966751,0.06581170933851632
63,2022-11-30 12:00:00,0.13615897297859192,0.14540593100902646,0.07940834436384944,0.0685754792783959
63,2022-11-30 12:15:00,0.19882282614707947,0.2289722856078128,0.07159971984675234,0.06165457145235094
63,2022-11-30 12:30:00,0.22936049103736877,0.24679577699581481,0.06737071763337217,0.05852498187642914
63,2022-11-30 12:45:00,0.2802917808294296,0.2731095859450928,0.060204623426158864,0.05179044718309654
63,2022-11-30 13:00:00,0.306794136762619,0.31294720262710185,0.05449387792429454,0.04661750542537064
63,2022-11-30 13:15:00,0.32154814898967743,0.2972055085600984,0.039689181545307914,0.034665554914863915
63,2022-11-30 13:30:00,0.27656328678131104,0.2981899817718554,0.035319489038007724,0.030813456756759915
63,2022-11-30 13:45:00,0.27637529373168945,0.22577551754330158,0.027592612975245852,0.023341618428279063
63,2022-11-30 14:00:00,0.27624933421611786,0.2454588401651205,0.016905198722411145,0.014632233094363433
63,2022-11-30 14:15:00,0.26937510073184967,0.281380423720574,0.012455163154785023,0.010819400571195795
63,2022-11-30 14:30:00,0.31334953010082245,0.35115351226208535,0.0116494827647676,0.010164204897213579
63,2022-11-30 14:45:00,0.329442098736763,0.33677198483811954,0.008591844695982306,0.007430274530728733
63,2022-11-30 15:00:00,0.30682945251464844,0.3466087046677066,0.008691371085679385,0.007500017862731247
63,2022-11-30 15:15:00,0.3483598679304123,0.32366279820954214,0.00836152870768965,0.007326867157126341
63,2022-11-30 15:30:00,0.44676080346107483,0.3962209314206967,0.005537813604308132,0.004802869993285834
63,2022-11-30 15:45:00,0.5229642391204834,0.5924226578803102,0.0,0.0
63,2022-11-30 16:00:00,0.36612729728221893,0.3191306205782427,0.0,0.0
63,2022-11-30 16:15:00,0.31304705142974854,0.3728586887175757,0.0,0.0
63,2022-11-30 16:30:00,0.3637928068637848,0.43301995051621894,0.0,0.0
63,2022-11-30 16:45:00,0.4167514592409134,0.37431647450490957,0.0,0.0
63,2022-11-30 17:00:00,0.46491533517837524,0.5051167012036043,0.0,0.0
63,2022-11-30 17:15:00,0.5159816145896912,0.4957181273768648,0.0,0.0
63,2022-11-30 17:30:00,0.5767862498760223,0.6147064154442237,0.0,0.0
63,2022-11-30 17:45:00,0.5560199916362762,0.521865295812731,0.0,0.0
63,2022-11-30 18:00:00,0.5603165924549103,0.4976336372664152,0.0,0.0
63,2022-11-30 18:15:00,0.5748560130596161,0.4993865614584485,0.0,0.0
63,2022-11-30 18:30:00,0.5306393206119537,0.5376848326040955,0.0,0.0
63,2022-11-30 18:45:00,0.3806108981370926,0.377881963106661,0.0,0.0
63,2022-11-30 19:00:00,0.35659603774547577,0.32678411076788405,0.0,0.0
63,2022-11-30 19:15:00,0.33592894673347473,0.3816256389973612,0.0,0.0
63,2022-11-30 19:30:00,0.35709887742996216,0.3162066036941364,0.0,0.0
63,2022-11-30 19:45:00,0.4041859656572342,0.3634649454874273,0.0,0.0
63,2022-11-30 20:00:00,0.35989832878112793,0.3884963415577479,0.0,0.0
63,2022-11-30 20:15:00,0.2825954556465149,0.3204186867218726,0.0,0.0
63,2022-11-30 20:30:00,0.24199315905570984,0.24114700444301515,0.0,0.0
63,2022-11-30 20:45:00,0.23764878511428833,0.22074589789711468,0.0,0.0
63,2022-11-30 21:00:00,0.24887213110923767,0.26883001863144157,0.0,0.0
63,2022-11-30 21:15:00,0.24467486143112183,0.2328963839553997,0.0,0.0
63,2022-11-30 21:30:00,0.2505142241716385,0.2195798921327586,0.0,0.0
