scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
153,2022-12-31 00:00:00,0.24791431427001953,0.20835125820438294,0.0,0.0
153,2022-12-31 00:15:00,0.35817328095436096,0.3538085480260627,0.0,0.0
153,2022-12-31 00:30:00,0.3876093327999115,0.43712947394602997,0.0,0.0
153,2022-12-31 00:45:00,0.3830747902393341,0.33736123416512775,0.0,0.0
153,2022-12-31 01:00:00,0.3756709396839142,0.3331231397295374,0.0,0.0
153,2022-12-31 01:15:00,0.3571557104587555,0.42219388670648184,0.0,0.0
153,2022-12-31 01:30:00,0.38424985110759735,0.36652099755477185,0.0,0.0
153,2022-12-31 01:45:00,0.42711013555526733,0.46090892569553127,0.0,0.0
153,2022-12-31 02:00:00,0.4121350347995758,0.3820494834668558,0.0,0.0
153,2022-12-31 02:15:00,0.41742169857025146,0.3997736356941126,0.0,0.0
153,2022-12-31 02:30:00,0.4111081659793854,0.455967649967949,0.0,0.0
153,2022-12-31 02:45:00,0.37557317316532135,0.4233259942239155,0.0,0.0
153,2022-12-31 03:00:00,0.36842119693756104,0.3920599642490661,0.0,0.0
153,2022-12-31 03:15:00,0.3888511210680008,0.3746954918042209,0.0,0.0
153,2022-12-31 03:30:00,0.36117197573184967,0.3323461967588288,0.0,0.0
153,2022-12-31 03:45:00,0.35305288434028625,0.40680200418952467,0.0,0.0
153,2022-12-31 04:00:00,0.3283748924732208,0.2824365902607506,0.0,0.0
153,2022-12-31 04:15:00,0.31132030487060547,0.3043272267297328,0.0,0.0
153,2022-12-31 04:30:00,0.29453763365745544,0.2744131724455706,0.0,0.0
153,2022-12-31 04:45:00,0.2640145719051361,0.27616782875126616,0.0,0.0
153,2022-12-31 05:00:00,0.2379789650440216,0.26063026872042133,0.0,0.0
153,2022-12-31 05:15:00,0.22914814949035645,0.2093356347380078,0.0,0.0
153,2022-12-31 05:30:00,0.2561817467212677,0.2314326814754383,0.0,0.0
153,2022-12-31 05:45:00,0.2790764272212982,0.2945382397113466,0.0,0.0
153,2022-12-31 06:00:00,0.23814725875854492,0.2612499277288804,0.0,0.0
153,2022-12-31 06:15:00,0.16335338354110718,0.13969568531857696,0.0,0.0
153,2022-12-31 06:30:00,0.1706443428993225,0.18671176245431678,0.0,0.0
153,2022-12-31 06:45:00,0.18263381719589233,0.16374065781589178,0.0,0.0
153,2022-12-31 07:00:00,0.1692851185798645,0.18966016078149064,0.0,0.0
153,2022-12-31 07:15:00,0.14505964517593384,0.16480606207932785,0.0,0.0
153,2022-12-31 07:30:00,0.12266165018081665,0.11254001376222042,0.0,0.0
153,2022-12-31 07:45:00,0.1151449978351593,0.10391744498422577,0.0,0.0
153,2022-12-31 08:00:00,0.12216001749038696,0.12612743818523633,0.0,0.0
153,2022-12-31 08:15:00,0.14245840907096863,0.11585737412919085,0.0,0.0
153,2022-12-31 08:30:00,0.13303643465042114,0.15941570620099715,0.0,0.0
153,2022-12-31 08:45:00,0.1205463707447052,0.09681145786119753,0.0,0.0
153,2022-12-31 09:00:00,0.12928611040115356,0.1312444260903951,0.0,0.0
153,2022-12-31 09:15:00,0.1486082673072815,0.13935743843210852,0.0,0.0
153,2022-12-31 09:30:00,0.1644955277442932,0.14630218189580121,0.0,0.0
153,2022-12-31 09:45:00,0.178715318441391,0.14758435080284937,0.3736025346000731,0.3911195316954454
153,2022-12-31 10:00:00,0.2065182626247406,0.16570554904672935,0.4255203643536465,0.47217627229876935
