scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
116,2023-05-18 00:00:00,0.038569,0.037799,0.0,0.0
116,2023-05-18 00:15:00,0.038569,0.037799,0.0,0.0
116,2023-05-18 00:30:00,0.038569,0.037799,0.0,0.0
116,2023-05-18 00:45:00,0.038569,0.037799,0.0,0.0
116,2023-05-18 01:00:00,0.068312,0.06881,0.0,0.0
116,2023-05-18 01:15:00,0.068312,0.06881,0.0,0.0
116,2023-05-18 01:30:00,0.068312,0.06881,0.0,0.0
116,2023-05-18 01:45:00,0.068312,0.06881,0.0,0.0
116,2023-05-18 02:00:00,0.081036,0.078065,0.0,0.0
116,2023-05-18 02:15:00,0.081036,0.078065,0.0,0.0
116,2023-05-18 02:30:00,0.081036,0.078065,0.0,0.0
116,2023-05-18 02:45:00,0.081036,0.078065,0.0,0.0
116,2023-05-18 03:00:00,0.025053,0.024323,0.0,0.0
116,2023-05-18 03:15:00,0.025053,0.024323,0.0,0.0
116,2023-05-18 03:30:00,0.025053,0.024323,0.0,0.0
116,2023-05-18 03:45:00,0.025053,0.024323,0.0,0.0
116,2023-05-18 04:00:00,0.010998,0.011906,0.0,0.0
116,2023-05-18 04:15:00,0.010998,0.011906,0.0,0.0
116,2023-05-18 04:30:00,0.010998,0.011906,0.0,0.0
116,2023-05-18 04:45:00,0.010998,0.011906,0.0,0.0
116,2023-05-18 05:00:00,0.010346,0.011309,0.0,0.0
116,2023-05-18 05:15:00,0.010346,0.011309,0.0,0.0
116,2023-05-18 05:30:00,0.010346,0.011309,0.0,0.0
116,2023-05-18 05:45:00,0.010346,0.011309,0.0,0.0
116,2023-05-18 06:00:00,0.003922,0.004124,0.0,0.0
116,2023-05-18 06:15:00,0.003922,0.004124,0.0,0.0
116,2023-05-18 06:30:00,0.003922,0.004124,0.0,0.0
116,2023-05-18 06:45:00,0.003922,0.004124,0.0,0.0
116,2023-05-18 07:00:00,0.125899,0.131606,0.0,0.0
116,2023-05-18 07:15:00,0.125899,0.131606,0.0,0.0
116,2023-05-18 07:30:00,0.125899,0.131606,0.0,0.0
116,2023-05-18 07:45:00,0.125899,0.131606,0.0,0.0
116,2023-05-18 08:00:00,0.299284,0.289018,0.026722,0.029595
116,2023-05-18 08:15:00,0.299284,0.289018,0.026722,0.029595
116,2023-05-18 08:30:00,0.299284,0.289018,0.026722,0.029595
116,2023-05-18 08:45:00,0.299284,0.289018,0.026722,0.029595
116,2023-05-18 09:00:00,0.208901,0.205836,0.053404,0.060622
116,2023-05-18 09:15:00,0.208901,0.205836,0.053404,0.060622
116,2023-05-18 09:30:00,0.208901,0.205836,0.053404,0.060622
116,2023-05-18 09:45:00,0.208901,0.205836,0.053404,0.060622
116,2023-05-18 10:00:00,0.19497,0.177824,0.08505,0.096071
116,2023-05-18 10:15:00,0.19497,0.177824,0.08505,0.096071
116,2023-05-18 10:30:00,0.19497,0.177824,0.08505,0.096071
116,2023-05-18 10:45:00,0.19497,0.177824,0.08505,0.096071
116,2023-05-18 11:00:00,0.282297,0.286306,0.142802,0.159329
116,2023-05-18 11:15:00,0.282297,0.286306,0.142802,0.159329
116,2023-05-18 11:30:00,0.282297,0.286306,0.142802,0.159329
116,2023-05-18 11:45:00,0.282297,0.286306,0.142802,0.159329
116,2023-05-18 12:00:00,0.413435,0.458062,0.219601,0.242064
116,2023-05-18 12:15:00,0.413435,0.458062,0.219601,0.242064
116,2023-05-18 12:30:00,0.413435,0.458062,0.219601,0.242064
116,2023-05-18 12:45:00,0.413435,0.458062,0.219601,0.242064
116,2023-05-18 13:00:00,0.581125,0.558536,0.237077,0.267532
116,2023-05-18 13:15:00,0.581125,0.558536,0.237077,0.267532
116,2023-05-18 13:30:00,0.581125,0.558536,0.237077,0.267532
116,2023-05-18 13:45:00,0.581125,0.558536,0.237077,0.267532
116,2023-05-18 14:00:00,0.605761,0.622986,0.272884,0.302381
116,2023-05-18 14:15:00,0.605761,0.622986,0.272884,0.302381
116,2023-05-18 14:30:00,0.605761,0.622986,0.272884,0.302381
116,2023-05-18 14:45:00,0.605761,0.622986,0.272884,0.302381
116,2023-05-18 15:00:00,0.30537,0.293664,0.241982,0.266221
116,2023-05-18 15:15:00,0.30537,0.293664,0.241982,0.266221
116,2023-05-18 15:30:00,0.30537,0.293664,0.241982,0.266221
116,2023-05-18 15:45:00,0.30537,0.293664,0.241982,0.266221
116,2023-05-18 16:00:00,0.03734,0.040627,0.219258,0.241299
116,2023-05-18 16:15:00,0.03734,0.040627,0.219258,0.241299
116,2023-05-18 16:30:00,0.03734,0.040627,0.219258,0.241299
116,2023-05-18 16:45:00,0.03734,0.040627,0.219258,0.241299
116,2023-05-18 17:00:00,0.001685,0.001559,0.134609,0.15104
116,2023-05-18 17:15:00,0.001685,0.001559,0.134609,0.15104
116,2023-05-18 17:30:00,0.001685,0.001559,0.134609,0.15104
116,2023-05-18 17:45:00,0.001685,0.001559,0.134609,0.15104
116,2023-05-18 18:00:00,0.045741,0.050494,0.075507,0.08161
116,2023-05-18 18:15:00,0.045741,0.050494,0.075507,0.08161
116,2023-05-18 18:30:00,0.045741,0.050494,0.075507,0.08161
116,2023-05-18 18:45:00,0.045741,0.050494,0.075507,0.08161
116,2023-05-18 19:00:00,0.438483,0.443185,0.005566,0.006199
116,2023-05-18 19:15:00,0.438483,0.443185,0.005566,0.006199
116,2023-05-18 19:30:00,0.438483,0.443185,0.005566,0.006199
116,2023-05-18 19:45:00,0.438483,0.443185,0.005566,0.006199
116,2023-05-18 20:00:00,0.599368,0.587887,0.0,0.0
116,2023-05-18 20:15:00,0.599368,0.587887,0.0,0.0
116,2023-05-18 20:30:00,0.599368,0.587887,0.0,0.0
116,2023-05-18 20:45:00,0.599368,0.587887,0.0,0.0
116,2023-05-18 21:00:00,0.54032,0.531621,0.0,0.0
116,2023-05-18 21:15:00,0.54032,0.531621,0.0,0.0
116,2023-05-18 21:30:00,0.54032,0.531621,0.0,0.0
116,2023-05-18 21:45:00,0.54032,0.531621,0.0,0.0
116,2023-05-18 22:00:00,0.470714,0.434804,0.0,0.0
116,2023-05-18 22:15:00,0.470714,0.434804,0.0,0.0
116,2023-05-18 22:30:00,0.470714,0.434804,0.0,0.0
116,2023-05-18 22:45:00,0.470714,0.434804,0.0,0.0
116,2023-05-18 23:00:00,0.536913,0.511457,0.0,0.0
116,2023-05-18 23:15:00,0.536913,0.511457,0.0,0.0
116,2023-05-18 23:30:00,0.536913,0.511457,0.0,0.0
116,2023-05-18 23:45:00,0.536913,0.511457,0.0,0.0
