scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
116,2023-05-18 00:00:00,0.0840521156787872,0.0955377626681384,0.0,0.0
116,2023-05-18 00:15:00,0.0986323654651641,0.0840494177625102,0.0,0.0
116,2023-05-18 00:30:00,0.1014868915081024,0.0898122911631715,0.0,0.0
116,2023-05-18 00:45:00,0.1121702492237091,0.0932920525139112,0.0,0.0
116,2023-05-18 01:00:00,0.1399266123771667,0.1554471255392556,0.0,0.0
116,2023-05-18 01:15:00,0.1280002295970916,0.1391970580312233,0.0,0.0
116,2023-05-18 01:30:00,0.1484661400318145,0.1224295354575633,0.0,0.0
116,2023-05-18 01:45:00,0.1986666321754455,0.1984712104230609,0.0,0.0
116,2023-05-18 02:00:00,0.2754441499710083,0.2684481239773685,0.0,0.0
116,2023-05-18 02:15:00,0.3039391934871673,0.2672404384597953,0.0,0.0
116,2023-05-18 02:30:00,0.2887527793645859,0.2480986049923445,0.0,0.0
116,2023-05-18 02:45:00,0.2261390089988708,0.2021353231222823,0.0,0.0
116,2023-05-18 03:00:00,0.2337403297424316,0.2396615068707825,0.0,0.0
116,2023-05-18 03:15:00,0.2326801717281341,0.22270463096133,0.0,0.0
116,2023-05-18 03:30:00,0.2244963645935058,0.2358754283616864,0.0,0.0
116,2023-05-18 03:45:00,0.2116549015045166,0.220554753517011,0.0,0.0
116,2023-05-18 04:00:00,0.1797575950622558,0.1543676700159466,0.0,0.0
116,2023-05-18 04:15:00,0.1692789793014526,0.1803323758007045,0.0,0.0
116,2023-05-18 04:30:00,0.1601887941360473,0.1898486671493748,0.0,0.0
116,2023-05-18 04:45:00,0.077596366405487,0.0745844562263164,0.0,0.0
116,2023-05-18 05:00:00,0.0316066443920135,0.0264703491207781,0.0,0.0
116,2023-05-18 05:15:00,0.0307492613792419,0.0364491703652399,0.0,0.0
116,2023-05-18 05:30:00,0.033255785703659,0.0292609884161836,0.0,0.0
116,2023-05-18 05:45:00,0.0272887051105499,0.0311283413258657,0.0,0.0
116,2023-05-18 06:00:00,0.0212921500205993,0.0212046040778041,0.0,0.0
116,2023-05-18 06:15:00,0.0152021944522857,0.0144968180927005,0.0,0.0
116,2023-05-18 06:30:00,0.0121696293354034,0.011462045965114,0.0,0.0
116,2023-05-18 06:45:00,0.0165236890316009,0.0162474735786028,0.0,0.0
116,2023-05-18 07:00:00,0.020062506198883,0.0232631450070669,0.0262490377687645,0.024469050433897
116,2023-05-18 07:15:00,0.0228459239006042,0.0260315785040554,0.0377161431877702,0.0347295087470322
116,2023-05-18 07:30:00,0.0296295881271362,0.0291481936952338,0.050981394568773,0.0488673175865109
116,2023-05-18 07:45:00,0.069226861000061,0.0613101472688903,0.0584196243300894,0.0592308735616563
116,2023-05-18 08:00:00,0.099953293800354,0.1125387286428399,0.0660702003991907,0.0688542044826044
116,2023-05-18 08:15:00,0.1268104314804077,0.1233174005000452,0.082029819869958,0.0836420732773441
116,2023-05-18 08:30:00,0.1295561790466308,0.1442478894792075,0.0948795094153513,0.0964944637458679
116,2023-05-18 08:45:00,0.090121179819107,0.0990080580215745,0.0991509057274599,0.1018831315565338
116,2023-05-18 09:00:00,0.0710436403751373,0.0770444791006742,0.1086554868751952,0.1078274816406044
116,2023-05-18 09:15:00,0.0851989388465881,0.0744610924910487,0.1228958562757614,0.1106365626521087
116,2023-05-18 09:30:00,0.1098538637161254,0.1022287994459562,0.1318774177881945,0.1124974978552075
116,2023-05-18 09:45:00,0.1240842640399932,0.1061288778825174,0.1306104949633587,0.1096360185380231
