scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
71,2023-06-26 00:00:00,0.22818943858146667,0.2076293167062139,0.0,0.0
71,2023-06-26 00:15:00,0.3107317090034485,0.2598142169469269,0.0,0.0
71,2023-06-26 00:30:00,0.35901111364364624,0.34718833441713165,0.0,0.0
71,2023-06-26 00:45:00,0.2684951424598694,0.31560538193466237,0.0,0.0
71,2023-06-26 01:00:00,0.22380128502845764,0.22134116848816432,0.0,0.0
71,2023-06-26 01:15:00,0.2512822300195694,0.2946702962057602,0.0,0.0
71,2023-06-26 01:30:00,0.34347057342529297,0.3238507771064795,0.0,0.0
71,2023-06-26 01:45:00,0.42015340924263,0.38140613482596725,0.0,0.0
71,2023-06-26 02:00:00,0.44833970069885254,0.43465934532991,0.0,0.0
71,2023-06-26 02:15:00,0.48737937211990356,0.5396654767364926,0.0,0.0
71,2023-06-26 02:30:00,0.49152591824531555,0.46955598945036503,0.0,0.0
71,2023-06-26 02:45:00,0.4768156409263611,0.5171651224486,0.0,0.0
71,2023-06-26 03:00:00,0.49116238951683044,0.5310888624355181,0.0,0.0
71,2023-06-26 03:15:00,0.5939119458198547,0.6560117292566068,0.0,0.0
71,2023-06-26 03:30:00,0.7414644956588745,0.7112166074381419,0.0,0.0
71,2023-06-26 03:45:00,0.8138664960861206,0.7970484756651569,0.0,0.0
71,2023-06-26 04:00:00,0.6806986331939697,0.6416245849377291,0.0,0.0
71,2023-06-26 04:15:00,0.5067048072814941,0.4144774704697527,0.0,0.0
71,2023-06-26 04:30:00,0.3600921779870987,0.42296610885196007,0.0,0.0
71,2023-06-26 04:45:00,0.25620609521865845,0.2410917110419554,0.0,0.0
71,2023-06-26 05:00:00,0.24596324563026428,0.2755843560511776,0.0,0.0
71,2023-06-26 05:15:00,0.2479017674922943,0.2844531997999828,0.0,0.0
71,2023-06-26 05:30:00,0.14906740188598633,0.15028020671995507,0.0,0.0
71,2023-06-26 05:45:00,0.12231060862541199,0.10442464361857996,0.0,0.0
71,2023-06-26 06:00:00,0.11761230230331421,0.11536379468543817,0.0,0.0
71,2023-06-26 06:15:00,0.11232227087020874,0.09876498426175932,0.0,0.0
71,2023-06-26 06:30:00,0.09438323974609375,0.11236808409657306,0.0027375616183901172,0.0028521993839460765
71,2023-06-26 06:45:00,0.07352936267852783,0.08671096964477074,0.004745931756669805,0.004942674646292943
71,2023-06-26 07:00:00,0.05268856883049011,0.05135030932479145,0.006704272180339147,0.006945095364649485
71,2023-06-26 07:15:00,0.036058664321899414,0.031546482121057845,0.007691117267235605,0.007928931882137922
71,2023-06-26 07:30:00,0.017798930406570435,0.01960881234364058,0.009005206211521502,0.00933643021567478
71,2023-06-26 07:45:00,0.009142398834228516,0.008921885739485515,0.00993113761885489,0.010352877094978681
71,2023-06-26 08:00:00,0.00624006986618042,0.00500278138470899,0.010750194936532752,0.011263380437588646
71,2023-06-26 08:15:00,0.0059822797775268555,0.005818620272383987,0.011470210189142842,0.011882657786706318
71,2023-06-26 08:30:00,0.0,0.0,0.011662318688528456,0.012071822354244225
71,2023-06-26 08:45:00,0.00043529272079467773,0.00036139445787806144,0.012489376886564369,0.012872766077994702
71,2023-06-26 09:00:00,0.006125807762145996,0.005617966321698466,0.013856750131594006,0.014470486877450504
71,2023-06-26 09:15:00,0.009861767292022705,0.010092346863096185,0.013785902894761188,0.014358570238741208
71,2023-06-26 09:30:00,0.013142377138137817,0.010547353557907244,0.013472891231730382,0.0140676475739732
71,2023-06-26 09:45:00,0.011394232511520386,0.010977935397535754,0.01395094294391008,0.014423340782339793
71,2023-06-26 10:00:00,0.0032978355884552,0.003033889511801671,0.014249804118764213,0.014745171511657352
71,2023-06-26 10:15:00,0.002262026071548462,0.001879622085509539,0.014989296358305898,0.015524570494414332
71,2023-06-26 10:30:00,0.0010619163513183594,0.0011125933679891897,0.01551158353211032,0.016174927873120873
71,2023-06-26 10:45:00,0.005834996700286865,0.004863782854178802,0.016418743342736308,0.017064744753645066
71,2023-06-26 11:00:00,0.008145451545715332,0.00890770711997729,0.018058028576254243,0.01859584113540363
71,2023-06-26 11:15:00,0.0023230910301208496,0.002096675396124839,0.022259486882467792,0.023025782433284275
71,2023-06-26 11:30:00,0.004438936710357666,0.004856948607360464,0.023810996830626308,0.02468663091352
71,2023-06-26 11:45:00,0.011940598487854004,0.010013942667965806,0.02612244688021759,0.02745725363887736
71,2023-06-26 12:00:00,0.02045607566833496,0.019354966888103942,0.03009359756408812,0.03146374660345014
71,2023-06-26 12:15:00,0.013876914978027344,0.015214918255261597,0.03181218080415936,0.033373690968013084
71,2023-06-26 12:30:00,0.006443977355957031,0.005376882660833997,0.034711232174425385,0.03621243952890588
71,2023-06-26 12:45:00,0.009995609521865845,0.01052722056504747,0.036496439009152615,0.03777382818260494
71,2023-06-26 13:00:00,0.01911422610282898,0.021921362549452757,0.038188632633929354,0.039109610085099895
71,2023-06-26 13:15:00,0.022522807121276855,0.019977468225604915,0.04006162987583839,0.04110598108754067
71,2023-06-26 13:30:00,0.01552516222000122,0.01767258011434905,0.042106540240897807,0.043614160286442764
71,2023-06-26 13:45:00,0.01168060302734375,0.010782493225982275,0.04555065577668945,0.047517577040222504
71,2023-06-26 14:00:00,0.0053237974643707275,0.00587068951135693,0.0496740840369752,0.051693754649057434
71,2023-06-26 14:15:00,0.0,0.0,0.05158323974121973,0.05327073995129083
71,2023-06-26 14:30:00,0.0019349753856658936,0.0016206865811996213,0.05085264040104319,0.052500454585279285
71,2023-06-26 14:45:00,0.0016081035137176514,0.0015061586237810254,0.05187227764734002,0.053917795679974574
71,2023-06-26 15:00:00,6.902217864990234e-05,5.694683453305726e-05,0.05572417875360051,0.058199913446765644
71,2023-06-26 15:15:00,0.0002747774124145508,0.0002870856423149942,0.05267471630304248,0.05486495327282626
71,2023-06-26 15:30:00,0.00020113587379455566,0.00017606854358215637,0.04793387664074256,0.04954365324521807
71,2023-06-26 15:45:00,0.0014428496360778809,0.0016392353711259808,0.04597393473658959,0.04700183626036735
71,2023-06-26 16:00:00,0.00539010763168335,0.004420952941741238,0.04509732244921187,0.046269585704478096
71,2023-06-26 16:15:00,0.012034893035888672,0.013144701949567303,0.04183697063478059,0.04295098579713542
71,2023-06-26 16:30:00,0.014976084232330322,0.014491559904640416,0.03949375717895816,0.041148647992647946
71,2023-06-26 16:45:00,0.012535274028778076,0.01127038511394547,0.038781426322970346,0.04063482182847758
71,2023-06-26 17:00:00,0.01875784993171692,0.018641218899686424,0.036474833530768434,0.03826713790468486
71,2023-06-26 17:15:00,0.02315908670425415,0.026651927581590722,0.032696239159023956,0.03405936769762894
71,2023-06-26 17:30:00,0.03897899389266968,0.039641942686044894,0.029305863521291393,0.030222454212634458
71,2023-06-26 17:45:00,0.0594215989112854,0.05502306547113519,0.02318659333465292,0.024064297686813844
71,2023-06-26 18:00:00,0.07285133004188538,0.08523527064978857,0.02007641159135791,0.020626714297836888
71,2023-06-26 18:15:00,0.06747150421142578,0.07142242784603298,0.016604187509075365,0.017132130941370855
71,2023-06-26 18:30:00,0.03809574246406555,0.03097164345515826,0.014225086736628454,0.014591010941629227
71,2023-06-26 18:45:00,0.021046042442321777,0.022091222707853547,0.011101675708571998,0.011495920179502848
71,2023-06-26 19:00:00,0.017236769199371338,0.01700701083703098,0.008966192712491307,0.00931450632547718
71,2023-06-26 19:15:00,0.010940223932266235,0.010384941075787758,0.007385159662249491,0.007685568565890997
71,2023-06-26 19:30:00,0.006799101829528809,0.005889866028329787,0.005368505235525035,0.005633864131478334
71,2023-06-26 19:45:00,0.005273044109344482,0.005548843813009847,0.0034225157080181286,0.0035886412794702725
71,2023-06-26 20:00:00,0.0,0.0,0.002091316681220673,0.0021872887779839016
71,2023-06-26 20:15:00,0.0,0.0,0.0,0.0
71,2023-06-26 20:30:00,0.0018976330757141113,0.001950949952490672,0.0,0.0
71,2023-06-26 20:45:00,0.006097137928009033,0.00681789843927214,0.0,0.0
71,2023-06-26 21:00:00,0.004938244819641113,0.004681504471043078,0.0,0.0
71,2023-06-26 21:15:00,0.0,0.0,0.0,0.0
71,2023-06-26 21:30:00,0.0010906457901000977,0.0010218328736009553,0.0,0.0
71,2023-06-26 21:45:00,0.007687568664550781,0.0064999417974798135,0.0,0.0
71,2023-06-26 22:00:00,0.006000041961669922,0.004851761833884567,0.0,0.0
71,2023-06-26 22:15:00,0.004864752292633057,0.005089729781348132,0.0,0.0
71,2023-06-26 22:30:00,0.0058280229568481445,0.006056424926230837,0.0,0.0
71,2023-06-26 22:45:00,0.004247426986694336,0.004871261056364266,0.0,0.0
71,2023-06-26 23:00:00,0.0030122995376586914,0.0028169986531057034,0.0,0.0
71,2023-06-26 23:15:00,0.007184475660324097,0.005909496238149599,0.0,0.0
71,2023-06-26 23:30:00,0.003481149673461914,0.004020757504309683,0.0,0.0
71,2023-06-26 23:45:00,0.0,0.0,0.0,0.0
