scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
7,2023-05-28 00:00:00,0.022285640239715576,0.019147114519074672,0.0,0.0
7,2023-05-28 00:15:00,0.016099929809570312,0.014350178856992125,0.0,0.0
7,2023-05-28 00:30:00,0.01263350248336792,0.014187389744600954,0.0,0.0
7,2023-05-28 00:45:00,0.010729312896728516,0.009864421162457926,0.0,0.0
7,2023-05-28 01:00:00,0.007480800151824951,0.006540334131260445,0.0,0.0
7,2023-05-28 01:15:00,0.006425738334655762,0.0071252115858416,0.0,0.0
7,2023-05-28 01:30:00,0.0036281347274780273,0.003490903467049009,0.0,0.0
7,2023-05-28 01:45:00,0.007478296756744385,0.008961705276026225,0.0,0.0
7,2023-05-28 02:00:00,0.010106205940246582,0.01004890571459808,0.0,0.0
7,2023-05-28 02:15:00,0.013259172439575195,0.01406225462112203,0.0,0.0
7,2023-05-28 02:30:00,0.008826404809951782,0.009181387883954405,0.0,0.0
7,2023-05-28 02:45:00,0.0028374791145324707,0.002296568280553496,0.0,0.0
7,2023-05-28 03:00:00,0.003400862216949463,0.0031675064200386844,0.0,0.0
7,2023-05-28 03:15:00,0.014547169208526611,0.016410770124173572,0.0,0.0
7,2023-05-28 03:30:00,0.018287479877471924,0.01785812105930556,0.0,0.0
7,2023-05-28 03:45:00,0.01402050256729126,0.01254377149992798,0.0,0.0
7,2023-05-28 04:00:00,0.019084006547927856,0.01845846525423712,0.0,0.0
7,2023-05-28 04:15:00,0.03384196758270264,0.03967265275916698,0.0,0.0
7,2023-05-28 04:30:00,0.028351932764053345,0.02457662057028493,0.0,0.0
7,2023-05-28 04:45:00,0.017797887325286865,0.01964598484866228,0.0,0.0
7,2023-05-28 05:00:00,0.00825589895248413,0.007011577021896699,0.0,0.0
7,2023-05-28 05:15:00,0.0025167465209960938,0.002686731479800553,0.0,0.0
7,2023-05-28 05:30:00,0.0036194920539855957,0.0039110675223024815,0.0,0.0
7,2023-05-28 05:45:00,0.004931449890136719,0.005242932568887241,0.0,0.0
7,2023-05-28 06:00:00,0.01035219430923462,0.011474306145480501,0.0,0.0
7,2023-05-28 06:15:00,0.006238877773284912,0.007324569562067068,0.0,0.0
7,2023-05-28 06:30:00,0.008108019828796387,0.007878914616008937,0.0,0.0
7,2023-05-28 06:45:00,0.004869222640991211,0.0044117734961179765,0.0,0.0
7,2023-05-28 07:00:00,0.0002040863037109375,0.000180640642276261,0.013484224185904123,0.014131895153156724
7,2023-05-28 07:15:00,0.0,0.0,0.019557406212954,0.02068754481267472
7,2023-05-28 07:30:00,0.0009633302688598633,0.0009722016420846801,0.02752687648606801,0.02886767636714222
7,2023-05-28 07:45:00,0.008246302604675293,0.00694331583681431,0.03329791357186545,0.03481724119990978
7,2023-05-28 08:00:00,0.00431060791015625,0.0034889381168051277,0.03784559648726659,0.038857517846255234
