scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
32,2022-11-07 00:00:00,0.19894874095916748,0.21736954650716808,0.0,0.0
32,2022-11-07 00:15:00,0.180867999792099,0.18317863967843212,0.0,0.0
32,2022-11-07 00:30:00,0.1311330795288086,0.14231479296891952,0.0,0.0
32,2022-11-07 00:45:00,0.11865618824958801,0.1328972454098182,0.0,0.0
32,2022-11-07 01:00:00,0.10038784146308899,0.1124341280362696,0.0,0.0
32,2022-11-07 01:15:00,0.09493634104728699,0.0980640957418422,0.0,0.0
32,2022-11-07 01:30:00,0.07989031076431274,0.09439126828340141,0.0,0.0
32,2022-11-07 01:45:00,0.05676177144050598,0.056642797780859414,0.0,0.0
32,2022-11-07 02:00:00,0.034003376960754395,0.03501349365021032,0.0,0.0
32,2022-11-07 02:15:00,0.01837274432182312,0.014699522275253668,0.0,0.0
32,2022-11-07 02:30:00,0.011239737272262573,0.009159524164532798,0.0,0.0
32,2022-11-07 02:45:00,0.006182491779327393,0.00704274008902447,0.0,0.0
32,2022-11-07 03:00:00,0.006391376256942749,0.00637661214069053,0.0,0.0
32,2022-11-07 03:15:00,0.007227569818496704,0.006560741553084917,0.0,0.0
32,2022-11-07 03:30:00,0.004331231117248535,0.004042425571331796,0.0,0.0
32,2022-11-07 03:45:00,0.003994941711425781,0.0037246532828941387,0.0,0.0
32,2022-11-07 04:00:00,0.0019060969352722168,0.0017597858671124069,0.0,0.0
32,2022-11-07 04:15:00,0.0,0.0,0.0,0.0
32,2022-11-07 04:30:00,0.0,0.0,0.0,0.0
32,2022-11-07 04:45:00,0.00028204917907714844,0.00023968972738235613,0.0,0.0
32,2022-11-07 05:00:00,0.004719793796539307,0.00516231201750999,0.0,0.0
32,2022-11-07 05:15:00,0.010631263256072998,0.011075331754757372,0.0,0.0
32,2022-11-07 05:30:00,0.008311927318572998,0.006731254067820825,0.0,0.0
32,2022-11-07 05:45:00,0.003545790910720825,0.0029317452837692467,0.0,0.0
32,2022-11-07 06:00:00,0.0037783682346343994,0.0038556825648864384,0.0,0.0
32,2022-11-07 06:15:00,0.01005619764328003,0.008950272095868858,0.0,0.0
32,2022-11-07 06:30:00,0.014751434326171875,0.01566746685291707,0.0,0.0
32,2022-11-07 06:45:00,0.020340532064437866,0.021563595796817894,0.0,0.0
32,2022-11-07 07:00:00,0.024727344512939453,0.0238353620113106,0.0,0.0
32,2022-11-07 07:15:00,0.03248986601829529,0.026892735703158654,0.0,0.0
32,2022-11-07 07:30:00,0.04346752166748047,0.0395564260944999,0.0,0.0
32,2022-11-07 07:45:00,0.04466608166694641,0.04442649040145539,0.0,0.0
32,2022-11-07 08:00:00,0.03933146595954895,0.045850899044604314,0.0,0.0
32,2022-11-07 08:15:00,0.03604191541671753,0.03628049365632054,0.0,0.0
32,2022-11-07 08:30:00,0.04037371277809143,0.04001269932374664,0.0,0.0
32,2022-11-07 08:45:00,0.05672791600227356,0.05260218681732877,0.03760219393420223,0.04601367423568038
32,2022-11-07 09:00:00,0.06785184144973755,0.06276105557567839,0.06648102838093956,0.07696278391234648
32,2022-11-07 09:15:00,0.06712055206298828,0.07024538055731469,0.11164502080190955,0.12606851922030982
32,2022-11-07 09:30:00,0.05800029635429382,0.054712413955455896,0.09477899302657085,0.11417690712389328
32,2022-11-07 09:45:00,0.05311083793640137,0.058406381091885035,0.10887716335518337,0.1314109414873561
32,2022-11-07 10:00:00,0.05764645338058472,0.052419939343134575,0.16199388379400914,0.1879879459991365
32,2022-11-07 10:15:00,0.05992177128791809,0.05346801582136968,0.15530106861310392,0.18794646464730125
32,2022-11-07 10:30:00,0.055871933698654175,0.0630830769117608,0.19972304365023288,0.23992072576022075
32,2022-11-07 10:45:00,0.04174762964248657,0.046906109738449275,0.2224217528610133,0.26880200537608234
32,2022-11-07 11:00:00,0.02280372381210327,0.019565316982557993,0.23106091604426454,0.2878813278914626
32,2022-11-07 11:15:00,0.00893622636795044,0.007690573021918412,0.2625734674234858,0.32852101910420284
32,2022-11-07 11:30:00,0.0016822218894958496,0.001959710787680573,0.22906482293514194,0.2817883859737665
32,2022-11-07 11:45:00,0.0,0.0,0.24825108047427996,0.28957981872758665
32,2022-11-07 12:00:00,0.0,0.0,0.24620810651795666,0.2984804268043912
32,2022-11-07 12:15:00,0.0,0.0,0.23150525139275938,0.27701513807093353
32,2022-11-07 12:30:00,0.0,0.0,0.22621367769725959,0.24788253895609014
32,2022-11-07 12:45:00,0.0,0.0,0.1823876633698872,0.2326457761184099
32,2022-11-07 13:00:00,0.0,0.0,0.17147731092768637,0.2036811655258776
32,2022-11-07 13:15:00,0.0,0.0,0.13269268577439566,0.1541011373714716
32,2022-11-07 13:30:00,0.0,0.0,0.11511025411156067,0.12374842243275173
32,2022-11-07 13:45:00,0.0011444091796875,0.0009450643276395227,0.08425489400725857,0.10574265097294817
32,2022-11-07 14:00:00,0.002697587013244629,0.002241395111130167,0.05286372432135884,0.06313721605698577
32,2022-11-07 14:15:00,0.0018614232540130615,0.0014938743754539488,0.03912284382584541,0.04714935509966614
32,2022-11-07 14:30:00,0.0002218782901763916,0.0002592817999846314,0.03487631272264773,0.0453835544186491
32,2022-11-07 14:45:00,0.0006279051303863525,0.0005556949459625893,0.027486481261741316,0.03442377506534507
32,2022-11-07 15:00:00,0.0010470747947692871,0.0008992449940323466,0.02790023186644215,0.03201753418549027
32,2022-11-07 15:15:00,0.0017847716808319092,0.0020228806952951577,0.025123705092062146,0.03262645139031452
32,2022-11-07 15:30:00,0.002154320478439331,0.001861348791221509,0.017455630847739354,0.021509445743692412
32,2022-11-07 15:45:00,0.0019049644470214844,0.0016140694763408774,0.0,0.0
32,2022-11-07 16:00:00,0.0016057193279266357,0.001890703654693319,0.0,0.0
32,2022-11-07 16:15:00,0.003557741641998291,0.002850592031247025,0.0,0.0
32,2022-11-07 16:30:00,0.005602896213531494,0.005044273362644639,0.0,0.0
32,2022-11-07 16:45:00,0.005562484264373779,0.004946573745698657,0.0,0.0
32,2022-11-07 17:00:00,0.0035592615604400635,0.004197718486873506,0.0,0.0
32,2022-11-07 17:15:00,0.0,0.0,0.0,0.0
32,2022-11-07 17:30:00,0.0004385709762573242,0.0004657663589424814,0.0,0.0
32,2022-11-07 17:45:00,0.0028816163539886475,0.0029895345810614163,0.0,0.0
32,2022-11-07 18:00:00,0.002218782901763916,0.0025390460402677007,0.0,0.0
32,2022-11-07 18:15:00,0.0021810829639434814,0.0019510703869786922,0.0,0.0
32,2022-11-07 18:30:00,0.013216227293014526,0.01212425300675249,0.0,0.0
32,2022-11-07 18:45:00,0.027330756187438965,0.030685835033541952,0.0,0.0
32,2022-11-07 19:00:00,0.029373347759246826,0.02374440473258175,0.0,0.0
32,2022-11-07 19:15:00,0.016223669052124023,0.014269175425549062,0.0,0.0
32,2022-11-07 19:30:00,0.0044404566287994385,0.004105882181086261,0.0,0.0
32,2022-11-07 19:45:00,0.0,0.0,0.0,0.0
32,2022-11-07 20:00:00,0.0,0.0,0.0,0.0
32,2022-11-07 20:15:00,0.0,0.0,0.0,0.0
32,2022-11-07 20:30:00,0.0,0.0,0.0,0.0
32,2022-11-07 20:45:00,0.0,0.0,0.0,0.0
32,2022-11-07 21:00:00,0.0,0.0,0.0,0.0
32,2022-11-07 21:15:00,0.0,0.0,0.0,0.0
32,2022-11-07 21:30:00,0.0,0.0,0.0,0.0
32,2022-11-07 21:45:00,0.0,0.0,0.0,0.0
