scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
137,2023-06-05 00:00:00,0.082545,0.086264,0.0,0.0
137,2023-06-05 00:15:00,0.082545,0.086264,0.0,0.0
137,2023-06-05 00:30:00,0.082545,0.086264,0.0,0.0
137,2023-06-05 00:45:00,0.082545,0.086264,0.0,0.0
137,2023-06-05 01:00:00,0.012016,0.012415,0.0,0.0
137,2023-06-05 01:15:00,0.012016,0.012415,0.0,0.0
137,2023-06-05 01:30:00,0.012016,0.012415,0.0,0.0
137,2023-06-05 01:45:00,0.012016,0.012415,0.0,0.0
137,2023-06-05 02:00:00,0.00721,0.006344,0.0,0.0
137,2023-06-05 02:15:00,0.00721,0.006344,0.0,0.0
137,2023-06-05 02:30:00,0.00721,0.006344,0.0,0.0
137,2023-06-05 02:45:00,0.00721,0.006344,0.0,0.0
137,2023-06-05 03:00:00,0.004791,0.005294,0.0,0.0
137,2023-06-05 03:15:00,0.004791,0.005294,0.0,0.0
137,2023-06-05 03:30:00,0.004791,0.005294,0.0,0.0
137,2023-06-05 03:45:00,0.004791,0.005294,0.0,0.0
137,2023-06-05 04:00:00,0.001462,0.001379,0.0,0.0
137,2023-06-05 04:15:00,0.001462,0.001379,0.0,0.0
137,2023-06-05 04:30:00,0.001462,0.001379,0.0,0.0
137,2023-06-05 04:45:00,0.001462,0.001379,0.0,0.0
137,2023-06-05 05:00:00,0.002185,0.002253,0.0,0.0
137,2023-06-05 05:15:00,0.002185,0.002253,0.0,0.0
137,2023-06-05 05:30:00,0.002185,0.002253,0.0,0.0
137,2023-06-05 05:45:00,0.002185,0.002253,0.0,0.0
137,2023-06-05 06:00:00,0.011539,0.012904,0.01086,0.009835
137,2023-06-05 06:15:00,0.011539,0.012904,0.01086,0.009835
137,2023-06-05 06:30:00,0.011539,0.012904,0.01086,0.009835
137,2023-06-05 06:45:00,0.011539,0.012904,0.01086,0.009835
137,2023-06-05 07:00:00,0.001371,0.001265,0.04766,0.043852
137,2023-06-05 07:15:00,0.001371,0.001265,0.04766,0.043852
137,2023-06-05 07:30:00,0.001371,0.001265,0.04766,0.043852
137,2023-06-05 07:45:00,0.001371,0.001265,0.04766,0.043852
137,2023-06-05 08:00:00,0.006488,0.006913,0.064793,0.06119
137,2023-06-05 08:15:00,0.006488,0.006913,0.064793,0.06119
137,2023-06-05 08:30:00,0.006488,0.006913,0.064793,0.06119
137,2023-06-05 08:45:00,0.006488,0.006913,0.064793,0.06119
137,2023-06-05 09:00:00,0.006403,0.006697,0.078427,0.074375
137,2023-06-05 09:15:00,0.006403,0.006697,0.078427,0.074375
137,2023-06-05 09:30:00,0.006403,0.006697,0.078427,0.074375
137,2023-06-05 09:45:00,0.006403,0.006697,0.078427,0.074375
137,2023-06-05 10:00:00,0.004466,0.00465,0.086227,0.079533
137,2023-06-05 10:15:00,0.004466,0.00465,0.086227,0.079533
137,2023-06-05 10:30:00,0.004466,0.00465,0.086227,0.079533
137,2023-06-05 10:45:00,0.004466,0.00465,0.086227,0.079533
137,2023-06-05 11:00:00,0.004931,0.004663,0.129525,0.118439
137,2023-06-05 11:15:00,0.004931,0.004663,0.129525,0.118439
137,2023-06-05 11:30:00,0.004931,0.004663,0.129525,0.118439
137,2023-06-05 11:45:00,0.004931,0.004663,0.129525,0.118439
137,2023-06-05 12:00:00,0.033733,0.033356,0.190221,0.178112
137,2023-06-05 12:15:00,0.033733,0.033356,0.190221,0.178112
