scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
132,2022-10-07 00:00:00,0.009723484516143799,0.00948135345338511,0.0,0.0
132,2022-10-07 00:15:00,0.0,0.0,0.0,0.0
132,2022-10-07 00:30:00,0.003485560417175293,0.0033005837021200402,0.0,0.0
132,2022-10-07 00:45:00,0.008330762386322021,0.007322653190749457,0.0,0.0
132,2022-10-07 01:00:00,0.013527780771255493,0.016201640968295215,0.0,0.0
132,2022-10-07 01:15:00,0.022041022777557373,0.025836182246463633,0.0,0.0
132,2022-10-07 01:30:00,0.0238187313079834,0.021511050566549107,0.0,0.0
132,2022-10-07 01:45:00,0.03006976842880249,0.02906510258078513,0.0,0.0
132,2022-10-07 02:00:00,0.027859151363372803,0.028446099281194306,0.0,0.0
132,2022-10-07 02:15:00,0.01610627770423889,0.016196912663159632,0.0,0.0
132,2022-10-07 02:30:00,0.008179724216461182,0.008790234198782877,0.0,0.0
132,2022-10-07 02:45:00,0.0031748712062835693,0.0027837706574311413,0.0,0.0
132,2022-10-07 03:00:00,0.0029535293579101562,0.0029431306665968827,0.0,0.0
132,2022-10-07 03:15:00,0.005757033824920654,0.005284822976010408,0.0,0.0
132,2022-10-07 03:30:00,0.00357896089553833,0.0031415886237826894,0.0,0.0
132,2022-10-07 03:45:00,0.0,0.0,0.0,0.0
132,2022-10-07 04:00:00,0.004065006971359253,0.004292065712333692,0.0,0.0
132,2022-10-07 04:15:00,0.009447097778320312,0.0076954459263457895,0.0,0.0
132,2022-10-07 04:30:00,0.011587679386138916,0.012784575539986255,0.0,0.0
132,2022-10-07 04:45:00,0.0064550042152404785,0.007480058269570205,0.0,0.0
132,2022-10-07 05:00:00,0.0051308274269104,0.004278725436467557,0.0,0.0
132,2022-10-07 05:15:00,0.007925420999526978,0.008986396547308094,0.0,0.0
132,2022-10-07 05:30:00,0.00366365909576416,0.003200614979785623,0.0,0.0
132,2022-10-07 05:45:00,0.0,0.0,0.0,0.0
132,2022-10-07 06:00:00,0.0,0.0,0.0,0.0
132,2022-10-07 06:15:00,0.0,0.0,0.0,0.0
132,2022-10-07 06:30:00,0.0,0.0,0.0,0.0
132,2022-10-07 06:45:00,0.002792179584503174,0.0026833488596091997,0.0,0.0
132,2022-10-07 07:00:00,0.005599111318588257,0.005160063907767526,0.0,0.0
132,2022-10-07 07:15:00,0.008508086204528809,0.007410429502229448,0.0,0.0
132,2022-10-07 07:30:00,0.006563246250152588,0.0062113530231247115,0.0,0.0
132,2022-10-07 07:45:00,0.008966326713562012,0.008609896069348475,0.0,0.0
132,2022-10-07 08:00:00,0.022313177585601807,0.023921667127427874,0.0,0.0
132,2022-10-07 08:15:00,0.12095075845718384,0.11697360584140756,0.0,0.0
132,2022-10-07 08:30:00,0.4442606568336487,0.4677244737327853,0.0,0.0
132,2022-10-07 08:45:00,0.5704351961612701,0.6177617331066656,0.01496825212046488,0.015220866648220104
132,2022-10-07 09:00:00,0.5978877246379852,0.6466548762317915,0.022642623529707192,0.023297217486569224
132,2022-10-07 09:15:00,0.5911290049552917,0.6621354301250499,0.03127356663743813,0.034710749613786965
132,2022-10-07 09:30:00,0.5749955773353577,0.5244593841584948,0.05691539366449469,0.06444856618597217
