scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
55,2023-05-23 00:00:00,0.4753940477967262,0.44740776052296344,0.0,0.0
55,2023-05-23 00:15:00,0.4524826630949974,0.3834268792588859,0.0,0.0
55,2023-05-23 00:30:00,0.5137739479541779,0.6007712419129617,0.0,0.0
55,2023-05-23 00:45:00,0.552091971039772,0.5033432921137229,0.0,0.0
55,2023-05-23 01:00:00,0.618180476129055,0.6666205236143579,0.0,0.0
55,2023-05-23 01:15:00,0.5416579619050026,0.5730645860036958,0.0,0.0
55,2023-05-23 01:30:00,0.4162445217370987,0.34032263028191156,0.0,0.0
55,2023-05-23 01:45:00,0.39328840374946594,0.34958818398859526,0.0,0.0
55,2023-05-23 02:00:00,0.3497909605503082,0.3095598723016369,0.0,0.0
55,2023-05-23 02:15:00,0.34317608177661896,0.3745532642361724,0.0,0.0
55,2023-05-23 02:30:00,0.42917442321777344,0.41552121230493616,0.0,0.0
55,2023-05-23 02:45:00,0.5341245457530022,0.5101759424073742,0.0,0.0
55,2023-05-23 03:00:00,0.6063131242990494,0.6013595903722297,0.0,0.0
55,2023-05-23 03:15:00,0.6462268829345703,0.6757045297641355,0.0,0.0
55,2023-05-23 03:30:00,0.6361605077981949,0.7042693563428286,0.0,0.0
55,2023-05-23 03:45:00,0.7382535338401794,0.7211939187441054,0.0,0.0
55,2023-05-23 04:00:00,0.801246166229248,0.8111046125390969,0.0,0.0
55,2023-05-23 04:15:00,0.7070126533508301,0.7021992522078145,0.0,0.0
55,2023-05-23 04:30:00,0.6637213081121445,0.6211700698328195,0.0,0.0
55,2023-05-23 04:45:00,0.46674342453479767,0.4387773390279079,0.0,0.0
55,2023-05-23 05:00:00,0.43355999886989594,0.5043267056534795,0.0,0.0
55,2023-05-23 05:15:00,0.7502763271331787,0.7968509502886942,0.0,0.0
55,2023-05-23 05:30:00,0.6935617625713348,0.7535019805879912,0.0,0.0
55,2023-05-23 05:45:00,0.5947718769311905,0.5510960578824013,0.0,0.0
55,2023-05-23 06:00:00,0.6416824758052826,0.6436672742818161,0.0,0.0
55,2023-05-23 06:15:00,0.622912123799324,0.6637176117114225,0.0,0.0
55,2023-05-23 06:30:00,0.5413922965526581,0.5833818632190999,0.0,0.0
55,2023-05-23 06:45:00,0.6504000723361969,0.7190866389465105,0.0,0.0
55,2023-05-23 07:00:00,0.6445924639701843,0.685095124932747,0.023577054796031817,0.02692543649905557
55,2023-05-23 07:15:00,0.647720605134964,0.6519961345257552,0.03347997490754142,0.03928299434076123
55,2023-05-23 07:30:00,0.7039890736341476,0.7374537206556506,0.04630793691989115,0.05460478366647353
55,2023-05-23 07:45:00,0.632612869143486,0.684653836331484,0.05643936855902176,0.06169133812476945
55,2023-05-23 08:00:00,0.6583001017570496,0.6701518330671719,0.06378637026811748,0.0691671305214708
55,2023-05-23 08:15:00,0.6366167664527893,0.6595704660798773,0.08297196819851613,0.08593419827389633
55,2023-05-23 08:30:00,0.6698572933673859,0.7109514861600664,0.09144665629286121,0.09981690920970285
55,2023-05-23 08:45:00,0.5162470191717148,0.45574904700515473,0.09703655074505427,0.10766822648809429
55,2023-05-23 09:00:00,0.48903128504753113,0.47249062641250633,0.10003523303632367,0.11694444194537201
55,2023-05-23 09:15:00,0.48972469568252563,0.430922125165678,0.1117733990684183,0.13005173825324093
55,2023-05-23 09:30:00,0.5932846963405609,0.6337901386870906,0.11600318745372429,0.1295512062143428
55,2023-05-23 09:45:00,0.6861613690853119,0.6419679727366787,0.11739132641465523,0.13076616408239033
55,2023-05-23 10:00:00,0.6479149013757706,0.6675028045569754,0.1191070074426228,0.13687704032174836
55,2023-05-23 10:15:00,0.39988231658935547,0.44277073921458643,0.12369372591864371,0.14533081651432778
55,2023-05-23 10:30:00,0.33126556873321533,0.3351410005768526,0.132974235727146,0.14813520405428562
55,2023-05-23 10:45:00,0.33289821445941925,0.3810479594846241,0.15006326911225906,0.16197469159342665
55,2023-05-23 11:00:00,0.3632967472076416,0.4263131417030017,0.1679165226273669,0.17576750983799724
55,2023-05-23 11:15:00,0.19104835391044617,0.17079789237887616,0.17743788351251455,0.19974026660814345
55,2023-05-23 11:30:00,0.0984463095664978,0.08141300640740208,0.19974129696823836,0.22765287703599368
55,2023-05-23 11:45:00,0.1640702784061432,0.16042143642010503,0.22960560067022348,0.2745816999018273
55,2023-05-23 12:00:00,0.18856799602508545,0.1593101349514142,0.2507602009998102,0.2908916773006125
55,2023-05-23 12:15:00,0.14153200387954712,0.12108438051168254,0.29255980252455577,0.3405693936061879
55,2023-05-23 12:30:00,0.11447834968566895,0.10724191356640327,0.30497939727723455,0.34888817481528994
55,2023-05-23 12:45:00,0.0486941933631897,0.04708694191170116,0.30640237295197037,0.35219931845399516
55,2023-05-23 13:00:00,0.023010969161987305,0.020605852602845143,0.3455960604816419,0.388994268226811
55,2023-05-23 13:15:00,0.013577044010162354,0.013948252327523754,0.36715471540003247,0.41955304735964494
55,2023-05-23 13:30:00,0.009248971939086914,0.010139106938460271,0.3858448131058281,0.43767782625663143
55,2023-05-23 13:45:00,0.020191967487335205,0.022527330420236767,0.40932021392302703,0.46083197208791954
55,2023-05-23 14:00:00,0.07251271605491638,0.06223040708644129,0.4093000924174415,0.46793227861167797
55,2023-05-23 14:15:00,0.06446051597595215,0.07436195089556918,0.41656101594740336,0.47236885653220423
55,2023-05-23 14:30:00,0.028270363807678223,0.030108082375685356,0.3887197117512352,0.44651257922167625
55,2023-05-23 14:45:00,0.02220386266708374,0.02588081674708207,0.4198629860056929,0.4583045157925294
55,2023-05-23 15:00:00,0.01165395975112915,0.010022308042357474,0.3971527570681737,0.44201138605565976
55,2023-05-23 15:15:00,0.02572643756866455,0.024235199071087943,0.41232373447393034,0.45365955045422207
55,2023-05-23 15:30:00,0.07220709323883057,0.08242157878841384,0.36445045175221125,0.41341291598446883
55,2023-05-23 15:45:00,0.10076773166656494,0.08338739566895434,0.38694541061386367,0.43949212832193757
55,2023-05-23 16:00:00,0.10339689254760742,0.10688304529164915,0.3288034642615549,0.3918714977295099
55,2023-05-23 16:15:00,0.07857990264892578,0.09217847748770139,0.2807844059286837,0.31294481166247984
55,2023-05-23 16:30:00,0.06661921739578247,0.05434410802106617,0.25631490599663903,0.2859020548713602
55,2023-05-23 16:45:00,0.07288691401481628,0.07311576183253306,0.25197640009682104,0.2633329692608615
55,2023-05-23 17:00:00,0.061194419860839844,0.052458485370125194,0.2628696486567801,0.28646296788145587
55,2023-05-23 17:15:00,0.061292558908462524,0.07162404633569017,0.2634298078620607,0.2811226572854876
55,2023-05-23 17:30:00,0.180765300989151,0.1708308662664311,0.24514675999360697,0.2631756977198148
55,2023-05-23 17:45:00,0.24528568983078003,0.21013154286764063,0.19727628594082153,0.2125232711405259
55,2023-05-23 18:00:00,0.20607703924179077,0.2270647440119556,0.16305478768591866,0.18391958627629415
55,2023-05-23 18:15:00,0.19254910945892334,0.20842202749237893,0.14566257137045777,0.16570181454458272
55,2023-05-23 18:30:00,0.15367922186851501,0.15206414297632007,0.10453535963521553,0.11885172296547597
55,2023-05-23 18:45:00,0.15048253536224365,0.12216372689003688,0.07748014984047116,0.08400734835579565
55,2023-05-23 19:00:00,0.14977288246154785,0.17619022285572297,0.04930788937692698,0.05326610080377224
55,2023-05-23 19:15:00,0.18105053901672363,0.1965272034519741,0.03928196852678775,0.04223232922199863
55,2023-05-23 19:30:00,0.29169344902038574,0.26206970788342177,0.0,0.0
55,2023-05-23 19:45:00,0.2954168915748596,0.3152695249956143,0.0,0.0
55,2023-05-23 20:00:00,0.27850979566574097,0.24620700369691279,0.0,0.0
55,2023-05-23 20:15:00,0.21116894483566284,0.20147638736106363,0.0,0.0
55,2023-05-23 20:30:00,0.31970104575157166,0.3274071819174743,0.0,0.0
55,2023-05-23 20:45:00,0.23556405305862427,0.21144934739484583,0.0,0.0
55,2023-05-23 21:00:00,0.39278024435043335,0.33004734030632643,0.0,0.0
55,2023-05-23 21:15:00,0.3545643091201782,0.3539955134467768,0.0,0.0
55,2023-05-23 21:30:00,0.4007197692990303,0.4364373051456704,0.0,0.0
55,2023-05-23 21:45:00,0.40476299077272415,0.47660458345957935,0.0,0.0
55,2023-05-23 22:00:00,0.40962672233581543,0.40941268768013894,0.0,0.0
55,2023-05-23 22:15:00,0.4414381608366966,0.3951676987981126,0.0,0.0
55,2023-05-23 22:30:00,0.48013995587825775,0.5010421905778581,0.0,0.0
55,2023-05-23 22:45:00,0.48478618264198303,0.4743858733990311,0.0,0.0
55,2023-05-23 23:00:00,0.42233167588710785,0.383074038612512,0.0,0.0
55,2023-05-23 23:15:00,0.43078961968421936,0.41486870954822597,0.0,0.0
55,2023-05-23 23:30:00,0.47296999394893646,0.4309437797425735,0.0,0.0
55,2023-05-23 23:45:00,0.4669487029314041,0.49726795527631923,0.0,0.0
