scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
119,2022-07-05 00:00:00,0.07493540644645691,0.0816665369178542,0.0,0.0
119,2022-07-05 00:15:00,0.07407498359680176,0.08463983004106661,0.0,0.0
119,2022-07-05 00:30:00,0.08239325881004333,0.08622079693470508,0.0,0.0
119,2022-07-05 00:45:00,0.06743299961090088,0.057542398069145906,0.0,0.0
119,2022-07-05 01:00:00,0.0683596134185791,0.06108406255272996,0.0,0.0
119,2022-07-05 01:15:00,0.07383978366851807,0.08368816712883151,0.0,0.0
119,2022-07-05 01:30:00,0.09050253033638,0.07297549831931417,0.0,0.0
119,2022-07-05 01:45:00,0.1374220848083496,0.1500865479176209,0.0,0.0
119,2022-07-05 02:00:00,0.23193445801734924,0.2540254935223411,0.0,0.0
119,2022-07-05 02:15:00,0.34644146263599396,0.2816652526387749,0.0,0.0
119,2022-07-05 02:30:00,0.40279731154441833,0.4123153835316373,0.0,0.0
119,2022-07-05 02:45:00,0.4499968886375427,0.4736401541737519,0.0,0.0
119,2022-07-05 03:00:00,0.431955486536026,0.3587716717178218,0.0,0.0
119,2022-07-05 03:15:00,0.3434721827507019,0.4049640615981938,0.0,0.0
119,2022-07-05 03:30:00,0.3484429121017456,0.3479463504560521,0.0,0.0
119,2022-07-05 03:45:00,0.37959589064121246,0.3193300854394641,0.0,0.0
119,2022-07-05 04:00:00,0.354632169008255,0.36985904928554014,0.0,0.0
119,2022-07-05 04:15:00,0.30653633177280426,0.36760215316637157,0.0,0.0
119,2022-07-05 04:30:00,0.36019977927207947,0.43014736227329403,0.0,0.0
119,2022-07-05 04:45:00,0.396533340215683,0.349929306202631,0.0,0.0
119,2022-07-05 05:00:00,0.32732725143432617,0.3230708743716167,0.0,0.0
119,2022-07-05 05:15:00,0.2799953520298004,0.3041151133937442,0.0,0.0
119,2022-07-05 05:30:00,0.29408662021160126,0.34724904817678626,0.0,0.0
119,2022-07-05 05:45:00,0.33733950555324554,0.282129795374811,0.0,0.0
119,2022-07-05 06:00:00,0.38406917452812195,0.37731530026568333,0.0,0.0
119,2022-07-05 06:15:00,0.383415549993515,0.3594911412430066,0.0,0.0
119,2022-07-05 06:30:00,0.3271878957748413,0.3868853080543032,0.0,0.0
119,2022-07-05 06:45:00,0.2994864135980606,0.24108249111555977,0.0,0.0
119,2022-07-05 07:00:00,0.2473469376564026,0.24515065482706255,0.011800717331745824,0.011120579247282254
119,2022-07-05 07:15:00,0.19381025433540344,0.187025459184465,0.019521531151355683,0.018770561651315822
119,2022-07-05 07:30:00,0.17404517531394958,0.1607956895651091,0.02796613197364926,0.028380709819413437
119,2022-07-05 07:45:00,0.16980895400047302,0.14395255465900503,0.03749826895119633,0.03800708068256549
119,2022-07-05 08:00:00,0.16837623715400696,0.15993354871726037,0.042191783233951057,0.04160306021624473
119,2022-07-05 08:15:00,0.17755821347236633,0.21030718957354502,0.05036822848136659,0.04704324558780527
119,2022-07-05 08:30:00,0.16163501143455505,0.1787691125634535,0.06060090709461916,0.0568060215030562
119,2022-07-05 08:45:00,0.13939744234085083,0.1318589151286734,0.06210707819030327,0.05928755392037252
119,2022-07-05 09:00:00,0.1406184732913971,0.13138435676330562,0.06287222866086968,0.06318149718850233
