scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
21,2022-07-13 00:00:00,0.044968634843826294,0.041203458967242625,0.0,0.0
21,2022-07-13 00:15:00,0.05652886629104614,0.047467900688862266,0.0,0.0
21,2022-07-13 00:30:00,0.06505289673805237,0.05852177857712792,0.0,0.0
21,2022-07-13 00:45:00,0.07433956861495972,0.07125735338909342,0.0,0.0
21,2022-07-13 01:00:00,0.0660761296749115,0.05477430326921058,0.0,0.0
21,2022-07-13 01:15:00,0.05810433626174927,0.05154190986526632,0.0,0.0
21,2022-07-13 01:30:00,0.053272902965545654,0.0637247117159989,0.0,0.0
21,2022-07-13 01:45:00,0.06471076607704163,0.06810259491982647,0.0,0.0
21,2022-07-13 02:00:00,0.08268752694129944,0.08756126442228826,0.0,0.0
21,2022-07-13 02:15:00,0.08292269706726074,0.08329979891801882,0.0,0.0
21,2022-07-13 02:30:00,0.07948923110961914,0.08652401387204137,0.0,0.0
21,2022-07-13 02:45:00,0.06507503986358643,0.05367011649976725,0.0,0.0
21,2022-07-13 03:00:00,0.05505716800689697,0.053007660256386306,0.0,0.0
21,2022-07-13 03:15:00,0.04711884260177612,0.039239679748607675,0.0,0.0
21,2022-07-13 03:30:00,0.04477223753929138,0.03974352697527231,0.0,0.0
21,2022-07-13 03:45:00,0.05801582336425781,0.06541532108078632,0.0,0.0
21,2022-07-13 04:00:00,0.05843532085418701,0.04902615764148787,0.0,0.0
21,2022-07-13 04:15:00,0.055551379919052124,0.05896056437563023,0.0,0.0
21,2022-07-13 04:30:00,0.06504613161087036,0.07497179219733005,0.0,0.0
21,2022-07-13 04:45:00,0.09258165955543518,0.07603273632766284,0.0,0.0
21,2022-07-13 05:00:00,0.10293442010879517,0.12312677500199008,0.0,0.0
21,2022-07-13 05:15:00,0.0969703197479248,0.07931871224421433,0.0,0.0
21,2022-07-13 05:30:00,0.08377224206924438,0.07374861350461544,0.0,0.0
21,2022-07-13 05:45:00,0.07815045118331909,0.08818748674400748,0.0,0.0
21,2022-07-13 06:00:00,0.07121333479881287,0.07404497472378171,0.0,0.0
21,2022-07-13 06:15:00,0.06616950035095215,0.0702304487111013,0.0,0.0
21,2022-07-13 06:30:00,0.07723945379257202,0.08961185205375471,0.0,0.0
21,2022-07-13 06:45:00,0.11312073469161987,0.1265227204523463,0.0,0.0
21,2022-07-13 07:00:00,0.14386647939682007,0.16915381494925075,0.001392712203535298,0.001363762387644077
21,2022-07-13 07:15:00,0.14182329177856445,0.1566981412585644,0.0023910258239235177,0.002340715080402144
21,2022-07-13 07:30:00,0.155696302652359,0.180464934637632,0.0034394371165308545,0.003351679151189892
21,2022-07-13 07:45:00,0.18309709429740906,0.15078952422768305,0.0046037441276049725,0.004486453077841666
21,2022-07-13 08:00:00,0.1790631115436554,0.18900503672849125,0.005184542560367457,0.005063204932721496
21,2022-07-13 08:15:00,0.12231138348579407,0.11856741329852212,0.0060258016125175895,0.005877369168050981
21,2022-07-13 08:30:00,0.09931996464729309,0.07998564907649511,0.007211687456892901,0.0070311547905223615
21,2022-07-13 08:45:00,0.1008027195930481,0.11108042463881725,0.007376004598118419,0.007191071248320905
21,2022-07-13 09:00:00,0.08628103137016296,0.09652393327962511,0.007748538152847111,0.007548931994604137
21,2022-07-13 09:15:00,0.08801859617233276,0.08237995563092412,0.007926470672105309,0.007703307604125385
21,2022-07-13 09:30:00,0.09872215986251831,0.08864056210549696,0.007930444871755447,0.0077327033429231955
21,2022-07-13 09:45:00,0.12578678131103516,0.10701113897505746,0.008181001424246276,0.007991116819435757
21,2022-07-13 10:00:00,0.1750086545944214,0.17146774312158958,0.008586886625108349,0.00846957702559733
21,2022-07-13 10:15:00,0.20851466059684753,0.21179506004274196,0.009204064650426799,0.009070828791317244
21,2022-07-13 10:30:00,0.2095242738723755,0.21457173359467283,0.009732477739958266,0.009579921921021264
21,2022-07-13 10:45:00,0.16833019256591797,0.13606748696615267,0.010966721436983073,0.010671292252462976
21,2022-07-13 11:00:00,0.11296233534812927,0.13202225970803208,0.012660317661987181,0.012209571913977223
21,2022-07-13 11:15:00,0.07260966300964355,0.06035241210727206,0.015548024782376416,0.015068801695856487
21,2022-07-13 11:30:00,0.061526358127593994,0.05264246154974608,0.01757751038271901,0.017145103075917323
21,2022-07-13 11:45:00,0.07601326704025269,0.08133388867429622,0.02365624413425732,0.02330519063257298
21,2022-07-13 12:00:00,0.08234193921089172,0.07011849236984154,0.03392428111639604,0.033086657139784335
21,2022-07-13 12:15:00,0.07504954934120178,0.0679276723577928,0.037678416708415874,0.03686272705494588
21,2022-07-13 12:30:00,0.09401917457580566,0.07723958278041972,0.04228132144565855,0.04082683792831908
21,2022-07-13 12:45:00,0.10155773162841797,0.0916302009717474,0.046748406022148706,0.045393301726117476
21,2022-07-13 13:00:00,0.11121997237205505,0.0970266832371177,0.05009846471003584,0.04861346627849197
21,2022-07-13 13:15:00,0.12242501974105835,0.14072210619181866,0.05562393307350588,0.05404295653718942
21,2022-07-13 13:30:00,0.13716721534729004,0.12072607292217116,0.0611525899897272,0.05993494348499226
21,2022-07-13 13:45:00,0.13243842124938965,0.13571970881695866,0.06275622501549234,0.06129618718491099
21,2022-07-13 14:00:00,0.12259531021118164,0.1284801918088109,0.06262645903210665,0.061697209059783445
21,2022-07-13 14:15:00,0.1334919035434723,0.1239933387580097,0.062285633791029964,0.0605874015009425
21,2022-07-13 14:30:00,0.13985615968704224,0.12868162829344773,0.06634307850970557,0.06498710246376667
21,2022-07-13 14:45:00,0.15973737835884094,0.17099869951757535,0.06888588429312664,0.06720507119058591
21,2022-07-13 15:00:00,0.17465424537658691,0.18036880017384663,0.06669293850507517,0.06532281435286917
21,2022-07-13 15:15:00,0.1836063265800476,0.14910776135533432,0.0606483399091033,0.05902589381554571
21,2022-07-13 15:30:00,0.18453237414360046,0.21632522063644077,0.05926424744587267,0.05777748435199944
21,2022-07-13 15:45:00,0.1743634045124054,0.1997797342778793,0.05876837243583473,0.05704832824667447
21,2022-07-13 16:00:00,0.1400042176246643,0.13174629221593925,0.056767093213107245,0.05563551115309436
21,2022-07-13 16:15:00,0.1414543092250824,0.1309572316521901,0.053270569329215936,0.05237134727574052
21,2022-07-13 16:30:00,0.14855441451072693,0.1473011390819142,0.0505619128612993,0.04967941531447678
21,2022-07-13 16:45:00,0.12976518273353577,0.13741238953233811,0.04536213944922969,0.04403029362676631
21,2022-07-13 17:00:00,0.12259387969970703,0.10810098290249599,0.043596117348841716,0.042438482743587504
21,2022-07-13 17:15:00,0.11237943172454834,0.10330172524417441,0.03887268345191839,0.038151141452860644
21,2022-07-13 17:30:00,0.09851837158203125,0.07890592492801413,0.03638572481406885,0.03588826865654833
21,2022-07-13 17:45:00,0.10537832975387573,0.10358478869824128,0.032060845783434315,0.03153771475382978
21,2022-07-13 18:00:00,0.12690669298171997,0.1517920587900088,0.029179091267854656,0.02866945421090068
21,2022-07-13 18:15:00,0.12284672260284424,0.12327868625479375,0.024318009426667044,0.023712437563966744
21,2022-07-13 18:30:00,0.1126297116279602,0.09182771480045544,0.018742952800959025,0.018158597686899956
21,2022-07-13 18:45:00,0.11712664365768433,0.09667051839464011,0.013336473925995384,0.012950226480235832
21,2022-07-13 19:00:00,0.139288067817688,0.12289632192174987,0.009604223854895072,0.009449975775916835
21,2022-07-13 19:15:00,0.14349967241287231,0.1661312512879758,0.005629951454987791,0.0055832990373293175
21,2022-07-13 19:30:00,0.12989863753318787,0.15472108835208456,0.0034744344614053954,0.0034324060001708506
21,2022-07-13 19:45:00,0.14834272861480713,0.12097568344171189,0.00219115784465861,0.002169139480924712
21,2022-07-13 20:00:00,0.16744312644004822,0.1862761371968218,0.0011682541780485287,0.0011514571131540695
21,2022-07-13 20:15:00,0.1711740493774414,0.19686988863095806,0.0,0.0
21,2022-07-13 20:30:00,0.17259186506271362,0.18431233888903398,0.0,0.0
21,2022-07-13 20:45:00,0.1859276294708252,0.1813388454315942,0.0,0.0
21,2022-07-13 21:00:00,0.22106313705444336,0.19188587230864673,0.0,0.0
21,2022-07-13 21:15:00,0.2205752730369568,0.25225125585467023,0.0,0.0
21,2022-07-13 21:30:00,0.18616187572479248,0.17410360648098158,0.0,0.0
21,2022-07-13 21:45:00,0.18680894374847412,0.15500791879163478,0.0,0.0
21,2022-07-13 22:00:00,0.3287743628025055,0.3105402538035055,0.0,0.0
21,2022-07-13 22:15:00,0.36165493726730347,0.33542817768729705,0.0,0.0
21,2022-07-13 22:30:00,0.26846763491630554,0.3052052797567783,0.0,0.0
21,2022-07-13 22:45:00,0.20542669296264648,0.19833552626807552,0.0,0.0
21,2022-07-13 23:00:00,0.15120643377304077,0.1488040682809267,0.0,0.0
21,2022-07-13 23:15:00,0.18402785062789917,0.19824917751939083,0.0,0.0
21,2022-07-13 23:30:00,0.2571346163749695,0.22017784206508828,0.0,0.0
21,2022-07-13 23:45:00,0.25527234375476837,0.23188040298092835,0.0,0.0
