scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
69,2023-05-25 00:00:00,0.7190512418746948,0.6755426541320415,0.0,0.0
69,2023-05-25 00:15:00,0.7052294015884399,0.6814659456658778,0.0,0.0
69,2023-05-25 00:30:00,0.7444390058517456,0.7504081606858732,0.0,0.0
69,2023-05-25 00:45:00,0.6289244592189789,0.6331147934228645,0.0,0.0
69,2023-05-25 01:00:00,0.5798256993293762,0.6620100136521028,0.0,0.0
69,2023-05-25 01:15:00,0.5524891018867493,0.5835120049088398,0.0,0.0
69,2023-05-25 01:30:00,0.5528212785720825,0.5540674179120049,0.0,0.0
69,2023-05-25 01:45:00,0.6166300773620605,0.6482087091943913,0.0,0.0
69,2023-05-25 02:00:00,0.46790269017219543,0.5349042248715199,0.0,0.0
69,2023-05-25 02:15:00,0.2770942598581314,0.22378001345623066,0.0,0.0
69,2023-05-25 02:30:00,0.23669740557670593,0.22415534623866262,0.0,0.0
69,2023-05-25 02:45:00,0.20185378193855286,0.1768904905696359,0.0,0.0
69,2023-05-25 03:00:00,0.20203545689582825,0.20562365760228127,0.0,0.0
69,2023-05-25 03:15:00,0.18227675557136536,0.1734265567046728,0.0,0.0
69,2023-05-25 03:30:00,0.1813029944896698,0.17999241846189923,0.0,0.0
69,2023-05-25 03:45:00,0.146259605884552,0.14393891645592125,0.0,0.0
69,2023-05-25 04:00:00,0.12368881702423096,0.1467235667682096,0.0,0.0
69,2023-05-25 04:15:00,0.09815788269042969,0.08749459365201179,0.0,0.0
69,2023-05-25 04:30:00,0.08488184213638306,0.09566354103981173,0.0,0.0
69,2023-05-25 04:45:00,0.06954717636108398,0.08248153163451313,0.0,0.0
69,2023-05-25 05:00:00,0.0531676709651947,0.05321326995094408,0.0,0.0
69,2023-05-25 05:15:00,0.04186457395553589,0.047375572857757973,0.0,0.0
69,2023-05-25 05:30:00,0.028520286083221436,0.024611148724512005,0.0,0.0
69,2023-05-25 05:45:00,0.02187126874923706,0.02090569579046093,0.0,0.0
69,2023-05-25 06:00:00,0.023571908473968506,0.023387736318346935,0.0,0.0
69,2023-05-25 06:15:00,0.02328464388847351,0.019252462975621405,0.0,0.0
69,2023-05-25 06:30:00,0.019440293312072754,0.022022170851607757,0.0,0.0
69,2023-05-25 06:45:00,0.017815768718719482,0.017070433134269227,0.0,0.0
69,2023-05-25 07:00:00,0.016736328601837158,0.015183332712371959,0.026488609581257108,0.02436211050833862
69,2023-05-25 07:15:00,0.019924283027648926,0.016370552683665204,0.03719760969205413,0.03444753509107606
69,2023-05-25 07:30:00,0.019963443279266357,0.01985606829768562,0.048848692674232835,0.050551866903220964
69,2023-05-25 07:45:00,0.01871412992477417,0.016873566719963196,0.05553292258849929,0.06092891736161083
69,2023-05-25 08:00:00,0.011651486158370972,0.012778206970504542,0.06466890828780283,0.06875318335616215
69,2023-05-25 08:15:00,0.0031505227088928223,0.0029026220994416555,0.08209211970672411,0.08187653692331791
69,2023-05-25 08:30:00,0.0012111365795135498,0.001431196192443871,0.0960565347542403,0.09439595111535921
69,2023-05-25 08:45:00,0.0007713437080383301,0.0009037562561433207,0.09961344443534109,0.10580566452457497
69,2023-05-25 09:00:00,0.0008036792278289795,0.0009123061530211324,0.10990287503144425,0.11775388923562109
69,2023-05-25 09:15:00,0.0,0.0,0.11465093926207495,0.1283763647497155
69,2023-05-25 09:30:00,0.0,0.0,0.11742076256889288,0.13085315191562788
69,2023-05-25 09:45:00,0.0014376938343048096,0.0014758918266579244,0.1189918029645972,0.12580666737591545
69,2023-05-25 10:00:00,0.0038878917694091797,0.0036258827908631584,0.13282338366132154,0.13828548565609253
69,2023-05-25 10:15:00,0.008024722337722778,0.007249822711605006,0.14120857558251515,0.1381348503319158
69,2023-05-25 10:30:00,0.008705466985702515,0.009452031723552455,0.14432445099293578,0.1427679344820183
69,2023-05-25 10:45:00,0.008533239364624023,0.00998848946249699,0.1586272397779904,0.15642039356269832
69,2023-05-25 11:00:00,0.005155801773071289,0.004366279621020125,0.17714958503785017,0.16886881123981287
69,2023-05-25 11:15:00,0.004089325666427612,0.004231439704991798,0.19423320115956463,0.1848511204494245
69,2023-05-25 11:30:00,0.009563356637954712,0.009617025252059774,0.2260931972090063,0.198448559964217
69,2023-05-25 11:45:00,0.01264980435371399,0.013980114356107066,0.25413976001561733,0.23062532594326696
69,2023-05-25 12:00:00,0.013010501861572266,0.013194998359090701,0.2801957569921268,0.25917346579031864
69,2023-05-25 12:15:00,0.010243833065032959,0.009171487304070688,0.31643383296822736,0.3127414858921204
69,2023-05-25 12:30:00,0.010445475578308105,0.009661869248280545,0.3505596819268525,0.342099933699024
69,2023-05-25 12:45:00,0.006334543228149414,0.007002559455968349,0.34375518744268685,0.3321242245866519
69,2023-05-25 13:00:00,0.0,0.0,0.39113315817596667,0.35265803999907175
69,2023-05-25 13:15:00,0.0,0.0,0.4108019018617411,0.38274206472145156
69,2023-05-25 13:30:00,0.0,0.0,0.43903660332455063,0.40398846599544735
69,2023-05-25 13:45:00,0.0,0.0,0.43829105426020043,0.4186152200201727
69,2023-05-25 14:00:00,0.0,0.0,0.4238881452314374,0.4126543586476235
69,2023-05-25 14:15:00,0.0,0.0,0.42564422029250637,0.4179518315474455
69,2023-05-25 14:30:00,0.0,0.0,0.41714663091140564,0.3981029041884479
69,2023-05-25 14:45:00,0.0,0.0,0.4464506545944875,0.4170658889258989
69,2023-05-25 15:00:00,0.0,0.0,0.4207799306909051,0.40727842171037393
69,2023-05-25 15:15:00,0.0,0.0,0.4437118113339046,0.4270661027087813
69,2023-05-25 15:30:00,0.003486722707748413,0.003120434952581461,0.40478780520002694,0.3753476118650227
