scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
40,2023-03-03 00:00:00,0.007320135831832886,0.006891155834318201,0.0,0.0
40,2023-03-03 00:15:00,0.0052807629108428955,0.0048867337940067795,0.0,0.0
40,2023-03-03 00:30:00,0.002605617046356201,0.002510823912343699,0.0,0.0
40,2023-03-03 00:45:00,0.0,0.0,0.0,0.0
40,2023-03-03 01:00:00,0.0,0.0,0.0,0.0
40,2023-03-03 01:15:00,0.0,0.0,0.0,0.0
40,2023-03-03 01:30:00,6.73532485961914e-05,7.937632231614087e-05,0.0,0.0
40,2023-03-03 01:45:00,0.0075359046459198,0.006506362852035232,0.0,0.0
40,2023-03-03 02:00:00,0.00805315375328064,0.00933878879635615,0.0,0.0
40,2023-03-03 02:15:00,0.005876660346984863,0.006327339999614765,0.0,0.0
40,2023-03-03 02:30:00,0.007076889276504517,0.00698707828323417,0.0,0.0
40,2023-03-03 02:45:00,0.007536202669143677,0.008417491093206065,0.0,0.0
40,2023-03-03 03:00:00,0.004186511039733887,0.0035103465535706096,0.0,0.0
40,2023-03-03 03:15:00,0.0,0.0,0.0,0.0
40,2023-03-03 03:30:00,0.004703164100646973,0.004032020323044835,0.0,0.0
40,2023-03-03 03:45:00,0.016001075506210327,0.012983022038919314,0.0,0.0
40,2023-03-03 04:00:00,0.026951253414154053,0.021841984383357955,0.0,0.0
40,2023-03-03 04:15:00,0.02483832836151123,0.02354633857978393,0.0,0.0
40,2023-03-03 04:30:00,0.02097374200820923,0.020608420499099566,0.0,0.0
40,2023-03-03 04:45:00,0.01605924963951111,0.016118525275168848,0.0,0.0
40,2023-03-03 05:00:00,0.019083529710769653,0.01883001978381045,0.0,0.0
40,2023-03-03 05:15:00,0.014594078063964844,0.0136805660480103,0.0,0.0
40,2023-03-03 05:30:00,0.0037266016006469727,0.0031349530522486947,0.0,0.0
40,2023-03-03 05:45:00,0.005912721157073975,0.006344908939454449,0.0,0.0
40,2023-03-03 06:00:00,0.016089022159576416,0.016371073903988845,0.0,0.0
40,2023-03-03 06:15:00,0.022587358951568604,0.023479809301829975,0.0,0.0
40,2023-03-03 06:30:00,0.03549274802207947,0.039430565546019876,0.0,0.0
40,2023-03-03 06:45:00,0.06453895568847656,0.06147631966294515,0.0,0.0
40,2023-03-03 07:00:00,0.07902395725250244,0.07644439053544025,0.0,0.0
