scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
40,2023-03-03 00:00:00,0.003802,0.003572,0.0,0.0
40,2023-03-03 00:15:00,0.003802,0.003572,0.0,0.0
40,2023-03-03 00:30:00,0.003802,0.003572,0.0,0.0
40,2023-03-03 00:45:00,0.003802,0.003572,0.0,0.0
40,2023-03-03 01:00:00,0.001901,0.001646,0.0,0.0
40,2023-03-03 01:15:00,0.001901,0.001646,0.0,0.0
40,2023-03-03 01:30:00,0.001901,0.001646,0.0,0.0
40,2023-03-03 01:45:00,0.001901,0.001646,0.0,0.0
40,2023-03-03 02:00:00,0.007136,0.007768,0.0,0.0
40,2023-03-03 02:15:00,0.007136,0.007768,0.0,0.0
40,2023-03-03 02:30:00,0.007136,0.007768,0.0,0.0
40,2023-03-03 02:45:00,0.007136,0.007768,0.0,0.0
40,2023-03-03 03:00:00,0.006223,0.005131,0.0,0.0
40,2023-03-03 03:15:00,0.006223,0.005131,0.0,0.0
40,2023-03-03 03:30:00,0.006223,0.005131,0.0,0.0
40,2023-03-03 03:45:00,0.006223,0.005131,0.0,0.0
40,2023-03-03 04:00:00,0.022206,0.020529,0.0,0.0
40,2023-03-03 04:15:00,0.022206,0.020529,0.0,0.0
40,2023-03-03 04:30:00,0.022206,0.020529,0.0,0.0
40,2023-03-03 04:45:00,0.022206,0.020529,0.0,0.0
40,2023-03-03 05:00:00,0.010829,0.010498,0.0,0.0
40,2023-03-03 05:15:00,0.010829,0.010498,0.0,0.0
40,2023-03-03 05:30:00,0.010829,0.010498,0.0,0.0
40,2023-03-03 05:45:00,0.010829,0.010498,0.0,0.0
40,2023-03-03 06:00:00,0.034677,0.035189,0.0,0.0
40,2023-03-03 06:15:00,0.034677,0.035189,0.0,0.0
40,2023-03-03 06:30:00,0.034677,0.035189,0.0,0.0
40,2023-03-03 06:45:00,0.034677,0.035189,0.0,0.0
40,2023-03-03 07:00:00,0.063232,0.064025,0.0,0.0
40,2023-03-03 07:15:00,0.063232,0.064025,0.0,0.0
40,2023-03-03 07:30:00,0.063232,0.064025,0.0,0.0
40,2023-03-03 07:45:00,0.063232,0.064025,0.0,0.0
40,2023-03-03 08:00:00,0.058568,0.062332,0.002495,0.002698
40,2023-03-03 08:15:00,0.058568,0.062332,0.002495,0.002698
40,2023-03-03 08:30:00,0.058568,0.062332,0.002495,0.002698
40,2023-03-03 08:45:00,0.058568,0.062332,0.002495,0.002698
40,2023-03-03 09:00:00,0.409834,0.426137,0.007685,0.008159
40,2023-03-03 09:15:00,0.409834,0.426137,0.007685,0.008159
40,2023-03-03 09:30:00,0.409834,0.426137,0.007685,0.008159
40,2023-03-03 09:45:00,0.409834,0.426137,0.007685,0.008159
40,2023-03-03 10:00:00,0.593701,0.634661,0.013655,0.014624
40,2023-03-03 10:15:00,0.593701,0.634661,0.013655,0.014624
40,2023-03-03 10:30:00,0.593701,0.634661,0.013655,0.014624
40,2023-03-03 10:45:00,0.593701,0.634661,0.013655,0.014624
40,2023-03-03 11:00:00,0.78201,0.799677,0.018514,0.019994
40,2023-03-03 11:15:00,0.78201,0.799677,0.018514,0.019994
40,2023-03-03 11:30:00,0.78201,0.799677,0.018514,0.019994
40,2023-03-03 11:45:00,0.78201,0.799677,0.018514,0.019994
40,2023-03-03 12:00:00,0.882131,0.873188,0.024802,0.026954
40,2023-03-03 12:15:00,0.882131,0.873188,0.024802,0.026954
40,2023-03-03 12:30:00,0.882131,0.873188,0.024802,0.026954
40,2023-03-03 12:45:00,0.882131,0.873188,0.024802,0.026954
40,2023-03-03 13:00:00,0.901282,0.908868,0.034479,0.036885
40,2023-03-03 13:15:00,0.901282,0.908868,0.034479,0.036885
40,2023-03-03 13:30:00,0.901282,0.908868,0.034479,0.036885
40,2023-03-03 13:45:00,0.901282,0.908868,0.034479,0.036885
40,2023-03-03 14:00:00,0.891461,0.894038,0.027768,0.029735
40,2023-03-03 14:15:00,0.891461,0.894038,0.027768,0.029735
40,2023-03-03 14:30:00,0.891461,0.894038,0.027768,0.029735
40,2023-03-03 14:45:00,0.891461,0.894038,0.027768,0.029735
40,2023-03-03 15:00:00,0.616783,0.611014,0.030039,0.032333
40,2023-03-03 15:15:00,0.616783,0.611014,0.030039,0.032333
40,2023-03-03 15:30:00,0.616783,0.611014,0.030039,0.032333
40,2023-03-03 15:45:00,0.616783,0.611014,0.030039,0.032333
40,2023-03-03 16:00:00,0.480799,0.521154,0.023202,0.025067
40,2023-03-03 16:15:00,0.480799,0.521154,0.023202,0.025067
40,2023-03-03 16:30:00,0.480799,0.521154,0.023202,0.025067
40,2023-03-03 16:45:00,0.480799,0.521154,0.023202,0.025067
40,2023-03-03 17:00:00,0.492874,0.531388,0.00771,0.00828
40,2023-03-03 17:15:00,0.492874,0.531388,0.00771,0.00828
40,2023-03-03 17:30:00,0.492874,0.531388,0.00771,0.00828
40,2023-03-03 17:45:00,0.492874,0.531388,0.00771,0.00828
40,2023-03-03 18:00:00,0.432416,0.409188,0.0,0.0
40,2023-03-03 18:15:00,0.432416,0.409188,0.0,0.0
40,2023-03-03 18:30:00,0.432416,0.409188,0.0,0.0
40,2023-03-03 18:45:00,0.432416,0.409188,0.0,0.0
40,2023-03-03 19:00:00,0.523374,0.532821,0.0,0.0
40,2023-03-03 19:15:00,0.523374,0.532821,0.0,0.0
40,2023-03-03 19:30:00,0.523374,0.532821,0.0,0.0
40,2023-03-03 19:45:00,0.523374,0.532821,0.0,0.0
40,2023-03-03 20:00:00,0.582395,0.585779,0.0,0.0
40,2023-03-03 20:15:00,0.582395,0.585779,0.0,0.0
40,2023-03-03 20:30:00,0.582395,0.585779,0.0,0.0
40,2023-03-03 20:45:00,0.582395,0.585779,0.0,0.0
40,2023-03-03 21:00:00,0.784469,0.788448,0.0,0.0
40,2023-03-03 21:15:00,0.784469,0.788448,0.0,0.0
40,2023-03-03 21:30:00,0.784469,0.788448,0.0,0.0
40,2023-03-03 21:45:00,0.784469,0.788448,0.0,0.0
40,2023-03-03 22:00:00,0.729003,0.738887,0.0,0.0
40,2023-03-03 22:15:00,0.729003,0.738887,0.0,0.0
40,2023-03-03 22:30:00,0.729003,0.738887,0.0,0.0
40,2023-03-03 22:45:00,0.729003,0.738887,0.0,0.0
40,2023-03-03 23:00:00,0.503977,0.527019,0.0,0.0
40,2023-03-03 23:15:00,0.503977,0.527019,0.0,0.0
40,2023-03-03 23:30:00,0.503977,0.527019,0.0,0.0
40,2023-03-03 23:45:00,0.503977,0.527019,0.0,0.0
