scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
44,2023-04-02 00:00:00,0.3231649845838547,0.2993985317358289,0.0,0.0
44,2023-04-02 00:15:00,0.4073755294084549,0.4541051342181229,0.0,0.0
44,2023-04-02 00:30:00,0.4509560652077198,0.4198275001851153,0.0,0.0
44,2023-04-02 00:45:00,0.4617016315460205,0.5119700133653267,0.0,0.0
44,2023-04-02 01:00:00,0.6133588552474976,0.545560209809753,0.0,0.0
44,2023-04-02 01:15:00,0.6424296647310257,0.6610150496243308,0.0,0.0
44,2023-04-02 01:30:00,0.458039004355669,0.512918432854261,0.0,0.0
44,2023-04-02 01:45:00,0.34060433506965637,0.32454014541584175,0.0,0.0
44,2023-04-02 02:00:00,0.3423076570034027,0.35293763759328883,0.0,0.0
44,2023-04-02 02:15:00,0.2996639609336853,0.2796972938712462,0.0,0.0
44,2023-04-02 02:30:00,0.29539215564727783,0.304889983081221,0.0,0.0
44,2023-04-02 02:45:00,0.34900812804698944,0.39937631943805413,0.0,0.0
44,2023-04-02 03:00:00,0.39974798262119293,0.35537939872340474,0.0,0.0
44,2023-04-02 03:15:00,0.42515166848897934,0.37008956925496267,0.0,0.0
44,2023-04-02 03:30:00,0.4359709396958351,0.41850713542872703,0.0,0.0
44,2023-04-02 03:45:00,0.3936810940504074,0.46550824292059917,0.0,0.0
44,2023-04-02 04:00:00,0.40409962087869644,0.35615657910831683,0.0,0.0
44,2023-04-02 04:15:00,0.41701994091272354,0.4557482580509353,0.0,0.0
44,2023-04-02 04:30:00,0.44909000396728516,0.3958035337270438,0.0,0.0
44,2023-04-02 04:45:00,0.3906640410423279,0.34189950134695457,0.0,0.0
44,2023-04-02 05:00:00,0.39844170957803726,0.3224215421069715,0.0,0.0
44,2023-04-02 05:15:00,0.5273797959089279,0.6002665801006521,0.0,0.0
44,2023-04-02 05:30:00,0.45813383907079697,0.49783185632864557,0.0,0.0
44,2023-04-02 05:45:00,0.39292243123054504,0.39093043405737166,0.0,0.0
44,2023-04-02 06:00:00,0.3640395700931549,0.30142179922518825,0.0,0.0
44,2023-04-02 06:15:00,0.4111087918281555,0.438287367790195,0.0,0.0
44,2023-04-02 06:30:00,0.5083726644515991,0.5811374911313256,0.0,0.0
44,2023-04-02 06:45:00,0.40828218311071396,0.3420498626787051,0.0,0.0
44,2023-04-02 07:00:00,0.34883491694927216,0.28333044854247524,0.0,0.0
44,2023-04-02 07:15:00,0.49170900881290436,0.5100872351963238,0.0,0.0
44,2023-04-02 07:30:00,0.8416507840156555,0.8293270530235946,0.0,0.0
44,2023-04-02 07:45:00,0.9790479838848114,0.9773405665455331,0.0,0.0
44,2023-04-02 08:00:00,0.9989696443080902,0.9990630639935209,0.004008699195373973,0.0031379857319981585
44,2023-04-02 08:15:00,0.9859950244426727,0.9843673567402451,0.005673870358287549,0.004422833952539667
44,2023-04-02 08:30:00,0.9579262435436249,0.9506171106249944,0.006754917180694786,0.005276773673915637
44,2023-04-02 08:45:00,0.9632681310176849,0.9578382451132526,0.009124529077460825,0.007069090343404927
44,2023-04-02 09:00:00,0.9596027731895447,0.9536965588255253,0.010017626342182687,0.007762697729656559
44,2023-04-02 09:15:00,0.9834769368171692,0.983566960827418,0.011777068613876052,0.009148035815658703
44,2023-04-02 09:30:00,0.9858317077159882,0.9835702997333423,0.014189898749980086,0.011086264605777817
44,2023-04-02 09:45:00,0.9419449269771576,0.9438993241141267,0.01537937086719915,0.012123155261163187
44,2023-04-02 10:00:00,0.9689899682998657,0.9692020011095949,0.015881706859111284,0.012368002503345346
44,2023-04-02 10:15:00,0.9927197694778442,0.9922224831062914,0.01808957349066279,0.013999827931232394
44,2023-04-02 10:30:00,0.9900996088981628,0.9903551638695499,0.021448845983340167,0.01666369101806779
44,2023-04-02 10:45:00,0.9904538989067078,0.9908524421321312,0.025698759107001364,0.02005707043669207
44,2023-04-02 11:00:00,0.9721663296222687,0.9687450137518098,0.02766551889641109,0.021787262403821048
44,2023-04-02 11:15:00,0.7904168963432312,0.7692242667712311,0.03082263071843397,0.024077507349794143
44,2023-04-02 11:30:00,0.6937450468540192,0.659808583133853,0.034512797115518516,0.027074365455985287
44,2023-04-02 11:45:00,0.5672770962119102,0.5370223613929419,0.04198420511842736,0.03293259600000148
44,2023-04-02 12:00:00,0.5618236511945724,0.5564349068035775,0.04395551316245386,0.03470391112655437
44,2023-04-02 12:15:00,0.5452058464288712,0.6263492460792521,0.05087338213374068,0.04014422417661718
44,2023-04-02 12:30:00,0.4097324535250664,0.46564775610746206,0.053658836967983146,0.0423391228976079
